PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
4,Damien,Daniels,5-7,140, Fr,0.64,5,Payten,Ricks,6-2,190, Jr,0.92,0,Jaylen,Franklin,6-2,205, Sr,0.45,1,Jaren,Lewis,6-6,215, Sr,0.79,32,Joe,Pleasant,6-8,220, Fr,0.44,Abilene Christian,2019
0,Jaylen,Franklin,6-2,205, Sr,0.36,NA,NA,NA,NA,NA,,NA,14,Trey,Lenox,6-3,220, Jr,0.43,15,Hayden,Farquhar,6-7,215, Sr,0.14,15,Hayden,Farquhar,6-7,215, Sr,0.42,Abilene Christian,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Tobias,Cameron,6-5,210, Fr,0.07,32,Joe,Pleasant,6-8,220, Fr,0.07,34,Kolton,Kohl,7-0,240, So,0.15,Abilene Christian,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,42,Clay,Gayman,6-6,220, Fr,0.05,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Abilene Christian,2019
10,AJ,Walker,6-2,191, Fr,0.73,0,Caleb,Morris,6-4,185, Jr,0.62,5,Chris,Joyce,6-5,185, So,0.66,12,Lavelle,Scottie,6-7,225, Jr,0.61,34,Ryan,Swan,6-7,235, Jr,0.71,Air Force,2019
22,Pervis,Louder,6-4,187, Sr,0.13,13,LeSean,Brown,6-2,185, Jr,0.16,3,Sid,Tomes,6-4,200, Jr,0.27,11,Ameka,Akaya,6-6,215, So,0.21,12,Lavelle,Scottie,6-7,225, Jr,0.14,Air Force,2019
0,Caleb,Morris,6-4,185, Jr,0.1,3,Sid,Tomes,6-4,200, Jr,0.16,NA,NA,NA,NA,NA,,NA,44,Keaton,Van,6-7,190, So,0.16,11,Ameka,Akaya,6-6,215, So,0.09,Air Force,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,15,Abe,Kinrade,6-7,190, Fr,0.05,Air Force,2019
1,Loren,Cristian,5-8,160, So,0.76,13,Jeremy,Roscoe,6-2,190, So,0.37,0,Jimond,Ivey,6-5,200, Sr,0.52,3,Daniel,Utomi,6-6,215, Jr,0.74,10,Deng,Riak,6-10,225, Jr,0.58,Akron,2019
4,Tyler,Cheese,6-5,195, Jr,0.14,4,Tyler,Cheese,6-5,195, Jr,0.31,11,Channel,Banks,6-4,186, Jr,0.25,0,Jimond,Ivey,6-5,200, Sr,0.21,22,Emmanuel,Olojakpoke,6-8,190, Jr,0.32,Akron,2019
14,Scott,Walter,5-10,170, Fr,0.08,11,Channel,Banks,6-4,186, Jr,0.28,4,Tyler,Cheese,6-5,195, Jr,0.19,NA,NA,NA,NA,NA,,NA,3,Daniel,Utomi,6-6,215, Jr,0.08,Akron,2019
2,Kira,Lewis,6-3,167, Fr,0.78,23,John,Petty,6-5,197, So,0.63,1,Riley,Norris,6-7,212, Sr,0.29,3,Alex,Reese,6-9,238, So,0.29,0,Donta,Hall,6-9,230, Sr,0.71,Alabama,2019
5,Avery,Johnson,5-11,187, Sr,0.16,10,Herbert,Jones,6-7,206, So,0.18,10,Herbert,Jones,6-7,206, So,0.27,30,Galin,Smith,6-9,245, So,0.28,30,Galin,Smith,6-9,245, So,0.23,Alabama,2019
12,Dazon,Ingram,6-5,210, Jr,0.07,12,Dazon,Ingram,6-5,210, Jr,0.09,34,Tevin,Mack,6-6,225, Jr,0.22,34,Tevin,Mack,6-6,225, Jr,0.24,NA,NA,NA,NA,NA,,NA,Alabama,2019
NA,NA,NA,NA,NA,,NA,34,Tevin,Mack,6-6,225, Jr,0.07,12,Dazon,Ingram,6-5,210, Jr,0.2,1,Riley,Norris,6-7,212, Sr,0.18,NA,NA,NA,NA,NA,,NA,Alabama,2019
2,Brandon,Miller,6-0,170, So,0.8,11,Brandon,Wright,6-2,185, So,0.54,34,Walter,Jones,6-5,180, Jr,0.6,1,Andre,Kennedy,6-7,206, Sr,0.58,30,Brandon,Houston,6-7,267, So,0.33,Alabama A&M,2019
5,Amari,Goulbourne,5-9,165, So,0.15,12,Brandon,Powell,6-2,202, Fr,0.22,24,Evan,Wiley,6-6,210, Jr,0.28,24,Evan,Wiley,6-6,210, Jr,0.28,1,Andre,Kennedy,6-7,206, Sr,0.25,Alabama A&M,2019
11,Brandon,Wright,6-2,185, So,0.05,2,Brandon,Miller,6-0,170, So,0.12,12,Brandon,Powell,6-2,202, Fr,0.1,34,Walter,Jones,6-5,180, Jr,0.06,22,Gerron,Scissum,6-8,210, Jr,0.24,Alabama A&M,2019
NA,NA,NA,NA,NA,,NA,34,Walter,Jones,6-5,180, Jr,0.12,NA,NA,NA,NA,NA,,NA,22,Gerron,Scissum,6-8,210, Jr,0.05,20,Shaq,Seville,6-9,262, So,0.19,Alabama A&M,2019
2,Kevin,Holston,6-1,180, So,0.56,12,Reginald,Gee,6-3,175, Jr,0.57,4,Leon,Daniels,6-4,175, Jr,0.62,5,Tobi,Ewuosho,6-5,175, Jr,0.5,15,Fausto,Pichardo,6-8,215, Sr,0.56,Alabama St.,2019
10,Jacoby,Ross,5-9,165, So,0.42,10,Jacoby,Ross,5-9,165, So,0.24,11,Austin,Rogers,6-4,180, So,0.18,13,AJ,Farrar,6-5,220, Jr,0.2,24,Branden,Johnson,6-8,205, So,0.29,Alabama St.,2019
NA,NA,NA,NA,NA,,NA,0,Azariah,Seay,6-4,175, Fr,0.08,12,Reginald,Gee,6-3,175, Jr,0.11,4,Leon,Daniels,6-4,175, Jr,0.13,5,Tobi,Ewuosho,6-5,175, Jr,0.07,Alabama St.,2019
NA,NA,NA,NA,NA,,NA,4,Leon,Daniels,6-4,175, Jr,0.06,NA,NA,NA,NA,NA,,NA,14,Ed,Jones,6-8,205, Sr,0.11,14,Ed,Jones,6-8,205, Sr,0.05,Alabama St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,11,Austin,Rogers,6-4,180, So,0.06,NA,NA,NA,NA,NA,,NA,Alabama St.,2019
2,Ahmad,Clark,6-1,175, Jr,0.59,11,Cameron,Healy,6-3,190, Fr,0.56,1,Malachi,De,6-6,200, Fr,0.67,12,Devonte,Campbell,6-6,235, Sr,0.66,14,Adam,Lulka,6-8,245, Fr,0.51,Albany,2019
11,Cameron,Healy,6-3,190, Fr,0.3,0,Antonio,Rizzuto,6-3,195, Fr,0.42,0,Antonio,Rizzuto,6-3,195, Fr,0.31,14,Adam,Lulka,6-8,245, Fr,0.2,54,Kendall,Lauderdale,6-8,245, Jr,0.23,Albany,2019
3,Rayshawn,Miller,6-1,190, Sr,0.11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,54,Kendall,Lauderdale,6-8,245, Jr,0.12,10,Brent,Hank,6-10,265, Fr,0.18,Albany,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,33,Sasha,French,6-11,235, So,0.07,Albany,2019
11,Maurice,Howard,6-1,190, Jr,0.93,5,Khari,Jabriel,6-4,180, Jr,0.55,2,Jael,Scott,6-4,195, So,0.5,24,Reginal,Johnson,6-5,250, Sr,0.45,42,Alonzo,Campbell,7-0,235, Jr,0.38,Alcorn St.,2019
5,Khari,Jabriel,6-4,180, Jr,0.07,0,Troymain,Crosby,6-4,180, So,0.37,0,Troymain,Crosby,6-4,180, So,0.19,10,Kobe,Wilson,6-9,220, So,0.18,33,Devon,Brewer,6-8,260, Jr,0.23,Alcorn St.,2019
NA,NA,NA,NA,NA,,NA,2,Jael,Scott,6-4,195, So,0.09,12,DeShaw,Andrews,6-4,240, Jr,0.08,13,Noah,Plain,6-8,200, So,0.1,10,Kobe,Wilson,6-9,220, So,0.23,Alcorn St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,13,Noah,Plain,6-8,200, So,0.07,12,DeShaw,Andrews,6-4,240, Jr,0.05,24,Reginal,Johnson,6-5,250, Sr,0.12,Alcorn St.,2019
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,24,Reginal,Johnson,6-5,250, Sr,0.06,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Alcorn St.,2019
0,Sa,eed,6-2,190, Jr,0.9,2,Stacy,Beckton,6-4,186, So,0.78,5,Larry,Motuzis,6-6,205, Sr,0.57,22,Sam,Iorio,6-6,230, So,0.87,23,Mark,Gasperini,6-10,245, Jr,0.64,American,2019
