PG.Number,PG.PlayerFirstName,PG.PlayerLastName,PG.Ht,PG.Wt,PG.Yr,PG.Min.Pct,SG.Number,SG.PlayerFirstName,SG.PlayerLastName,SG.Ht,SG.Wt,SG.Yr,SG.Min.Pct,SF.Number,SF.PlayerFirstName,SF.PlayerLastName,SF.Ht,SF.Wt,SF.Yr,SF.Min.Pct,PF.Number,PF.PlayerFirstName,PF.PlayerLastName,PF.Ht,PF.Wt,PF.Yr,PF.Min.Pct,C.Number,C.PlayerFirstName,C.PlayerLastName,C.Ht,C.Wt,C.Yr,C.Min.Pct,Team,Year
5,Jalen,Little,5-11,170, Sr,0.57,3,Parker,Wentz,5-9,170, Sr,0.76,0,Jaylen,Franklin,6-2,195, Fr,0.55,1,Jaren,Lewis,6-6,210, Fr,0.64,33,Duran,Porter,6-8,240, Sr,0.52,Abilene Christian,2016
4,Jovan,Crnic,6-5,220, Jr,0.23,10,Isaiah,Tripp,6-1,190, So,0.13,10,Isaiah,Tripp,6-1,190, So,0.22,12,Austin,Cooke,6-7,235, Sr,0.15,12,Austin,Cooke,6-7,235, Sr,0.28,Abilene Christian,2016
0,Jaylen,Franklin,6-2,195, Fr,0.2,22,Drake,Green,6-3,180, So,0.06,4,Jovan,Crnic,6-5,220, Jr,0.14,15,Hayden,Farguhar,6-7,230, Fr,0.12,23,Hayden,Howell,6-7,225, Fr,0.11,Abilene Christian,2016
NA,NA,NA,NA,NA,,NA,0,Jaylen,Franklin,6-2,195, Fr,0.05,22,Drake,Green,6-3,180, So,0.09,23,Hayden,Howell,6-7,225, Fr,0.08,15,Hayden,Farguhar,6-7,230, Fr,0.09,Abilene Christian,2016
2,CJ,Siples,6-3,180, So,0.87,15,Jacob,Van,6-2,185, So,0.72,5,Zach,Kocur,6-3,200, Jr,0.69,35,Hayden,Graham,6-5,195, Jr,0.81,33,Frank,Toohey,6-7,215, So,0.54,Air Force,2016
15,Jacob,Van,6-2,185, So,0.12,5,Zach,Kocur,6-3,200, Jr,0.15,24,Dezmond,James,6-4,220, So,0.22,25,Kyle,Broekhuis,6-7,205, Jr,0.14,41,Zach,Moer,6-11,225, Sr,0.26,Air Force,2016
NA,NA,NA,NA,NA,,NA,4,Danny,Hummer,6-0,175, Fr,0.13,15,Jacob,Van,6-2,185, So,0.07,NA,NA,NA,NA,NA,,NA,25,Kyle,Broekhuis,6-7,205, Jr,0.14,Air Force,2016
55,Antino,Jackson,5-11,160, So,0.69,14,Noah,Robotham,6-1,165, So,0.52,21,Reggie,McAdams,6-7,215, Sr,0.66,15,Jake,Kretzer,6-7,220, Sr,0.46,23,Isaiah,Johnson,6-10,295, Jr,0.74,Akron,2016
14,Noah,Robotham,6-1,165, So,0.31,1,Josh,Williams,6-2,185, Fr,0.47,15,Jake,Kretzer,6-7,220, Sr,0.14,2,Kwan,Cheatham,6-10,235, Jr,0.33,2,Kwan,Cheatham,6-10,235, Jr,0.26,Akron,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,0,Jimond,Ivey,6-4,195, So,0.14,11,Aaron,Jackson,6-8,215, So,0.19,NA,NA,NA,NA,NA,,NA,Akron,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,1,Josh,Williams,6-2,185, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Akron,2016
5,Justin,Coleman,5-10,168, So,0.66,32,Retin,Obasohan,6-2,210, Sr,0.45,1,Riley,Norris,6-7,203, So,0.53,11,Shannon,Hale,6-8,233, Sr,0.51,35,Donta,Hall,6-9,224, Fr,0.47,Alabama,2016
32,Retin,Obasohan,6-2,210, Sr,0.33,4,Arthur,Edwards,6-6,217, Sr,0.34,4,Arthur,Edwards,6-6,217, Sr,0.41,1,Riley,Norris,6-7,203, So,0.28,10,Jimmie,Taylor,6-10,248, Jr,0.41,Alabama,2016
NA,NA,NA,NA,NA,,NA,23,Brandon,Austin,6-5,197, Fr,0.18,23,Brandon,Austin,6-5,197, Fr,0.05,3,Michael,Kessens,6-9,228, Jr,0.21,3,Michael,Kessens,6-9,228, Jr,0.11,Alabama,2016
10,Rakiya,Battle,6-0,180, Jr,0.7,24,Arthur,Wade,6-4,190, Sr,0.31,23,Ladarius,Tabb,6-5,190, Sr,0.43,23,Ladarius,Tabb,6-5,190, Sr,0.48,35,Nick,West,6-10,215, Sr,0.78,Alabama A&M,2016
3,Jacob,Perry,5-10,180, Sr,0.22,41,Rashawn,Green,6-3,180, Fr,0.3,30,Adrian,Edwards,6-4,195, Jr,0.22,42,Quinterian,McConico,6-8,235, Jr,0.29,42,Quinterian,McConico,6-8,235, Jr,0.19,Alabama A&M,2016
11,Matthew,Cotton,5-10,185, Jr,0.08,3,Jacob,Perry,5-10,180, Sr,0.21,24,Arthur,Wade,6-4,190, Sr,0.15,2,Christopher,Thomas,6-7,210, Jr,0.23,NA,NA,NA,NA,NA,,NA,Alabama A&M,2016
NA,NA,NA,NA,NA,,NA,11,Matthew,Cotton,5-10,185, Jr,0.09,22,Tyler,Davis,6-3,175, Sr,0.08,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Alabama A&M,2016
NA,NA,NA,NA,NA,,NA,22,Tyler,Davis,6-3,175, Sr,0.07,20,Zachary,Jackson,6-4,205, Fr,0.07,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,Alabama A&M,2016
12,Jamel,Waters,5-9,160, Sr,0.78,52,Steve,Rogers,6-1,160, So,0.53,3,Torlorf,Thomas,6-3,190, Jr,0.47,5,Bobby,Brown,6-6,195, Sr,0.42,20,Glenn,Hollaway,6-9,190, So,0.47,Alabama St.,2016
30,Terrance,LeFlore,6-1,170, So,0.18,30,Terrance,LeFlore,6-1,170, So,0.42,30,Terrance,LeFlore,6-1,170, So,0.14,2,Corvon,Butler,6-5,225, Jr,0.22,2,Corvon,Butler,6-5,225, Jr,0.37,Alabama St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,14,Tony,Armstrong,6-6,185, Jr,0.12,14,Tony,Armstrong,6-6,185, Jr,0.17,45,Robert,Ojeah,6-9,245, Sr,0.09,Alabama St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,5,Bobby,Brown,6-6,195, Sr,0.12,25,Mikel,Tyson,6-4,235, Fr,0.07,NA,NA,NA,NA,NA,,NA,Alabama St.,2016
NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,,NA,22,Nicholas,Barnes,6-6,175, Jr,0.08,3,Torlorf,Thomas,6-3,190, Jr,0.06,NA,NA,NA,NA,NA,,NA,Alabama St.,2016
