id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
220690194,s:40~l:41~e:220690194~c:220690194,2002-03-10T20:30Z,18996,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T20:30Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,60,1:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,220690194,2,2002,"",7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
220692305,s:40~l:41~e:220692305~c:220692305,2002-03-10T20:00Z,18848,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T20:00Z,0,N/A,,"","","",,,10,0:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,220692305,2,2002,"",8,Big 12 Conference,Big 12,TRUE,FALSE,FALSE,FALSE
220690150,s:40~l:41~e:220690150~c:220690150,2002-03-10T18:00Z,23895,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T18:00Z,0,N/A,4043,Charlotte Coliseum,Charlotte,NC,0,FALSE,70,1:10,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,152,s:40~l:41~t:152,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,TRUE,999,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,2,220690150,2,2002,"",2,Atlantic Coast Conference,ACC,TRUE,FALSE,FALSE,FALSE
220690333,s:40~l:41~e:220690333~c:220690333,2002-03-10T18:00Z,16501,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T18:00Z,0,N/A,3495,Georgia Dome,Atlanta,GA,0,FALSE,5,0:05,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,333,s:40~l:41~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,690014,f1f2f3,TRUE,1925,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,23,344,s:40~l:41~t:344,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,TRUE,2095,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,23,220690333,2,2002,"",23,Southeastern Conference,SEC,TRUE,FALSE,FALSE,FALSE
220680328,s:40~l:41~e:220680328~c:220680328,2002-03-10T05:00Z,3020,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T05:00Z,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,7,0:07,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,220680328,2,2002,"",9,Big West Conference,Big West,TRUE,FALSE,FALSE,FALSE
220682439,s:40~l:41~e:220682439~c:220682439,2002-03-10T03:00Z,14347,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T03:00Z,0,N/A,2083,Thomas & Mack Center,Las Vegas,NV,18000,TRUE,140,2:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2439,s:40~l:41~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,UNLV,000000,c2c4c6,TRUE,2083,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,44,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,220682439,2,2002,"",44,Mountain West Conference,Mountain West,TRUE,FALSE,FALSE,FALSE
220680062,s:40~l:41~e:220680062~c:220680062,2002-03-10T02:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T02:00Z,1,STD,2049,Donald W. Reynolds Center,Tulsa,OK,8355,TRUE,25,0:25,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,30,220680062,2,2002,"",30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
220680041,s:40~l:41~e:220680041~c:220680041,2002-03-10T01:00Z,19528,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T01:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,8,0:08,4,3,STATUS_FINAL,post,TRUE,Final,Final/2OT,Final/2OT,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,220680041,2,2002,2OT,4,Big East Conference,Big East,TRUE,FALSE,FALSE,FALSE
220682309,s:40~l:41~e:220682309~c:220682309,2002-03-10T00:00Z,14106,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T00:00Z,0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,154,2:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,189,s:40~l:41~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Bowling Green,2b1000,492000,TRUE,2220,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,14,220682309,2,2002,"",14,Mid-American Conference,MAC,TRUE,FALSE,FALSE,FALSE
220682016,s:40~l:41~e:220682016~c:220682016,2002-03-10T00:00Z,5479,TRUE,FALSE,TRUE,FALSE,[],2002-03-10T00:00Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2016,s:40~l:41~t:2016,Alcorn State,Braves,ALCN,Alcorn State Braves,Alcorn State,4b0058,46166a,TRUE,2072,https://a.espncdn.com/i/teamlogos/ncaa/500/2016.png,26,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,e9a900,0a0a0a,TRUE,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,220682016,2,2002,"",26,Southwestern Athletic Conference,SWAC,TRUE,FALSE,FALSE,FALSE
