SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22009,0020901218,2010-04-14,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,106,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,7,20,11,1610612738,BOS,Boston Celtics,240,95,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,8,22,-11,2009-10
22009,0020901230,2010-04-14,PHX @ UTA,1610612756,PHX,Phoenix Suns,239,100,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,14,23,14,1610612762,UTA,Utah Jazz,241,86,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,-14,2009-10
22009,0020901220,2010-04-14,SAS @ DAL,1610612759,SAS,San Antonio Spurs,239,89,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,-7,1610612742,DAL,Dallas Mavericks,241,96,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,11,15,7,2009-10
22009,0020901217,2010-04-14,CLE @ ATL,1610612739,CLE,Cleveland Cavaliers,240,83,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,13,18,-16,1610612737,ATL,Atlanta Hawks,241,99,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,18,22,16,2009-10
22009,0020901224,2010-04-14,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,105,39,85,0.459,1,9,0.111,26,33,0.788,11,28,39,19,7,2,9,17,-9,1610612760,OKC,Oklahoma City Thunder,240,114,42,79,0.532,10,25,0.4,20,25,0.8,10,32,42,25,4,9,13,25,9,2009-10
22009,0020901219,2010-04-14,CHI @ CHA,1610612741,CHI,Chicago Bulls,239,98,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9,1610612766,CHA,Charlotte Bobcats,241,89,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,-9,2009-10
22009,0020901225,2010-04-14,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,239,111,43,83,0.518,6,19,0.316,19,24,0.792,9,22,31,23,6,5,8,17,-14,1610612753,ORL,Orlando Magic,241,125,49,82,0.598,11,25,0.44,16,20,0.8,8,31,39,21,4,2,12,18,14,2009-10
22009,0020901229,2010-04-14,GSW @ POR,1610612744,GSW,Golden State Warriors,239,122,44,88,0.5,12,30,0.4,22,31,0.71,9,31,40,22,10,4,7,18,6,1610612757,POR,Portland Trail Blazers,240,116,44,87,0.506,10,26,0.385,18,24,0.75,9,34,43,32,3,2,14,21,-6,2009-10
22009,0020901222,2010-04-14,NJN @ MIA,1610612751,NJN,New Jersey Nets,291,86,29,80,0.363,5,19,0.263,23,32,0.719,15,39,54,12,3,5,19,15,-8,1610612748,MIA,Miami Heat,289,94,37,93,0.398,8,26,0.308,12,16,0.75,15,34,49,15,10,8,14,26,8,2009-10
22009,0020901221,2010-04-14,NOH @ HOU,1610612740,NOH,New Orleans Hornets,239,123,51,80,0.638,9,15,0.6,12,16,0.75,5,32,37,28,6,2,14,17,8,1610612745,HOU,Houston Rockets,240,115,47,87,0.54,6,19,0.316,15,25,0.6,9,23,32,31,8,6,10,19,-8,2009-10
22009,0020901227,2010-04-14,IND @ WAS,1610612754,IND,Indiana Pacers,239,97,33,83,0.398,3,22,0.136,28,32,0.875,13,29,42,15,8,3,15,22,-1,1610612764,WAS,Washington Wizards,241,98,37,77,0.481,4,15,0.267,20,27,0.741,9,38,47,20,9,4,20,23,1,2009-10
22009,0020901223,2010-04-14,DET @ MIN,1610612765,DET,Detroit Pistons,242,103,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,5,1610612750,MIN,Minnesota Timberwolves,240,98,38,77,0.494,3,12,0.25,19,24,0.792,12,27,39,23,6,7,16,24,-5,2009-10
22009,0020901228,2010-04-14,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,241,91,34,86,0.395,4,11,0.364,19,28,0.679,16,33,49,20,3,2,14,16,-16,1610612746,LAC,Los Angeles Clippers,243,107,42,83,0.506,9,23,0.391,14,19,0.737,9,39,48,31,9,7,12,21,16,2009-10
