SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22020,0022001075,2021-05-16,ORL @ PHI,1610612753,ORL,Orlando Magic,240,117,36,76,0.474,10,28,0.357,35,41,0.854,9,38,47,23,4,3,16,25,-11,1610612755,PHI,Philadelphia 76ers,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11,2020-21
22020,0022001067,2021-05-16,CLE @ BKN,1610612739,CLE,Cleveland Cavaliers,239,109,38,85,0.447,12,39,0.308,21,31,0.677,11,34,45,16,8,5,14,14,-14,1610612751,BKN,Brooklyn Nets,240,123,47,83,0.566,16,30,0.533,13,17,0.765,4,33,37,35,9,9,12,20,14,2020-21
22020,0022001072,2021-05-16,LAL @ NOP,1610612747,LAL,Los Angeles Lakers,238,110,45,96,0.469,11,35,0.314,9,15,0.6,8,34,42,30,14,5,9,16,12,1610612740,NOP,New Orleans Pelicans,241,98,37,78,0.474,9,25,0.36,15,21,0.714,8,39,47,26,4,5,21,18,-12,2020-21
22020,0022001076,2021-05-16,DEN @ POR,1610612743,DEN,Denver Nuggets,240,116,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,-16,1610612757,POR,Portland Trail Blazers,238,132,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,16,2020-21
22020,0022001068,2021-05-16,MIL @ CHI,1610612749,MIL,Milwaukee Bucks,241,112,38,90,0.422,12,37,0.324,24,32,0.75,10,31,41,14,13,5,11,16,-6,1610612741,CHI,Chicago Bulls,241,118,45,87,0.517,14,32,0.438,14,19,0.737,8,37,45,23,8,8,16,20,6,2020-21
22020,0022001080,2021-05-16,CHA @ WAS,1610612766,CHA,Charlotte Hornets,240,110,37,94,0.394,14,45,0.311,22,24,0.917,10,32,42,25,8,5,11,15,-5,1610612764,WAS,Washington Wizards,241,115,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,5,2020-21
22020,0022001069,2021-05-16,MIA @ DET,1610612748,MIA,Miami Heat,241,120,47,84,0.56,13,34,0.382,13,20,0.65,6,33,39,32,11,5,10,19,13,1610612765,DET,Detroit Pistons,240,107,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,-13,2020-21
22020,0022001077,2021-05-16,UTA @ SAC,1610612762,UTA,Utah Jazz,239,121,41,86,0.477,18,39,0.462,21,25,0.84,9,41,50,28,9,3,16,14,22,1610612758,SAC,Sacramento Kings,241,99,42,90,0.467,9,30,0.3,6,10,0.6,5,34,39,24,10,5,12,22,-22,2020-21
22020,0022001074,2021-05-16,LAC @ OKC,1610612746,LAC,LA Clippers,240,112,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,-5,1610612760,OKC,Oklahoma City Thunder,239,117,50,94,0.532,8,26,0.308,9,16,0.563,14,40,54,20,1,12,15,11,5,2020-21
22020,0022001079,2021-05-16,IND @ TOR,1610612754,IND,Indiana Pacers,239,125,48,95,0.505,15,37,0.405,14,18,0.778,10,37,47,34,8,3,13,19,12,1610612761,TOR,Toronto Raptors,240,113,39,97,0.402,12,38,0.316,23,29,0.793,16,32,48,21,8,3,12,12,-12,2020-21
