SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22001,0020101189,2002-04-17,LAC @ GSW,1610612746,LAC,Los Angeles Clippers,241,103,40,94,0.426,4,13,0.308,19,22,0.864,14,31,45,25,7,7,14,25,-4,1610612744,GSW,Golden State Warriors,240,107,39,83,0.47,5,10,0.5,24,28,0.857,9,38,47,25,11,10,14,25,4,2001-02
22001,0020101183,2002-04-17,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,90,36,85,0.424,5,14,0.357,13,17,0.765,15,17,32,25,10,4,10,18,-14,1610612750,MIN,Minnesota Timberwolves,240,104,40,79,0.506,5,12,0.417,19,21,0.905,18,30,48,25,6,5,17,22,14,2001-02
22001,0020101180,2002-04-17,MIA @ ORL,1610612748,MIA,Miami Heat,240,103,45,85,0.529,6,9,0.667,7,9,0.778,7,37,44,33,9,4,12,19,14,1610612753,ORL,Orlando Magic,240,89,32,80,0.4,8,21,0.381,17,20,0.85,5,29,34,16,5,2,12,14,-14,2001-02
22001,0020101179,2002-04-17,NJN @ NYK,1610612751,NJN,New Jersey Nets,240,99,35,82,0.427,5,18,0.278,24,33,0.727,11,27,38,22,12,3,10,15,5,1610612752,NYK,New York Knicks,241,94,38,86,0.442,6,24,0.25,12,12,1,16,35,51,21,5,2,20,25,-5,2001-02
22001,0020101187,2002-04-17,MEM @ SEA,1610612763,MEM,Memphis Grizzlies,240,94,36,72,0.5,7,18,0.389,15,24,0.625,13,24,37,26,6,4,23,22,-15,1610612760,SEA,Seattle SuperSonics,241,109,42,80,0.525,5,8,0.625,20,25,0.8,15,21,36,27,11,0,14,23,15,2001-02
22001,0020101186,2002-04-17,HOU @ POR,1610612745,HOU,Houston Rockets,240,79,33,79,0.418,3,16,0.188,10,12,0.833,12,30,42,19,5,6,15,17,-13,1610612757,POR,Portland Trail Blazers,240,92,38,80,0.475,5,11,0.455,11,15,0.733,10,29,39,28,5,7,10,15,13,2001-02
22001,0020101178,2002-04-17,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,85,31,80,0.388,7,17,0.412,16,21,0.762,11,25,36,18,5,2,19,20,-18,1610612761,TOR,Toronto Raptors,241,103,38,79,0.481,5,13,0.385,22,29,0.759,11,31,42,23,14,4,14,25,18,2001-02
22001,0020101181,2002-04-17,MIL @ DET,1610612749,MIL,Milwaukee Bucks,241,89,36,81,0.444,2,16,0.125,15,21,0.714,11,23,34,20,7,2,14,30,-34,1610612765,DET,Detroit Pistons,241,123,44,80,0.55,15,24,0.625,20,26,0.769,12,35,47,31,7,4,17,23,34,2001-02
22001,0020101188,2002-04-17,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,95,38,84,0.452,5,18,0.278,14,19,0.737,10,37,47,13,6,3,17,13,-14,1610612747,LAL,Los Angeles Lakers,240,109,44,101,0.436,8,24,0.333,13,16,0.813,15,35,50,22,12,2,9,23,14,2001-02
22001,0020101184,2002-04-17,SAS @ UTA,1610612759,SAS,San Antonio Spurs,241,86,31,70,0.443,6,12,0.5,18,25,0.72,6,35,41,18,7,11,14,24,2,1610612762,UTA,Utah Jazz,241,84,30,83,0.361,2,8,0.25,22,28,0.786,12,34,46,20,8,12,9,21,-2,2001-02
