SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22003,0020301189,2004-04-14,SAC @ GSW,1610612758,SAC,Sacramento Kings,240,91,36,91,0.396,8,19,0.421,11,12,0.917,15,31,46,23,10,9,12,17,-6,1610612744,GSW,Golden State Warriors,240,97,39,90,0.433,8,20,0.4,11,17,0.647,20,37,57,23,7,8,15,13,6,2003-04
22003,0020301188,2004-04-14,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,118,45,83,0.542,9,24,0.375,19,19,1,7,27,34,32,12,0,13,22,31,1610612746,LAC,Los Angeles Clippers,240,87,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,5,3,20,18,-31,2003-04
22003,0020301179,2004-04-14,CLE @ NYK,1610612739,CLE,Cleveland Cavaliers,240,100,39,80,0.488,4,11,0.364,18,20,0.9,12,28,40,22,12,7,13,12,10,1610612752,NYK,New York Knicks,240,90,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,7,2,16,16,-10,2003-04
22003,0020301176,2004-04-14,ATL @ BOS,1610612737,ATL,Atlanta Hawks,240,132,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,8,2,18,26,-5,1610612738,BOS,Boston Celtics,240,137,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,13,5,13,27,5,2003-04
22003,0020301187,2004-04-14,LAL @ POR,1610612747,LAL,Los Angeles Lakers,290,105,41,103,0.398,7,24,0.292,16,27,0.593,21,30,51,27,12,5,11,20,1,1610612757,POR,Portland Trail Blazers,290,104,44,91,0.484,4,11,0.364,12,18,0.667,14,41,55,28,6,5,19,24,-1,2003-04
22003,0020301177,2004-04-14,NOH @ WAS,1610612740,NOH,New Orleans Hornets,240,94,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,9,3,13,20,16,1610612764,WAS,Washington Wizards,240,78,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,8,2,14,18,-16,2003-04
22003,0020301186,2004-04-14,DAL @ HOU,1610612742,DAL,Dallas Mavericks,240,92,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,13,9,7,17,3,1610612745,HOU,Houston Rockets,240,89,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,6,3,19,24,-3,2003-04
22003,0020301184,2004-04-14,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,67,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,7,1,17,34,-26,1610612759,SAS,San Antonio Spurs,240,93,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,12,9,18,23,26,2003-04
22003,0020301182,2004-04-14,TOR @ MIL,1610612761,TOR,Toronto Raptors,240,89,34,74,0.459,10,18,0.556,11,11,1,8,33,41,18,3,5,14,20,2,1610612749,MIL,Milwaukee Bucks,240,87,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,4,2,7,14,-2,2003-04
22003,0020301178,2004-04-14,PHI @ ORL,1610612755,PHI,Philadelphia 76ers,240,89,38,79,0.481,2,14,0.143,11,21,0.524,8,24,32,23,6,7,9,20,-6,1610612753,ORL,Orlando Magic,240,95,35,78,0.449,3,11,0.273,22,27,0.815,12,33,45,16,9,4,13,16,6,2003-04
22003,0020301180,2004-04-14,NJN @ MIA,1610612751,NJN,New Jersey Nets,240,84,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,16,2,19,23,-12,1610612748,MIA,Miami Heat,240,96,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,11,5,20,19,12,2003-04
22003,0020301185,2004-04-14,PHX @ UTA,1610612756,PHX,Phoenix Suns,240,89,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,9,8,20,29,5,1610612762,UTA,Utah Jazz,240,84,32,80,0.4,4,15,0.267,16,27,0.593,16,27,43,20,9,8,18,23,-5,2003-04
