SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22005,0020501219,2006-04-19,MIA @ BOS,1610612748,MIA,Miami Heat,240,78,23,71,0.324,5,13,0.385,27,37,0.73,7,35,42,12,9,3,13,23,-7,1610612738,BOS,Boston Celtics,240,85,27,75,0.36,4,15,0.267,27,32,0.844,10,41,51,10,10,6,16,24,7,2005-06
22005,0020501223,2006-04-19,SAS @ HOU,1610612759,SAS,San Antonio Spurs,240,89,30,78,0.385,12,26,0.462,17,23,0.739,12,23,35,21,13,7,14,17,2,1610612745,HOU,Houston Rockets,240,87,34,76,0.447,3,14,0.214,16,24,0.667,11,31,42,17,11,3,18,24,-2,2005-06
22005,0020501226,2006-04-19,LAC @ DAL,1610612746,LAC,Los Angeles Clippers,240,85,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,7,5,14,24,14,1610612742,DAL,Dallas Mavericks,240,71,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,8,8,10,19,-14,2005-06
22005,0020501227,2006-04-19,GSW @ UTA,1610612744,GSW,Golden State Warriors,240,102,36,90,0.4,6,21,0.286,24,33,0.727,22,23,45,16,8,5,12,25,-3,1610612762,UTA,Utah Jazz,240,105,42,77,0.545,6,12,0.5,15,26,0.577,10,34,44,32,5,9,14,26,3,2005-06
22005,0020501220,2006-04-19,NYK @ NJN,1610612752,NYK,New York Knicks,240,90,33,62,0.532,3,15,0.2,21,28,0.75,9,28,37,24,4,7,18,16,7,1610612751,NJN,New Jersey Nets,240,83,32,81,0.395,8,24,0.333,11,14,0.786,15,21,36,24,9,1,11,23,-7,2005-06
22005,0020501221,2006-04-19,PHI @ CHA,1610612755,PHI,Philadelphia 76ers,239,86,32,61,0.525,6,14,0.429,16,22,0.727,3,29,32,18,7,2,24,22,-10,1610612766,CHA,Charlotte Bobcats,241,96,37,83,0.446,6,16,0.375,16,19,0.842,14,25,39,21,14,5,15,19,10,2005-06
22005,0020501222,2006-04-19,WAS @ DET,1610612764,WAS,Washington Wizards,240,96,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,8,2,12,13,16,1610612765,DET,Detroit Pistons,240,80,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,9,9,14,20,-16,2005-06
22005,0020501224,2006-04-19,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,291,102,41,92,0.446,12,20,0.6,8,11,0.727,12,43,55,28,8,9,19,20,10,1610612750,MIN,Minnesota Timberwolves,289,92,34,97,0.351,6,25,0.24,18,23,0.783,11,34,45,23,11,5,16,18,-10,2005-06
22005,0020501225,2006-04-19,TOR @ CHI,1610612761,TOR,Toronto Raptors,240,106,33,94,0.351,9,21,0.429,31,35,0.886,13,27,40,15,8,2,9,26,-21,1610612741,CHI,Chicago Bulls,240,127,49,90,0.544,7,20,0.35,22,29,0.759,14,43,57,31,3,2,15,28,21,2005-06
22005,0020501228,2006-04-19,PHX @ POR,1610612756,PHX,Phoenix Suns,240,106,44,95,0.463,13,28,0.464,5,8,0.625,19,35,54,32,7,2,20,24,10,1610612757,POR,Portland Trail Blazers,240,96,33,76,0.434,4,18,0.222,26,33,0.788,9,30,39,18,11,3,15,18,-10,2005-06
22005,0020501229,2006-04-19,NOK @ LAL,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,95,40,84,0.476,4,10,0.4,11,16,0.688,9,30,39,23,3,0,15,19,-21,1610612747,LAL,Los Angeles Lakers,240,115,45,87,0.517,11,27,0.407,14,16,0.875,8,30,38,22,8,4,10,17,21,2005-06
22005,0020501218,2006-04-19,ORL @ IND,1610612753,ORL,Orlando Magic,240,83,32,88,0.364,3,8,0.375,16,22,0.727,17,20,37,8,10,4,8,26,-6,1610612754,IND,Indiana Pacers,240,89,31,71,0.437,5,16,0.313,22,30,0.733,20,34,54,13,4,11,17,24,6,2005-06
