SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22019,0021901315,2020-08-14,PHI @ HOU,1610612755,PHI,Philadelphia 76ers,241,134,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,38,1610612745,HOU,Houston Rockets,240,96,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,-38,2019-20
22019,0021901317,2020-08-14,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,264,103,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,-4,1610612746,LAC,LA Clippers,265,107,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,4,2019-20
22019,0021901318,2020-08-14,DEN @ TOR,1610612743,DEN,Denver Nuggets,240,109,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,-8,1610612761,TOR,Toronto Raptors,241,117,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,8,2019-20
22019,0021901316,2020-08-14,MIA @ IND,1610612748,MIA,Miami Heat,240,92,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,-17,1610612754,IND,Indiana Pacers,239,109,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,17,2019-20
22019,0021901311,2020-08-13,MIL @ MEM,1610612749,MIL,Milwaukee Bucks,241,106,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,-13,1610612763,MEM,Memphis Grizzlies,240,119,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,13,2019-20
22019,0021901309,2020-08-13,POR @ BKN,1610612757,POR,Portland Trail Blazers,240,134,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,1,1610612751,BKN,Brooklyn Nets,239,133,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,-1,2019-20
22019,0021901308,2020-08-13,WAS @ BOS,1610612764,WAS,Washington Wizards,240,96,34,88,0.386,10,26,0.385,18,24,0.75,18,38,56,22,11,6,18,19,6,1610612738,BOS,Boston Celtics,240,90,35,88,0.398,8,35,0.229,12,14,0.857,13,38,51,22,8,7,18,19,-6,2019-20
22019,0021901312,2020-08-13,NOP @ ORL,1610612740,NOP,New Orleans Pelicans,239,127,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,-6,1610612753,ORL,Orlando Magic,240,133,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,6,2019-20
22019,0021901310,2020-08-13,SAC @ LAL,1610612758,SAC,Sacramento Kings,241,136,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,14,1610612747,LAL,Los Angeles Lakers,241,122,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,-14,2019-20
22019,0021901314,2020-08-13,SAS @ UTA,1610612759,SAS,San Antonio Spurs,239,112,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,-6,1610612762,UTA,Utah Jazz,239,118,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,6,2019-20
