SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22017,0021701229,2018-04-11,UTA @ POR,1610612762,UTA,Utah Jazz,241,93,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,-9,1610612757,POR,Portland Trail Blazers,240,102,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,9,2017-18
22017,0021701222,2018-04-11,WAS @ ORL,1610612764,WAS,Washington Wizards,240,92,33,95,0.347,10,34,0.294,16,27,0.593,18,32,50,17,5,1,12,25,-9,1610612753,ORL,Orlando Magic,239,101,33,77,0.429,13,32,0.406,22,27,0.815,6,36,42,20,6,7,16,27,9,2017-18
22017,0021701227,2018-04-11,MEM @ OKC,1610612763,MEM,Memphis Grizzlies,240,123,44,91,0.484,13,31,0.419,22,24,0.917,9,32,41,22,9,2,13,22,-14,1610612760,OKC,Oklahoma City Thunder,241,137,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,8,3,14,23,14,2017-18
22017,0021701221,2018-04-11,TOR @ MIA,1610612761,TOR,Toronto Raptors,265,109,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,-7,1610612748,MIA,Miami Heat,265,116,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,7,2017-18
22017,0021701230,2018-04-11,HOU @ SAC,1610612745,HOU,Houston Rockets,241,83,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,-13,1610612758,SAC,Sacramento Kings,240,96,38,80,0.475,7,26,0.269,13,20,0.65,6,42,48,22,6,3,11,14,13,2017-18
22017,0021701228,2018-04-11,LAL @ LAC,1610612747,LAL,Los Angeles Lakers,240,115,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,8,6,17,23,15,1610612746,LAC,LA Clippers,240,100,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,8,1,17,17,-15,2017-18
22017,0021701223,2018-04-11,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,95,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35,1610612755,PHI,Philadelphia 76ers,240,130,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35,2017-18
22017,0021701224,2018-04-11,DET @ CHI,1610612765,DET,Detroit Pistons,240,119,47,89,0.528,15,35,0.429,10,10,1,7,40,47,27,12,4,11,21,32,1610612741,CHI,Chicago Bulls,240,87,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,8,1,18,15,-32,2017-18
22017,0021701225,2018-04-11,DEN @ MIN,1610612743,DEN,Denver Nuggets,263,106,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,4,4,12,22,-6,1610612750,MIN,Minnesota Timberwolves,265,112,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,10,2,8,19,6,2017-18
22017,0021701226,2018-04-11,SAS @ NOP,1610612759,SAS,San Antonio Spurs,241,98,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,-24,1610612740,NOP,New Orleans Pelicans,239,122,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,24,2017-18
