SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21999,0029901187,2000-04-19,PHX @ GSW,1610612756,PHX,Phoenix Suns,241,99,39,76,0.513,7,11,0.636,14,18,0.778,10,41,51,26,9,5,27,26,11,1610612744,GSW,Golden State Warriors,239,88,32,84,0.381,2,10,0.2,22,33,0.667,11,27,38,25,13,5,16,18,-11,1999-00
21999,0029901189,2000-04-19,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,242,114,41,94,0.436,12,19,0.632,20,24,0.833,20,29,49,25,5,5,11,16,8,1610612760,SEA,Seattle SuperSonics,240,106,44,87,0.506,8,21,0.381,10,19,0.526,13,22,35,27,7,7,12,21,-8,1999-00
21999,0029901184,2000-04-19,VAN @ HOU,1610612763,VAN,Vancouver Grizzlies,241,96,35,74,0.473,0,6,0,26,29,0.897,12,31,43,19,8,4,14,16,4,1610612745,HOU,Houston Rockets,240,92,36,82,0.439,7,24,0.292,13,16,0.813,8,24,32,20,9,7,14,23,-4,1999-00
21999,0029901186,2000-04-19,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,86,32,79,0.405,6,16,0.375,16,22,0.727,11,27,38,15,8,4,22,22,-9,1610612762,UTA,Utah Jazz,240,95,36,84,0.429,3,10,0.3,20,24,0.833,16,34,50,25,10,7,19,27,9,1999-00
21999,0029901183,2000-04-19,DAL @ MIN,1610612742,DAL,Dallas Mavericks,240,113,41,77,0.532,10,22,0.455,21,23,0.913,8,30,38,25,8,3,13,12,6,1610612750,MIN,Minnesota Timberwolves,240,107,46,95,0.484,6,15,0.4,9,11,0.818,16,25,41,29,10,2,9,19,-6,1999-00
21999,0029901182,2000-04-19,WAS @ MIL,1610612764,WAS,Washington Wizards,239,105,39,89,0.438,9,16,0.563,18,22,0.818,15,29,44,25,4,3,11,30,-5,1610612749,MIL,Milwaukee Bucks,238,110,42,80,0.525,2,5,0.4,24,32,0.75,9,32,41,24,8,6,6,22,5,1999-00
21999,0029901176,2000-04-19,NYK @ BOS,1610612752,NYK,New York Knicks,242,85,33,83,0.398,2,5,0.4,17,29,0.586,15,22,37,15,8,2,19,18,-27,1610612738,BOS,Boston Celtics,240,112,41,78,0.526,8,21,0.381,22,26,0.846,9,32,41,27,15,4,16,27,27,1999-00
21999,0029901177,2000-04-19,CLE @ NJN,1610612739,CLE,Cleveland Cavaliers,240,111,46,86,0.535,3,12,0.25,16,22,0.727,10,37,47,32,10,3,17,30,3,1610612751,NJN,New Jersey Nets,240,108,40,89,0.449,5,11,0.455,23,29,0.793,13,29,42,27,8,5,12,19,-3,1999-00
21999,0029901178,2000-04-19,TOR @ ORL,1610612761,TOR,Toronto Raptors,238,100,41,99,0.414,7,20,0.35,11,17,0.647,17,34,51,26,11,6,17,28,-6,1610612753,ORL,Orlando Magic,240,106,39,83,0.47,3,10,0.3,25,31,0.806,9,37,46,26,9,3,19,20,6,1999-00
21999,0029901179,2000-04-19,MIA @ CHH,1610612748,MIA,Miami Heat,241,73,29,72,0.403,3,12,0.25,12,14,0.857,12,24,36,21,6,1,10,23,-10,1610612766,CHH,Charlotte Hornets,239,83,31,63,0.492,0,7,0,21,23,0.913,7,25,32,26,6,2,8,11,10,1999-00
