SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22004,0020401227,2005-04-20,SEA @ HOU,1610612760,SEA,Seattle SuperSonics,240,78,31,72,0.431,2,18,0.111,14,18,0.778,10,23,33,16,3,5,11,20,-28,1610612745,HOU,Houston Rockets,240,106,36,67,0.537,11,16,0.688,23,29,0.793,7,30,37,19,7,4,8,18,28,2004-05
22004,0020401221,2005-04-20,MIA @ ORL,1610612748,MIA,Miami Heat,240,98,37,69,0.536,5,15,0.333,19,22,0.864,6,23,29,21,12,5,19,19,5,1610612753,ORL,Orlando Magic,242,93,35,81,0.432,7,19,0.368,16,23,0.696,13,23,36,10,11,2,20,21,-5,2004-05
22004,0020401225,2005-04-20,LAC @ NOH,1610612746,LAC,Los Angeles Clippers,240,86,34,83,0.41,3,5,0.6,15,22,0.682,18,37,55,15,9,6,11,16,11,1610612740,NOH,New Orleans Hornets,240,75,29,86,0.337,1,15,0.067,16,17,0.941,17,27,44,19,6,7,12,22,-11,2004-05
22004,0020401224,2005-04-20,DAL @ MEM,1610612742,DAL,Dallas Mavericks,240,108,38,73,0.521,4,11,0.364,28,33,0.848,13,29,42,31,9,3,12,23,20,1610612763,MEM,Memphis Grizzlies,240,88,31,69,0.449,2,14,0.143,24,28,0.857,9,18,27,16,7,6,14,22,-20,2004-05
22004,0020401228,2005-04-20,LAL @ POR,1610612747,LAL,Los Angeles Lakers,240,103,36,84,0.429,8,31,0.258,23,29,0.793,11,28,39,21,6,3,13,19,-3,1610612757,POR,Portland Trail Blazers,240,106,42,76,0.553,3,8,0.375,19,25,0.76,6,30,36,28,9,0,11,23,3,2004-05
22004,0020401218,2005-04-20,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,104,38,83,0.458,5,14,0.357,23,39,0.59,15,34,49,26,5,6,9,24,9,1610612761,TOR,Toronto Raptors,240,95,36,79,0.456,3,10,0.3,20,24,0.833,7,30,37,14,6,5,11,25,-9,2004-05
22004,0020401230,2005-04-20,PHX @ SAC,1610612756,PHX,Phoenix Suns,240,107,38,88,0.432,12,30,0.4,19,24,0.792,9,32,41,17,7,5,17,18,-25,1610612758,SAC,Sacramento Kings,240,132,51,98,0.52,12,24,0.5,18,21,0.857,15,40,55,33,5,5,12,17,25,2004-05
22004,0020401220,2005-04-20,DET @ CHA,1610612765,DET,Detroit Pistons,240,86,34,79,0.43,1,8,0.125,17,23,0.739,10,27,37,17,5,8,12,20,-11,1610612766,CHA,Charlotte Bobcats,240,97,36,75,0.48,1,4,0.25,24,32,0.75,10,33,43,24,9,8,11,22,11,2004-05
22004,0020401223,2005-04-20,CHI @ IND,1610612741,CHI,Chicago Bulls,240,83,34,77,0.442,5,11,0.455,10,15,0.667,11,28,39,21,9,4,12,22,-2,1610612754,IND,Indiana Pacers,240,85,31,77,0.403,2,14,0.143,21,26,0.808,17,31,48,12,8,4,12,20,2,2004-05
22004,0020401226,2005-04-20,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,73,26,73,0.356,6,14,0.429,15,22,0.682,8,31,39,17,7,6,14,13,-22,1610612750,MIN,Minnesota Timberwolves,240,95,39,93,0.419,2,7,0.286,15,16,0.938,19,39,58,20,9,8,11,17,22,2004-05
22004,0020401219,2005-04-20,ATL @ PHI,1610612737,ATL,Atlanta Hawks,240,86,32,79,0.405,3,12,0.25,19,23,0.826,10,33,43,20,10,3,21,23,-24,1610612755,PHI,Philadelphia 76ers,240,110,39,76,0.513,9,28,0.321,23,30,0.767,5,31,36,22,13,6,18,22,24,2004-05
22004,0020401222,2005-04-20,WAS @ NYK,1610612764,WAS,Washington Wizards,240,105,42,87,0.483,8,24,0.333,13,28,0.464,8,29,37,14,7,2,7,20,-8,1610612752,NYK,New York Knicks,240,113,40,81,0.494,7,18,0.389,26,26,1,10,36,46,20,2,6,14,24,8,2004-05
22004,0020401229,2005-04-20,UTA @ GSW,1610612762,UTA,Utah Jazz,240,89,32,84,0.381,2,12,0.167,23,39,0.59,25,28,53,21,9,2,16,24,-17,1610612744,GSW,Golden State Warriors,240,106,34,75,0.453,10,26,0.385,28,38,0.737,13,34,47,21,8,6,16,26,17,2004-05
22004,0020401217,2005-04-20,NJN @ BOS,1610612751,NJN,New Jersey Nets,240,102,30,79,0.38,11,26,0.423,31,43,0.721,17,28,45,18,9,0,13,20,9,1610612738,BOS,Boston Celtics,240,93,35,76,0.461,10,23,0.435,13,17,0.765,11,30,41,24,9,2,18,33,-9,2004-05
22004,0020401211,2005-04-19,DET @ ATL,1610612765,DET,Detroit Pistons,240,95,40,72,0.556,3,6,0.5,12,26,0.462,14,35,49,24,9,5,15,18,27,1610612737,ATL,Atlanta Hawks,240,68,28,85,0.329,2,10,0.2,10,16,0.625,21,21,42,16,6,2,13,24,-27,2004-05
22004,0020401214,2005-04-19,NYK @ CHI,1610612752,NYK,New York Knicks,240,91,38,82,0.463,4,15,0.267,11,20,0.55,13,36,49,21,7,2,13,16,-1,1610612741,CHI,Chicago Bulls,240,92,33,82,0.402,13,25,0.52,13,13,1,7,29,36,24,6,5,14,21,1,2004-05
22004,0020401216,2005-04-19,POR @ DEN,1610612757,POR,Portland Trail Blazers,240,115,43,85,0.506,2,10,0.2,27,42,0.643,10,30,40,24,12,11,12,15,-4,1610612743,DEN,Denver Nuggets,240,119,46,95,0.484,3,13,0.231,24,27,0.889,15,37,52,29,8,8,15,30,4,2004-05
22004,0020401213,2005-04-19,TOR @ MIL,1610612761,TOR,Toronto Raptors,241,127,46,88,0.523,12,23,0.522,23,26,0.885,10,32,42,29,9,2,15,26,18,1610612749,MIL,Milwaukee Bucks,241,109,40,88,0.455,4,15,0.267,25,28,0.893,14,30,44,22,6,2,14,18,-18,2004-05
22004,0020401212,2005-04-19,CHA @ MIA,1610612766,CHA,Charlotte Bobcats,240,80,30,75,0.4,1,12,0.083,19,26,0.731,4,35,39,16,7,1,14,21,-19,1610612748,MIA,Miami Heat,240,99,37,84,0.44,8,25,0.32,17,25,0.68,12,40,52,22,8,6,12,21,19,2004-05
22004,0020401215,2005-04-19,SEA @ DAL,1610612760,SEA,Seattle SuperSonics,240,96,33,73,0.452,10,21,0.476,20,26,0.769,12,29,41,14,11,6,16,21,-5,1610612742,DAL,Dallas Mavericks,240,101,40,79,0.506,4,11,0.364,17,24,0.708,13,25,38,32,10,4,13,19,5,2004-05
22004,0020401209,2005-04-19,BOS @ CLE,1610612738,BOS,Boston Celtics,240,86,33,76,0.434,3,15,0.2,17,23,0.739,10,20,30,22,9,5,16,25,-14,1610612739,CLE,Cleveland Cavaliers,240,100,40,79,0.506,4,7,0.571,16,23,0.696,17,31,48,30,10,8,17,24,14,2004-05
22004,0020401210,2005-04-19,WAS @ NJN,1610612764,WAS,Washington Wizards,240,101,37,79,0.468,7,17,0.412,20,27,0.741,15,27,42,22,4,4,16,23,-8,1610612751,NJN,New Jersey Nets,240,109,42,86,0.488,8,21,0.381,17,21,0.81,11,25,36,25,10,1,8,16,8,2004-05
22004,0020401205,2005-04-18,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,240,90,35,73,0.479,1,6,0.167,19,25,0.76,7,21,28,21,9,3,11,20,-25,1610612745,HOU,Houston Rockets,240,115,40,76,0.526,13,26,0.5,22,24,0.917,10,29,39,28,7,3,14,21,25,2004-05
22004,0020401207,2005-04-18,DEN @ PHX,1610612743,DEN,Denver Nuggets,240,114,42,97,0.433,4,10,0.4,26,30,0.867,18,30,48,21,13,1,16,20,-14,1610612756,PHX,Phoenix Suns,240,128,46,81,0.568,14,27,0.519,22,28,0.786,6,33,39,28,9,5,18,23,14,2004-05
22004,0020401202,2005-04-18,IND @ ORL,1610612754,IND,Indiana Pacers,240,88,31,75,0.413,7,23,0.304,19,25,0.76,13,28,41,15,6,3,13,23,-4,1610612753,ORL,Orlando Magic,240,92,34,71,0.479,5,11,0.455,19,27,0.704,9,30,39,16,7,4,13,23,4,2004-05
22004,0020401208,2005-04-18,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,240,99,38,102,0.373,10,30,0.333,13,19,0.684,25,29,54,24,10,1,14,21,-27,1610612744,GSW,Golden State Warriors,240,126,46,89,0.517,15,36,0.417,19,26,0.731,13,36,49,35,8,5,14,17,27,2004-05
22004,0020401206,2005-04-18,SAC @ UTA,1610612758,SAC,Sacramento Kings,240,82,30,83,0.361,1,13,0.077,21,29,0.724,16,26,42,16,8,8,11,23,-10,1610612762,UTA,Utah Jazz,240,92,34,73,0.466,2,7,0.286,22,34,0.647,14,33,47,20,5,7,15,25,10,2004-05
22004,0020401203,2005-04-18,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,92,35,84,0.417,4,15,0.267,18,18,1,15,31,46,18,6,9,8,19,-2,1610612763,MEM,Memphis Grizzlies,240,94,34,73,0.466,4,14,0.286,22,31,0.71,9,31,40,19,6,6,9,18,2,2004-05
22004,0020401201,2005-04-18,MIL @ PHI,1610612749,MIL,Milwaukee Bucks,240,106,39,85,0.459,6,13,0.462,22,26,0.846,12,33,45,20,10,2,18,12,-16,1610612755,PHI,Philadelphia 76ers,240,122,48,89,0.539,11,24,0.458,15,17,0.882,5,31,36,34,12,2,11,20,16,2004-05
22004,0020401204,2005-04-18,MIN @ NOH,1610612750,MIN,Minnesota Timberwolves,240,102,42,84,0.5,1,8,0.125,17,27,0.63,15,28,43,27,6,6,6,18,3,1610612740,NOH,New Orleans Hornets,240,99,38,79,0.481,6,18,0.333,17,24,0.708,11,28,39,30,3,5,12,21,-3,2004-05
22004,0020401194,2005-04-17,CLE @ DET,1610612739,CLE,Cleveland Cavaliers,240,87,33,89,0.371,6,15,0.4,15,22,0.682,19,26,45,16,5,6,7,24,-3,1610612765,DET,Detroit Pistons,240,90,37,79,0.468,4,6,0.667,12,23,0.522,14,35,49,25,4,9,8,19,3,2004-05
22004,0020401196,2005-04-17,DAL @ LAL,1610612742,DAL,Dallas Mavericks,240,114,38,77,0.494,7,16,0.438,31,41,0.756,9,28,37,25,15,5,14,23,2,1610612747,LAL,Los Angeles Lakers,240,112,38,86,0.442,14,29,0.483,22,27,0.815,17,24,41,30,10,1,20,26,-2,2004-05
22004,0020401198,2005-04-17,PHI @ NJN,1610612755,PHI,Philadelphia 76ers,240,83,30,79,0.38,5,18,0.278,18,22,0.818,12,33,45,20,6,7,17,17,-21,1610612751,NJN,New Jersey Nets,240,104,44,96,0.458,8,22,0.364,8,14,0.571,16,37,53,29,12,2,13,22,21,2004-05
22004,0020401200,2005-04-17,UTA @ POR,1610612762,UTA,Utah Jazz,240,82,32,83,0.386,1,10,0.1,17,19,0.895,20,22,42,20,8,3,16,21,-18,1610612757,POR,Portland Trail Blazers,240,100,39,72,0.542,7,19,0.368,15,23,0.652,7,24,31,29,9,5,9,20,18,2004-05
22004,0020401192,2005-04-17,CHA @ WAS,1610612766,CHA,Charlotte Bobcats,240,104,42,83,0.506,2,5,0.4,18,19,0.947,10,27,37,28,11,0,18,24,-2,1610612764,WAS,Washington Wizards,240,106,41,88,0.466,7,24,0.292,17,24,0.708,15,29,44,24,15,5,18,16,2,2004-05
22004,0020401195,2005-04-17,SEA @ MIN,1610612760,SEA,Seattle SuperSonics,240,109,47,89,0.528,9,24,0.375,6,10,0.6,10,33,43,25,5,6,8,23,15,1610612750,MIN,Minnesota Timberwolves,240,94,37,82,0.451,4,14,0.286,16,25,0.64,10,25,35,20,1,4,11,15,-15,2004-05
22004,0020401197,2005-04-17,BOS @ TOR,1610612738,BOS,Boston Celtics,240,103,36,67,0.537,7,14,0.5,24,35,0.686,7,34,41,21,8,8,18,27,5,1610612761,TOR,Toronto Raptors,240,98,33,73,0.452,2,12,0.167,30,39,0.769,5,28,33,21,12,1,11,26,-5,2004-05
22004,0020401193,2005-04-17,IND @ MIA,1610612754,IND,Indiana Pacers,240,80,26,74,0.351,7,17,0.412,21,32,0.656,12,26,38,11,7,2,9,23,-4,1610612748,MIA,Miami Heat,240,84,30,68,0.441,9,19,0.474,15,23,0.652,10,34,44,17,4,6,15,23,4,2004-05
22004,0020401199,2005-04-17,ATL @ NYK,1610612737,ATL,Atlanta Hawks,265,139,46,83,0.554,6,15,0.4,41,48,0.854,15,25,40,29,6,6,14,26,4,1610612752,NYK,New York Knicks,265,135,46,90,0.511,17,32,0.531,26,33,0.788,11,24,35,27,4,2,13,35,-4,2004-05
22004,0020401189,2005-04-16,MEM @ SAS,1610612763,MEM,Memphis Grizzlies,240,75,25,76,0.329,1,10,0.1,24,29,0.828,13,24,37,12,15,4,15,18,-22,1610612759,SAS,San Antonio Spurs,240,97,35,71,0.493,10,20,0.5,17,22,0.773,6,35,41,24,8,12,21,23,22,2004-05
22004,0020401185,2005-04-16,NYK @ CHA,1610612752,NYK,New York Knicks,240,100,37,75,0.493,9,22,0.409,17,24,0.708,12,30,42,23,12,0,14,24,2,1610612766,CHA,Charlotte Bobcats,240,98,39,86,0.453,1,9,0.111,19,28,0.679,18,27,45,24,7,6,14,19,-2,2004-05
22004,0020401191,2005-04-16,NOH @ LAC,1610612740,NOH,New Orleans Hornets,240,89,29,73,0.397,6,14,0.429,25,29,0.862,13,24,37,17,8,1,18,26,-5,1610612746,LAC,Los Angeles Clippers,240,94,38,71,0.535,0,3,0,18,25,0.72,8,26,34,29,10,3,14,28,5,2004-05
22004,0020401186,2005-04-16,CHI @ ATL,1610612741,CHI,Chicago Bulls,240,114,38,78,0.487,11,18,0.611,27,30,0.9,9,29,38,21,6,4,9,18,9,1610612737,ATL,Atlanta Hawks,240,105,39,83,0.47,7,13,0.538,20,28,0.714,14,29,43,22,6,4,11,27,-9,2004-05
22004,0020401187,2005-04-16,DEN @ HOU,1610612743,DEN,Denver Nuggets,240,87,31,75,0.413,3,9,0.333,22,32,0.688,8,22,30,20,8,1,14,24,-28,1610612745,HOU,Houston Rockets,240,115,41,79,0.519,15,24,0.625,18,26,0.692,12,32,44,32,10,11,13,26,28,2004-05
22004,0020401190,2005-04-16,SAC @ PHX,1610612758,SAC,Sacramento Kings,240,98,40,105,0.381,4,17,0.235,14,20,0.7,14,33,47,19,5,1,6,18,-18,1610612756,PHX,Phoenix Suns,240,116,43,87,0.494,6,22,0.273,24,31,0.774,10,43,53,27,4,9,10,22,18,2004-05
22004,0020401188,2005-04-16,ORL @ MIL,1610612753,ORL,Orlando Magic,240,103,43,91,0.473,3,13,0.231,14,23,0.609,17,37,54,27,6,2,20,35,-10,1610612749,MIL,Milwaukee Bucks,239,113,42,85,0.494,6,13,0.462,23,38,0.605,13,31,44,30,8,2,12,22,10,2004-05
22004,0020401180,2005-04-15,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,240,100,36,77,0.468,2,11,0.182,26,31,0.839,13,37,50,22,4,8,9,18,16,1610612762,UTA,Utah Jazz,240,84,36,88,0.409,2,8,0.25,10,12,0.833,12,28,40,19,3,2,8,25,-16,2004-05
22004,0020401183,2005-04-15,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,88,31,89,0.348,11,37,0.297,15,19,0.789,20,30,50,26,11,7,15,20,-20,1610612744,GSW,Golden State Warriors,240,108,43,102,0.422,12,32,0.375,10,15,0.667,26,33,59,32,8,7,16,17,20,2004-05
22004,0020401174,2005-04-15,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,111,42,94,0.447,2,14,0.143,25,34,0.735,20,20,40,25,5,2,8,24,-8,1610612764,WAS,Washington Wizards,240,119,46,78,0.59,5,13,0.385,22,29,0.759,10,30,40,16,6,5,12,24,8,2004-05
22004,0020401179,2005-04-15,MEM @ DEN,1610612763,MEM,Memphis Grizzlies,240,102,40,85,0.471,6,16,0.375,16,23,0.696,7,25,32,29,13,4,13,30,-9,1610612743,DEN,Denver Nuggets,240,111,37,77,0.481,3,8,0.375,34,41,0.829,17,37,54,28,7,9,22,22,9,2004-05
22004,0020401181,2005-04-15,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,240,91,42,87,0.483,1,6,0.167,6,10,0.6,12,30,42,21,8,5,16,18,-7,1610612756,PHX,Phoenix Suns,240,98,34,90,0.378,9,27,0.333,21,26,0.808,20,29,49,18,8,6,11,10,7,2004-05
22004,0020401182,2005-04-15,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,115,39,83,0.47,10,18,0.556,27,38,0.711,12,25,37,30,12,2,13,30,9,1610612747,LAL,Los Angeles Lakers,240,106,35,78,0.449,5,21,0.238,31,39,0.795,14,29,43,24,7,2,18,27,-9,2004-05
22004,0020401184,2005-04-15,NOH @ SEA,1610612740,NOH,New Orleans Hornets,240,72,26,70,0.371,4,10,0.4,16,19,0.842,7,24,31,17,4,3,15,21,-25,1610612760,SEA,Seattle SuperSonics,240,97,34,78,0.436,9,23,0.391,20,25,0.8,11,33,44,21,7,7,11,20,25,2004-05
22004,0020401173,2005-04-15,NJN @ TOR,1610612751,NJN,New Jersey Nets,240,101,35,76,0.461,8,23,0.348,23,28,0.821,10,35,45,20,8,1,13,20,11,1610612761,TOR,Toronto Raptors,240,90,31,65,0.477,7,20,0.35,21,31,0.677,3,29,32,17,8,4,14,22,-11,2004-05
22004,0020401175,2005-04-15,MIA @ BOS,1610612748,MIA,Miami Heat,240,99,35,69,0.507,5,12,0.417,24,40,0.6,6,29,35,24,6,7,12,25,-2,1610612738,BOS,Boston Celtics,239,101,38,82,0.463,4,16,0.25,21,34,0.618,18,32,50,23,5,3,14,32,2,2004-05
22004,0020401176,2005-04-15,MIL @ DET,1610612749,MIL,Milwaukee Bucks,240,73,29,76,0.382,1,6,0.167,14,19,0.737,11,27,38,17,7,4,14,17,-26,1610612765,DET,Detroit Pistons,240,99,39,78,0.5,3,8,0.375,18,24,0.75,11,32,43,32,6,8,10,16,26,2004-05
22004,0020401177,2005-04-15,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,90,32,75,0.427,5,17,0.294,21,26,0.808,6,37,43,14,7,6,17,21,4,1610612754,IND,Indiana Pacers,240,86,28,82,0.341,9,27,0.333,21,26,0.808,11,31,42,18,9,5,12,22,-4,2004-05
22004,0020401178,2005-04-15,ORL @ CHI,1610612753,ORL,Orlando Magic,241,77,31,91,0.341,2,11,0.182,13,25,0.52,16,31,47,18,11,5,16,19,-40,1610612741,CHI,Chicago Bulls,241,117,48,89,0.539,8,17,0.471,13,20,0.65,13,44,57,36,6,6,13,24,40,2004-05
22004,0020401172,2005-04-14,DAL @ POR,1610612742,DAL,Dallas Mavericks,240,102,39,86,0.453,5,16,0.313,19,23,0.826,13,28,41,16,12,3,8,19,12,1610612757,POR,Portland Trail Blazers,240,90,38,76,0.5,2,8,0.25,12,17,0.706,11,29,40,22,3,10,19,19,-12,2004-05
22004,0020401170,2005-04-14,MIA @ PHI,1610612748,MIA,Miami Heat,265,119,45,88,0.511,7,18,0.389,22,34,0.647,12,35,47,24,10,4,17,27,-7,1610612755,PHI,Philadelphia 76ers,265,126,41,93,0.441,11,20,0.55,33,34,0.971,13,29,42,28,11,3,13,25,7,2004-05
22004,0020401171,2005-04-14,NYK @ CLE,1610612752,NYK,New York Knicks,240,95,38,75,0.507,8,17,0.471,11,24,0.458,11,30,41,22,5,4,14,19,6,1610612739,CLE,Cleveland Cavaliers,240,89,36,87,0.414,4,17,0.235,13,24,0.542,20,31,51,22,10,4,13,22,-6,2004-05
22004,0020401162,2005-04-13,ORL @ DET,1610612753,ORL,Orlando Magic,240,94,35,85,0.412,5,12,0.417,19,27,0.704,12,23,35,24,10,1,10,27,-9,1610612765,DET,Detroit Pistons,239,103,36,77,0.468,1,10,0.1,30,39,0.769,14,35,49,25,8,5,14,23,9,2004-05
22004,0020401163,2005-04-13,NJN @ IND,1610612751,NJN,New Jersey Nets,240,86,28,65,0.431,5,14,0.357,25,36,0.694,6,36,42,14,5,4,14,23,-4,1610612754,IND,Indiana Pacers,240,90,29,79,0.367,12,28,0.429,20,25,0.8,14,32,46,18,9,3,12,25,4,2004-05
22004,0020401160,2005-04-13,CHI @ WAS,1610612741,CHI,Chicago Bulls,240,82,32,95,0.337,6,21,0.286,12,18,0.667,9,39,48,17,9,0,13,23,-11,1610612764,WAS,Washington Wizards,240,93,36,87,0.414,6,16,0.375,15,26,0.577,14,50,64,16,7,10,18,19,11,2004-05
22004,0020401169,2005-04-13,SAS @ UTA,1610612759,SAS,San Antonio Spurs,240,91,29,70,0.414,3,11,0.273,30,40,0.75,12,24,36,14,5,6,13,24,-2,1610612762,UTA,Utah Jazz,240,93,35,79,0.443,3,7,0.429,20,26,0.769,17,25,42,21,8,2,13,32,2,2004-05
22004,0020401161,2005-04-13,ATL @ CHA,1610612737,ATL,Atlanta Hawks,240,84,30,74,0.405,3,9,0.333,21,27,0.778,11,22,33,14,8,4,16,26,-21,1610612766,CHA,Charlotte Bobcats,240,105,37,69,0.536,4,11,0.364,27,32,0.844,11,30,41,29,10,10,15,24,21,2004-05
22004,0020401168,2005-04-13,DAL @ SEA,1610612742,DAL,Dallas Mavericks,240,95,36,70,0.514,6,17,0.353,17,29,0.586,7,23,30,18,7,2,9,27,5,1610612760,SEA,Seattle SuperSonics,240,90,33,81,0.407,7,25,0.28,17,22,0.773,16,29,45,18,2,3,10,27,-5,2004-05
22004,0020401166,2005-04-13,MEM @ HOU,1610612763,MEM,Memphis Grizzlies,240,92,37,85,0.435,8,19,0.421,10,14,0.714,13,29,42,20,8,11,9,24,-8,1610612745,HOU,Houston Rockets,240,100,33,76,0.434,8,19,0.421,26,33,0.788,14,31,45,23,7,9,11,16,8,2004-05
22004,0020401164,2005-04-13,BOS @ MIL,1610612738,BOS,Boston Celtics,240,111,42,73,0.575,7,14,0.5,20,24,0.833,8,23,31,28,4,2,10,28,3,1610612749,MIL,Milwaukee Bucks,240,108,38,77,0.494,4,13,0.308,28,35,0.8,14,21,35,23,4,0,10,19,-3,2004-05
22004,0020401167,2005-04-13,NOH @ DEN,1610612740,NOH,New Orleans Hornets,240,102,41,91,0.451,4,11,0.364,16,21,0.762,13,32,45,21,7,5,15,20,-14,1610612743,DEN,Denver Nuggets,240,116,47,93,0.505,4,7,0.571,18,27,0.667,14,31,45,29,11,10,10,21,14,2004-05
22004,0020401165,2005-04-13,GSW @ MIN,1610612744,GSW,Golden State Warriors,240,100,39,91,0.429,9,26,0.346,13,14,0.929,13,24,37,23,7,4,10,13,-15,1610612750,MIN,Minnesota Timberwolves,240,116,50,88,0.568,6,10,0.6,10,13,0.769,5,36,41,32,4,8,14,18,15,2004-05
22004,0020401159,2005-04-12,UTA @ LAC,1610612762,UTA,Utah Jazz,240,85,33,81,0.407,3,8,0.375,16,20,0.8,15,33,48,20,9,3,14,23,-9,1610612746,LAC,Los Angeles Clippers,240,94,38,83,0.458,2,10,0.2,16,29,0.552,14,33,47,28,10,11,13,19,9,2004-05
22004,0020401157,2005-04-12,POR @ SAS,1610612757,POR,Portland Trail Blazers,240,89,36,80,0.45,2,6,0.333,15,24,0.625,10,28,38,17,8,14,9,20,-6,1610612759,SAS,San Antonio Spurs,240,95,36,86,0.419,8,17,0.471,15,26,0.577,19,32,51,20,6,5,10,18,6,2004-05
22004,0020401158,2005-04-12,NOH @ PHX,1610612740,NOH,New Orleans Hornets,240,85,36,95,0.379,3,17,0.176,10,16,0.625,12,34,46,19,8,6,7,21,-14,1610612756,PHX,Phoenix Suns,240,99,33,79,0.418,13,27,0.481,20,24,0.833,8,41,49,21,4,10,13,14,14,2004-05
22004,0020401155,2005-04-12,BOS @ PHI,1610612738,BOS,Boston Celtics,240,105,31,68,0.456,3,14,0.214,40,49,0.816,10,34,44,20,11,3,19,26,7,1610612755,PHI,Philadelphia 76ers,240,98,35,78,0.449,5,20,0.25,23,30,0.767,6,27,33,23,10,6,16,31,-7,2004-05
