SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22000,0020001188,2001-04-18,VAN @ GSW,1610612763,VAN,Vancouver Grizzlies,239,95,37,92,0.402,4,9,0.444,17,21,0.81,27,31,58,18,9,10,13,21,14,1610612744,GSW,Golden State Warriors,241,81,31,102,0.304,3,11,0.273,16,26,0.615,33,28,61,21,7,10,14,22,-14,2000-01
22000,0020001189,2001-04-18,SAS @ SEA,1610612759,SAS,San Antonio Spurs,239,67,27,82,0.329,6,24,0.25,7,11,0.636,13,32,45,19,2,8,12,12,-38,1610612760,SEA,Seattle SuperSonics,240,105,43,85,0.506,8,13,0.615,11,15,0.733,9,41,50,26,6,8,5,14,38,2000-01
22000,0020001184,2001-04-18,IND @ CLE,1610612754,IND,Indiana Pacers,266,105,43,92,0.467,5,18,0.278,14,18,0.778,10,43,53,34,8,9,17,25,4,1610612739,CLE,Cleveland Cavaliers,264,101,39,99,0.394,2,9,0.222,21,25,0.84,13,37,50,23,11,5,10,17,-4,2000-01
22000,0020001179,2001-04-18,CHH @ BOS,1610612766,CHH,Charlotte Hornets,241,97,34,84,0.405,5,10,0.5,24,29,0.828,16,34,50,19,8,5,14,20,5,1610612738,BOS,Boston Celtics,240,92,31,80,0.388,9,30,0.3,21,25,0.84,11,31,42,18,10,6,13,22,-5,2000-01
22000,0020001180,2001-04-18,DET @ NYK,1610612765,DET,Detroit Pistons,241,88,30,82,0.366,1,12,0.083,27,34,0.794,8,36,44,17,9,2,9,24,-6,1610612752,NYK,New York Knicks,241,94,35,78,0.449,5,15,0.333,19,22,0.864,7,42,49,21,5,2,16,29,6,2000-01
22000,0020001181,2001-04-18,CHI @ PHI,1610612741,CHI,Chicago Bulls,240,92,34,68,0.5,3,9,0.333,21,25,0.84,3,26,29,27,12,4,11,16,6,1610612755,PHI,Philadelphia 76ers,240,86,33,78,0.423,5,17,0.294,15,19,0.789,16,29,45,25,6,1,18,19,-6,2000-01
22000,0020001186,2001-04-18,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,100,38,84,0.452,6,21,0.286,18,24,0.75,10,29,39,28,15,4,16,17,-10,1610612743,DEN,Denver Nuggets,241,110,46,108,0.426,11,21,0.524,7,8,0.875,27,37,64,33,10,6,19,18,10,2000-01
22000,0020001183,2001-04-18,MIA @ ORL,1610612748,MIA,Miami Heat,241,103,43,89,0.483,2,10,0.2,15,23,0.652,19,32,51,33,10,5,12,17,12,1610612753,ORL,Orlando Magic,240,91,35,78,0.449,7,21,0.333,14,18,0.778,10,26,36,23,8,7,18,24,-12,2000-01
22000,0020001182,2001-04-18,TOR @ WAS,1610612761,TOR,Toronto Raptors,240,98,43,95,0.453,6,18,0.333,6,8,0.75,15,36,51,28,9,4,11,17,6,1610612764,WAS,Washington Wizards,240,92,35,80,0.438,6,11,0.545,16,26,0.615,8,34,42,16,5,4,15,17,-6,2000-01
22000,0020001187,2001-04-18,UTA @ PHX,1610612762,UTA,Utah Jazz,240,93,36,72,0.5,2,9,0.222,19,28,0.679,13,22,35,25,8,2,20,27,-5,1610612756,PHX,Phoenix Suns,240,98,35,66,0.53,1,5,0.2,27,39,0.692,7,25,32,21,8,3,17,23,5,2000-01
