SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21997,0029701184,1998-04-19,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,242,107,45,99,0.455,1,6,0.167,16,26,0.615,22,35,57,30,13,10,11,21,29,1610612761,TOR,Toronto Raptors,239,78,28,78,0.359,4,8,0.5,18,28,0.643,14,34,48,17,8,16,21,22,-29,1997-98
21997,0029701186,1998-04-19,DEN @ SAS,1610612743,DEN,Denver Nuggets,242,82,31,74,0.419,5,15,0.333,15,20,0.75,8,31,39,15,8,4,16,17,-14,1610612759,SAS,San Antonio Spurs,240,96,38,76,0.5,4,10,0.4,16,28,0.571,11,34,45,29,7,5,9,18,14,1997-98
21997,0029701185,1998-04-19,PHX @ HOU,1610612756,PHX,Phoenix Suns,239,123,53,91,0.582,6,15,0.4,11,15,0.733,10,25,35,36,12,4,13,28,30,1610612745,HOU,Houston Rockets,240,93,35,84,0.417,4,13,0.308,19,30,0.633,17,24,41,16,8,3,20,19,-30,1997-98
21997,0029701189,1998-04-19,SEA @ POR,1610612760,SEA,Seattle SuperSonics,239,90,35,78,0.449,4,17,0.235,16,25,0.64,18,23,41,15,9,2,11,18,8,1610612757,POR,Portland Trail Blazers,240,82,31,77,0.403,5,15,0.333,15,17,0.882,15,28,43,18,10,3,14,22,-8,1997-98
21997,0029701188,1998-04-19,VAN @ SAC,1610612763,VAN,Vancouver Grizzlies,265,112,44,92,0.478,0,5,0,24,30,0.8,15,31,46,21,10,4,14,17,4,1610612758,SAC,Sacramento Kings,265,108,44,91,0.484,6,11,0.545,14,26,0.538,14,25,39,24,5,5,14,24,-4,1997-98
21997,0029701187,1998-04-19,UTA @ LAL,1610612762,UTA,Utah Jazz,241,98,37,79,0.468,5,11,0.455,19,25,0.76,13,24,37,16,5,6,14,29,-4,1610612747,LAL,Los Angeles Lakers,240,102,38,74,0.514,4,12,0.333,22,33,0.667,12,31,43,21,6,9,12,26,4,1997-98
21997,0029701183,1998-04-19,MIA @ ATL,1610612748,MIA,Miami Heat,243,89,40,73,0.548,5,16,0.313,4,8,0.5,14,29,43,26,5,2,20,30,-12,1610612737,ATL,Atlanta Hawks,240,101,33,72,0.458,4,13,0.308,31,43,0.721,13,16,29,16,10,4,6,12,12,1997-98
21997,0029701182,1998-04-19,ORL @ CHH,1610612753,ORL,Orlando Magic,240,76,26,70,0.371,3,10,0.3,21,32,0.656,13,29,42,19,10,6,20,11,-13,1610612766,CHH,Charlotte Hornets,240,89,40,84,0.476,3,8,0.375,6,6,1,9,33,42,28,15,5,17,23,13,1997-98
21997,0029701181,1998-04-19,DET @ NJN,1610612765,DET,Detroit Pistons,240,101,35,70,0.5,8,16,0.5,23,34,0.676,13,21,34,18,12,6,24,30,-13,1610612751,NJN,New Jersey Nets,240,114,41,82,0.5,3,10,0.3,29,35,0.829,16,23,39,22,14,2,15,26,13,1997-98
21997,0029701180,1998-04-18,VAN @ GSW,1610612763,VAN,Vancouver Grizzlies,241,100,40,72,0.556,4,8,0.5,16,25,0.64,11,20,31,25,8,4,16,22,-12,1610612744,GSW,Golden State Warriors,239,112,44,90,0.489,2,8,0.25,22,28,0.786,20,24,44,31,10,5,11,18,12,1997-98
