SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21998,0029800717,1999-05-05,WAS @ ATL,1610612764,WAS,Washington Wizards,240,92,33,78,0.423,6,18,0.333,20,29,0.69,13,24,37,13,5,4,14,18,-8,1610612737,ATL,Atlanta Hawks,240,100,40,96,0.417,3,16,0.188,17,20,0.85,24,28,52,23,7,2,12,22,8,1998-99
21998,0029800716,1999-05-05,DET @ PHI,1610612765,DET,Detroit Pistons,266,100,36,76,0.474,3,11,0.273,25,31,0.806,10,27,37,24,7,3,20,27,-5,1610612755,PHI,Philadelphia 76ers,265,105,41,98,0.418,3,9,0.333,20,23,0.87,20,28,48,24,11,1,14,27,5,1998-99
21998,0029800715,1999-05-05,MIL @ NJN,1610612749,MIL,Milwaukee Bucks,239,107,45,81,0.556,3,13,0.231,14,17,0.824,7,28,35,17,10,1,14,27,-8,1610612751,NJN,New Jersey Nets,241,115,39,77,0.506,11,20,0.55,26,34,0.765,12,27,39,22,8,2,13,18,8,1998-99
21998,0029800719,1999-05-05,ORL @ CHI,1610612753,ORL,Orlando Magic,240,103,40,79,0.506,5,9,0.556,18,23,0.783,11,33,44,30,12,4,19,15,20,1610612741,CHI,Chicago Bulls,239,83,36,75,0.48,4,12,0.333,7,11,0.636,6,24,30,29,10,3,19,19,-20,1998-99
21998,0029800713,1999-05-05,CHH @ BOS,1610612766,CHH,Charlotte Hornets,290,133,49,100,0.49,4,10,0.4,31,37,0.838,13,42,55,30,2,5,13,22,4,1610612738,BOS,Boston Celtics,290,129,48,108,0.444,12,28,0.429,21,29,0.724,16,36,52,34,10,5,10,31,-4,1998-99
21998,0029800714,1999-05-05,MIA @ NYK,1610612748,MIA,Miami Heat,240,88,34,64,0.531,3,12,0.25,17,18,0.944,7,21,28,20,5,2,23,19,-13,1610612752,NYK,New York Knicks,240,101,45,83,0.542,0,4,0,11,19,0.579,15,21,36,25,13,2,14,22,13,1998-99
21998,0029800721,1999-05-05,MIN @ PHX,1610612750,MIN,Minnesota Timberwolves,241,96,42,96,0.438,7,22,0.318,5,7,0.714,13,39,52,25,7,2,17,30,-4,1610612756,PHX,Phoenix Suns,240,100,33,79,0.418,2,10,0.2,32,45,0.711,11,33,44,22,9,6,11,11,4,1998-99
21998,0029800722,1999-05-05,SEA @ LAC,1610612760,SEA,Seattle SuperSonics,240,107,43,79,0.544,5,12,0.417,16,28,0.571,14,37,51,23,9,2,24,15,2,1610612746,LAC,Los Angeles Clippers,241,105,43,93,0.462,7,22,0.318,12,18,0.667,11,24,35,19,16,5,13,22,-2,1998-99
21998,0029800718,1999-05-05,CLE @ TOR,1610612739,CLE,Cleveland Cavaliers,240,87,33,74,0.446,7,20,0.35,14,17,0.824,11,22,33,24,12,8,16,17,-9,1610612761,TOR,Toronto Raptors,239,96,36,78,0.462,5,10,0.5,19,23,0.826,19,26,45,31,11,6,18,14,9,1998-99
21998,0029800725,1999-05-05,VAN @ SAC,1610612763,VAN,Vancouver Grizzlies,240,95,36,85,0.424,3,7,0.429,20,27,0.741,11,31,42,13,13,1,16,25,-4,1610612758,SAC,Sacramento Kings,240,99,34,84,0.405,4,22,0.182,27,39,0.692,20,35,55,17,8,8,20,22,4,1998-99
21998,0029800724,1999-05-05,SAS @ GSW,1610612759,SAS,San Antonio Spurs,240,88,30,73,0.411,2,9,0.222,26,31,0.839,10,36,46,19,7,3,8,14,7,1610612744,GSW,Golden State Warriors,239,81,31,93,0.333,4,9,0.444,15,20,0.75,22,31,53,17,7,2,8,20,-7,1998-99
21998,0029800723,1999-05-05,POR @ LAL,1610612757,POR,Portland Trail Blazers,241,91,37,86,0.43,6,17,0.353,11,21,0.524,11,27,38,24,6,7,14,31,-28,1610612747,LAL,Los Angeles Lakers,241,119,40,78,0.513,14,24,0.583,25,34,0.735,11,32,43,30,5,2,15,21,28,1998-99
21998,0029800720,1999-05-05,HOU @ DEN,1610612745,HOU,Houston Rockets,240,95,40,90,0.444,10,19,0.526,5,10,0.5,11,39,50,27,5,11,12,16,7,1610612743,DEN,Denver Nuggets,241,88,36,95,0.379,5,21,0.238,11,22,0.5,17,35,52,19,11,7,6,14,-7,1998-99
21998,0029800709,1999-05-04,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,239,83,33,79,0.418,1,5,0.2,16,20,0.8,16,28,44,17,5,7,19,17,-19,1610612745,HOU,Houston Rockets,242,100,39,78,0.5,12,24,0.5,10,14,0.714,7,31,38,32,11,3,15,16,19,1998-99
21998,0029800711,1999-05-04,SAS @ POR,1610612759,SAS,San Antonio Spurs,240,87,33,70,0.471,1,10,0.1,20,24,0.833,8,31,39,21,8,3,13,19,6,1610612757,POR,Portland Trail Blazers,239,81,33,77,0.429,6,13,0.462,9,14,0.643,11,28,39,26,8,5,15,20,-6,1998-99
21998,0029800710,1999-05-04,LAC @ UTA,1610612746,LAC,Los Angeles Clippers,242,82,30,81,0.37,4,13,0.308,18,25,0.72,14,18,32,15,12,3,7,21,-17,1610612762,UTA,Utah Jazz,241,99,40,64,0.625,0,3,0,19,23,0.826,7,36,43,32,5,9,17,21,17,1998-99
21998,0029800712,1999-05-04,DAL @ SEA,1610612742,DAL,Dallas Mavericks,241,100,36,88,0.409,8,18,0.444,20,29,0.69,9,28,37,21,10,4,10,32,-10,1610612760,SEA,Seattle SuperSonics,240,110,38,72,0.528,5,17,0.294,29,39,0.744,5,42,47,19,3,5,17,22,10,1998-99
21998,0029800707,1999-05-04,CLE @ IND,1610612739,CLE,Cleveland Cavaliers,239,78,28,68,0.412,5,15,0.333,17,21,0.81,9,18,27,11,7,4,13,28,-22,1610612754,IND,Indiana Pacers,242,100,36,72,0.5,6,12,0.5,22,25,0.88,14,23,37,26,10,7,12,20,22,1998-99
21998,0029800705,1999-05-04,ATL @ MIA,1610612737,ATL,Atlanta Hawks,240,79,24,65,0.369,5,14,0.357,26,36,0.722,5,27,32,6,7,2,11,19,-14,1610612748,MIA,Miami Heat,241,93,34,76,0.447,8,21,0.381,17,25,0.68,13,28,41,22,6,2,9,27,14,1998-99
21998,0029800708,1999-05-04,TOR @ MIL,1610612761,TOR,Toronto Raptors,239,86,34,81,0.42,3,14,0.214,15,22,0.682,13,27,40,19,9,3,19,21,-13,1610612749,MIL,Milwaukee Bucks,240,99,35,78,0.449,5,10,0.5,24,27,0.889,12,32,44,24,9,3,18,20,13,1998-99
21998,0029800706,1999-05-04,PHI @ CHH,1610612755,PHI,Philadelphia 76ers,264,110,42,94,0.447,2,11,0.182,24,35,0.686,21,27,48,23,13,3,24,33,-7,1610612766,CHH,Charlotte Hornets,265,117,39,83,0.47,7,21,0.333,32,39,0.821,17,27,44,30,17,12,23,27,7,1998-99
21998,0029800704,1999-05-03,GSW @ VAN,1610612744,GSW,Golden State Warriors,241,91,30,66,0.455,3,11,0.273,28,32,0.875,9,33,42,19,7,6,20,24,8,1610612763,VAN,Vancouver Grizzlies,240,83,28,76,0.368,3,9,0.333,24,35,0.686,17,22,39,15,15,4,12,23,-8,1998-99
21998,0029800702,1999-05-03,SAC @ DEN,1610612758,SAC,Sacramento Kings,240,112,42,81,0.519,5,17,0.294,23,32,0.719,7,29,36,27,10,7,12,11,8,1610612743,DEN,Denver Nuggets,239,104,43,94,0.457,6,15,0.4,12,14,0.857,13,29,42,22,7,5,14,26,-8,1998-99
21998,0029800701,1999-05-03,DET @ CHI,1610612765,DET,Detroit Pistons,239,115,47,73,0.644,5,9,0.556,16,19,0.842,9,33,42,27,8,4,11,19,44,1610612741,CHI,Chicago Bulls,240,71,27,71,0.38,5,18,0.278,12,18,0.667,8,18,26,20,7,2,13,17,-44,1998-99
21998,0029800700,1999-05-03,NJN @ WAS,1610612751,NJN,New Jersey Nets,239,102,36,89,0.404,9,21,0.429,21,23,0.913,16,23,39,26,13,2,14,22,-11,1610612764,WAS,Washington Wizards,240,113,45,81,0.556,5,13,0.385,18,26,0.692,12,35,47,25,8,11,18,16,11,1998-99
21998,0029800703,1999-05-03,DAL @ LAL,1610612742,DAL,Dallas Mavericks,242,102,35,71,0.493,4,13,0.308,28,40,0.7,9,24,33,13,8,3,17,28,-13,1610612747,LAL,Los Angeles Lakers,239,115,42,77,0.545,7,16,0.438,24,29,0.828,10,25,35,31,10,3,18,27,13,1998-99
21998,0029800699,1999-05-03,BOS @ NYK,1610612738,BOS,Boston Celtics,239,88,33,79,0.418,5,15,0.333,17,24,0.708,6,33,39,23,7,5,11,20,-7,1610612752,NYK,New York Knicks,239,95,36,73,0.493,2,5,0.4,21,27,0.778,7,39,46,23,9,4,13,19,7,1998-99
21998,0029800696,1999-05-02,UTA @ SAS,1610612762,UTA,Utah Jazz,241,78,30,71,0.423,1,5,0.2,17,22,0.773,9,21,30,23,9,3,12,32,-6,1610612759,SAS,San Antonio Spurs,240,84,25,62,0.403,1,7,0.143,33,46,0.717,13,32,45,10,10,8,15,24,6,1998-99
21998,0029800691,1999-05-02,CHH @ MIA,1610612766,CHH,Charlotte Hornets,240,93,35,72,0.486,6,16,0.375,17,20,0.85,6,27,33,22,8,1,11,23,-7,1610612748,MIA,Miami Heat,241,100,38,73,0.521,6,17,0.353,18,27,0.667,7,32,39,24,5,3,12,19,7,1998-99
21998,0029800698,1999-05-02,LAL @ SEA,1610612747,LAL,Los Angeles Lakers,241,91,35,77,0.455,5,13,0.385,16,34,0.471,8,34,42,22,8,6,10,27,7,1610612760,SEA,Seattle SuperSonics,240,84,27,72,0.375,4,21,0.19,26,40,0.65,14,36,50,15,4,8,16,29,-7,1998-99
21998,0029800692,1999-05-02,ATL @ CLE,1610612737,ATL,Atlanta Hawks,239,76,26,67,0.388,3,10,0.3,21,26,0.808,14,35,49,17,9,4,16,17,11,1610612739,CLE,Cleveland Cavaliers,240,65,25,76,0.329,3,12,0.25,12,15,0.8,12,24,36,21,9,6,12,23,-11,1998-99
21998,0029800598,1999-05-02,POR @ DEN,1610612757,POR,Portland Trail Blazers,241,110,42,81,0.519,9,22,0.409,17,22,0.773,12,26,38,29,10,5,13,17,8,1610612743,DEN,Denver Nuggets,240,102,40,83,0.482,9,22,0.409,13,17,0.765,13,22,35,25,9,4,14,18,-8,1998-99
21998,0029800693,1999-05-02,PHI @ DET,1610612755,PHI,Philadelphia 76ers,240,96,37,72,0.514,4,13,0.308,18,35,0.514,10,23,33,21,12,2,12,22,-4,1610612765,DET,Detroit Pistons,240,100,38,75,0.507,3,11,0.273,21,26,0.808,14,29,43,16,4,4,15,23,4,1998-99
21998,0029800697,1999-05-02,PHX @ SAC,1610612756,PHX,Phoenix Suns,241,100,36,86,0.419,7,17,0.412,21,25,0.84,18,36,54,24,8,5,18,20,-11,1610612758,SAC,Sacramento Kings,241,111,42,97,0.433,7,27,0.259,20,23,0.87,17,27,44,21,12,5,9,20,11,1998-99
21998,0029800694,1999-05-02,NYK @ IND,1610612752,NYK,New York Knicks,239,71,30,89,0.337,2,8,0.25,9,12,0.75,19,27,46,11,5,5,9,16,-23,1610612754,IND,Indiana Pacers,240,94,37,74,0.5,8,16,0.5,12,14,0.857,9,34,43,24,6,6,10,19,23,1998-99
21998,0029800695,1999-05-02,LAC @ HOU,1610612746,LAC,Los Angeles Clippers,239,84,33,77,0.429,3,12,0.25,15,26,0.577,11,23,34,17,5,3,15,18,-26,1610612745,HOU,Houston Rockets,240,110,41,80,0.513,11,21,0.524,17,21,0.81,12,27,39,28,8,4,15,23,26,1998-99
21998,0029800690,1999-05-01,VAN @ PHX,1610612763,VAN,Vancouver Grizzlies,241,77,29,73,0.397,1,8,0.125,18,28,0.643,15,19,34,19,9,2,18,15,-30,1610612756,PHX,Phoenix Suns,241,107,43,80,0.538,7,18,0.389,14,14,1,15,25,40,33,10,4,15,23,30,1998-99
21998,0029800689,1999-05-01,POR @ SAS,1610612757,POR,Portland Trail Blazers,265,90,35,94,0.372,4,16,0.25,16,24,0.667,16,29,45,19,8,6,12,33,-8,1610612759,SAS,San Antonio Spurs,266,98,33,77,0.429,2,7,0.286,30,38,0.789,10,35,45,23,8,10,10,21,8,1998-99
21998,0029800683,1999-05-01,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,88,32,77,0.416,4,11,0.364,20,25,0.8,15,28,43,14,11,4,16,18,9,1610612738,BOS,Boston Celtics,238,79,28,75,0.373,7,22,0.318,16,18,0.889,12,30,42,17,8,6,19,21,-9,1998-99
21998,0029800687,1999-05-01,LAC @ MIN,1610612746,LAC,Los Angeles Clippers,240,93,36,81,0.444,3,11,0.273,18,25,0.72,11,30,41,25,2,6,13,20,-10,1610612750,MIN,Minnesota Timberwolves,241,103,42,98,0.429,2,6,0.333,17,21,0.81,20,27,47,29,8,11,6,23,10,1998-99
21998,0029800685,1999-05-01,TOR @ PHI,1610612761,TOR,Toronto Raptors,239,96,35,72,0.486,5,14,0.357,21,26,0.808,10,24,34,26,7,2,19,27,-7,1610612755,PHI,Philadelphia 76ers,242,103,36,79,0.456,2,9,0.222,29,32,0.906,15,25,40,31,11,2,12,22,7,1998-99
21998,0029800688,1999-05-01,GSW @ DAL,1610612744,GSW,Golden State Warriors,241,94,43,87,0.494,3,10,0.3,5,12,0.417,15,23,38,28,7,1,11,20,-11,1610612742,DAL,Dallas Mavericks,240,105,40,78,0.513,5,8,0.625,20,25,0.8,14,29,43,24,7,7,14,13,11,1998-99
21998,0029800686,1999-05-01,CHI @ MIA,1610612741,CHI,Chicago Bulls,240,101,39,67,0.582,5,12,0.417,18,20,0.9,5,36,41,23,5,1,10,17,15,1610612748,MIA,Miami Heat,238,86,34,78,0.436,5,20,0.25,13,19,0.684,8,19,27,22,7,2,9,17,-15,1998-99
21998,0029800684,1999-05-01,WAS @ NJN,1610612764,WAS,Washington Wizards,239,91,35,82,0.427,4,12,0.333,17,26,0.654,13,30,43,18,3,7,10,24,-11,1610612751,NJN,New Jersey Nets,239,102,34,84,0.405,6,15,0.4,28,33,0.848,16,32,48,18,7,4,8,23,11,1998-99
21998,0029800676,1999-04-30,CHI @ CHH,1610612741,CHI,Chicago Bulls,239,88,35,76,0.461,3,12,0.25,15,25,0.6,8,34,42,20,12,3,20,23,-4,1610612766,CHH,Charlotte Hornets,240,92,36,75,0.48,4,14,0.286,16,23,0.696,6,29,35,28,12,6,14,21,4,1998-99
21998,0029800682,1999-04-30,DEN @ SEA,1610612743,DEN,Denver Nuggets,239,101,38,83,0.458,6,17,0.353,19,22,0.864,12,25,37,22,7,3,13,21,-10,1610612760,SEA,Seattle SuperSonics,241,111,43,83,0.518,9,26,0.346,16,19,0.842,12,26,38,32,7,5,14,18,10,1998-99
21998,0029800675,1999-04-30,NJN @ ORL,1610612751,NJN,New Jersey Nets,239,95,37,79,0.468,6,12,0.5,15,19,0.789,6,24,30,23,12,0,11,20,-12,1610612753,ORL,Orlando Magic,240,107,43,82,0.524,6,16,0.375,15,26,0.577,19,32,51,32,5,6,17,15,12,1998-99
21998,0029800677,1999-04-30,IND @ ATL,1610612754,IND,Indiana Pacers,264,92,36,85,0.424,6,18,0.333,14,19,0.737,10,28,38,19,9,6,7,22,2,1610612737,ATL,Atlanta Hawks,264,90,31,84,0.369,11,29,0.379,17,22,0.773,18,30,48,14,3,3,18,22,-2,1998-99
21998,0029800678,1999-04-30,TOR @ CLE,1610612761,TOR,Toronto Raptors,240,83,28,75,0.373,4,13,0.308,23,32,0.719,14,29,43,19,6,5,17,20,-8,1610612739,CLE,Cleveland Cavaliers,240,91,35,73,0.479,7,15,0.467,14,17,0.824,7,33,40,24,11,4,15,26,8,1998-99
21998,0029800679,1999-04-30,DET @ MIL,1610612765,DET,Detroit Pistons,240,81,25,60,0.417,8,20,0.4,23,28,0.821,9,31,40,17,9,1,20,14,5,1610612749,MIL,Milwaukee Bucks,240,76,31,75,0.413,3,20,0.15,11,14,0.786,9,23,32,22,9,4,12,18,-5,1998-99
21998,0029800681,1999-04-30,UTA @ HOU,1610612762,UTA,Utah Jazz,240,91,34,73,0.466,5,8,0.625,18,24,0.75,9,32,41,22,8,9,12,23,13,1610612745,HOU,Houston Rockets,240,78,26,69,0.377,7,17,0.412,19,27,0.704,10,30,40,15,8,4,13,25,-13,1998-99
21998,0029800680,1999-04-30,GSW @ MIN,1610612744,GSW,Golden State Warriors,241,85,30,77,0.39,2,8,0.25,23,27,0.852,8,38,46,22,4,6,15,17,-5,1610612750,MIN,Minnesota Timberwolves,240,90,36,92,0.391,1,5,0.2,17,19,0.895,13,33,46,28,5,5,10,23,5,1998-99
21998,0029800674,1999-04-29,SAS @ VAN,1610612759,SAS,San Antonio Spurs,240,99,35,62,0.565,7,15,0.467,22,26,0.846,8,29,37,25,7,8,15,20,27,1610612763,VAN,Vancouver Grizzlies,239,72,28,80,0.35,2,10,0.2,14,22,0.636,18,19,37,16,10,5,11,20,-27,1998-99
21998,0029800666,1999-04-29,CLE @ WAS,1610612739,CLE,Cleveland Cavaliers,240,86,30,58,0.517,3,8,0.375,23,29,0.793,1,23,24,24,11,4,14,22,-11,1610612764,WAS,Washington Wizards,240,97,39,74,0.527,5,12,0.417,14,24,0.583,10,25,35,27,5,1,14,22,11,1998-99
21998,0029800668,1999-04-29,CHH @ IND,1610612766,CHH,Charlotte Hornets,265,110,39,89,0.438,10,22,0.455,22,27,0.815,9,38,47,21,5,10,14,28,-5,1610612754,IND,Indiana Pacers,266,115,39,98,0.398,6,17,0.353,31,35,0.886,17,37,54,15,8,5,9,21,5,1998-99
