SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22006,0020601220,2007-04-18,MIL @ CLE,1610612749,MIL,Milwaukee Bucks,241,96,35,78,0.449,12,29,0.414,14,19,0.737,4,26,30,20,7,0,14,20,-13,1610612739,CLE,Cleveland Cavaliers,240,109,43,89,0.483,6,17,0.353,17,26,0.654,19,34,53,30,9,5,13,18,13,2006-07
22006,0020601219,2007-04-18,MIA @ ORL,1610612748,MIA,Miami Heat,240,68,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,-26,1610612753,ORL,Orlando Magic,239,94,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,7,4,9,15,26,2006-07
22006,0020601217,2007-04-18,PHI @ TOR,1610612755,PHI,Philadelphia 76ers,240,122,44,83,0.53,5,9,0.556,29,35,0.829,12,29,41,22,4,5,15,25,3,1610612761,TOR,Toronto Raptors,240,119,46,86,0.535,7,19,0.368,20,25,0.8,9,24,33,32,8,3,12,27,-3,2006-07
22006,0020601223,2007-04-18,WAS @ IND,1610612764,WAS,Washington Wizards,240,98,31,65,0.477,4,13,0.308,32,44,0.727,4,35,39,17,6,8,11,22,3,1610612754,IND,Indiana Pacers,241,95,34,79,0.43,8,16,0.5,19,25,0.76,8,32,40,11,7,2,12,30,-3,2006-07
22006,0020601225,2007-04-18,MEM @ MIN,1610612763,MEM,Memphis Grizzlies,240,116,46,87,0.529,2,11,0.182,22,28,0.786,14,35,49,37,6,7,10,20,22,1610612750,MIN,Minnesota Timberwolves,240,94,38,96,0.396,5,16,0.313,13,21,0.619,21,21,42,20,5,3,13,21,-22,2006-07
22006,0020601222,2007-04-18,CHI @ NJN,1610612741,CHI,Chicago Bulls,240,97,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,-9,1610612751,NJN,New Jersey Nets,240,106,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,9,2006-07
22006,0020601224,2007-04-18,DEN @ SAS,1610612743,DEN,Denver Nuggets,240,100,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,23,1610612759,SAS,San Antonio Spurs,241,77,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,-23,2006-07
22006,0020601227,2007-04-18,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,240,117,45,79,0.57,2,14,0.143,25,31,0.806,11,36,47,19,6,6,14,26,11,1610612758,SAC,Sacramento Kings,239,106,40,83,0.482,7,25,0.28,19,33,0.576,9,21,30,21,5,3,10,23,-11,2006-07
22006,0020601229,2007-04-18,DAL @ SEA,1610612742,DAL,Dallas Mavericks,241,106,43,81,0.531,4,13,0.308,16,18,0.889,10,28,38,26,7,5,9,21,31,1610612760,SEA,Seattle SuperSonics,240,75,29,69,0.42,1,7,0.143,16,24,0.667,7,24,31,13,5,3,16,17,-31,2006-07
22006,0020601230,2007-04-18,NOK @ LAC,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,86,35,81,0.432,5,18,0.278,11,11,1,13,21,34,21,7,4,10,17,3,1610612746,LAC,Los Angeles Clippers,241,83,31,77,0.403,5,11,0.455,16,23,0.696,20,25,45,19,6,5,14,17,-3,2006-07
22006,0020601218,2007-04-18,NYK @ CHA,1610612752,NYK,New York Knicks,239,94,34,74,0.459,4,13,0.308,22,34,0.647,17,36,53,14,6,4,22,22,1,1610612766,CHA,Charlotte Bobcats,240,93,37,81,0.457,8,15,0.533,11,19,0.579,6,23,29,25,12,1,13,28,-1,2006-07
22006,0020601226,2007-04-18,HOU @ UTA,1610612745,HOU,Houston Rockets,242,91,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,8,2,11,29,-10,1610612762,UTA,Utah Jazz,241,101,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,5,0,16,22,10,2006-07
22006,0020601221,2007-04-18,DET @ BOS,1610612765,DET,Detroit Pistons,240,91,38,81,0.469,3,16,0.188,12,18,0.667,13,31,44,20,9,7,16,18,2,1610612738,BOS,Boston Celtics,239,89,34,79,0.43,6,14,0.429,15,20,0.75,16,26,42,20,9,2,18,15,-2,2006-07
22006,0020601228,2007-04-18,GSW @ POR,1610612744,GSW,Golden State Warriors,239,120,48,91,0.527,11,29,0.379,13,19,0.684,11,33,44,37,11,1,14,21,22,1610612757,POR,Portland Trail Blazers,240,98,33,77,0.429,2,14,0.143,30,34,0.882,9,30,39,22,8,2,19,19,-22,2006-07
22006,0020601211,2007-04-17,CLE @ PHI,1610612739,CLE,Cleveland Cavaliers,240,98,39,79,0.494,5,12,0.417,15,23,0.652,8,34,42,29,9,2,12,26,6,1610612755,PHI,Philadelphia 76ers,241,92,32,70,0.457,4,6,0.667,24,33,0.727,9,32,41,18,3,2,16,19,-6,2006-07
22006,0020601216,2007-04-17,DAL @ GSW,1610612742,DAL,Dallas Mavericks,240,82,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,-29,1610612744,GSW,Golden State Warriors,241,111,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,29,2006-07
22006,0020601213,2007-04-17,IND @ ATL,1610612754,IND,Indiana Pacers,240,102,35,71,0.493,5,14,0.357,27,32,0.844,7,26,33,22,7,6,16,32,-16,1610612737,ATL,Atlanta Hawks,240,118,44,83,0.53,0,6,0,30,36,0.833,12,29,41,30,7,9,11,25,16,2006-07
22006,0020601215,2007-04-17,LAC @ PHX,1610612746,LAC,Los Angeles Clippers,241,103,38,90,0.422,5,10,0.5,22,27,0.815,20,29,49,16,5,4,12,16,4,1610612756,PHX,Phoenix Suns,241,99,37,86,0.43,10,32,0.313,15,18,0.833,10,27,37,25,8,6,10,20,-4,2006-07
22006,0020601212,2007-04-17,ORL @ WAS,1610612753,ORL,Orlando Magic,241,95,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,6,1610612764,WAS,Washington Wizards,240,89,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,-6,2006-07
22006,0020601214,2007-04-17,TOR @ DET,1610612761,TOR,Toronto Raptors,241,84,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,-16,1610612765,DET,Detroit Pistons,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16,2006-07
22006,0020601210,2007-04-16,NOK @ SAC,1610612740,NOK,New Orleans/Oklahoma City Hornets,241,125,48,86,0.558,9,21,0.429,20,22,0.909,7,35,42,28,5,4,11,23,7,1610612758,SAC,Sacramento Kings,241,118,45,91,0.495,10,28,0.357,18,26,0.692,11,29,40,24,3,5,7,20,-7,2006-07
22006,0020601208,2007-04-16,MIN @ DEN,1610612750,MIN,Minnesota Timberwolves,239,107,43,90,0.478,4,14,0.286,17,22,0.773,8,29,37,32,10,4,17,24,-15,1610612743,DEN,Denver Nuggets,239,122,42,84,0.5,6,18,0.333,32,40,0.8,13,31,44,24,11,10,17,20,15,2006-07
22006,0020601209,2007-04-16,POR @ UTA,1610612757,POR,Portland Trail Blazers,239,93,30,69,0.435,5,15,0.333,28,39,0.718,7,22,29,10,6,6,17,28,-37,1610612762,UTA,Utah Jazz,240,130,45,77,0.584,5,10,0.5,35,42,0.833,13,36,49,33,7,7,11,26,37,2006-07
22006,0020601207,2007-04-16,PHX @ HOU,1610612756,PHX,Phoenix Suns,241,117,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,-3,1610612745,HOU,Houston Rockets,241,120,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,3,2006-07
22006,0020601204,2007-04-16,BOS @ MIA,1610612738,BOS,Boston Celtics,241,91,31,70,0.443,6,23,0.261,23,26,0.885,9,34,43,19,7,5,15,22,2,1610612748,MIA,Miami Heat,241,89,32,72,0.444,11,21,0.524,14,18,0.778,7,23,30,23,7,4,14,21,-2,2006-07
22006,0020601205,2007-04-16,ATL @ MIL,1610612737,ATL,Atlanta Hawks,239,96,36,79,0.456,2,8,0.25,22,28,0.786,14,34,48,22,7,3,14,19,-6,1610612749,MIL,Milwaukee Bucks,240,102,41,86,0.477,11,20,0.55,9,16,0.563,15,29,44,29,5,4,13,22,6,2006-07
22006,0020601203,2007-04-16,NJN @ NYK,1610612751,NJN,New Jersey Nets,241,104,29,69,0.42,12,28,0.429,34,39,0.872,6,36,42,27,5,4,12,25,9,1610612752,NYK,New York Knicks,241,95,32,78,0.41,6,19,0.316,25,35,0.714,9,29,38,16,5,4,11,31,-9,2006-07
22006,0020601206,2007-04-16,SAS @ MEM,1610612759,SAS,San Antonio Spurs,240,91,36,84,0.429,8,15,0.533,11,12,0.917,14,26,40,24,8,6,14,20,-10,1610612763,MEM,Memphis Grizzlies,241,101,38,72,0.528,6,12,0.5,19,26,0.731,7,31,38,17,5,6,13,19,10,2006-07
22006,0020601194,2007-04-15,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,86,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,-5,1610612742,DAL,Dallas Mavericks,239,91,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,5,2006-07
22006,0020601200,2007-04-15,BOS @ ORL,1610612738,BOS,Boston Celtics,240,86,35,78,0.449,2,11,0.182,14,20,0.7,9,22,31,15,12,5,15,30,-2,1610612753,ORL,Orlando Magic,241,88,28,63,0.444,5,11,0.455,27,40,0.675,11,29,40,13,6,11,22,21,2,2006-07
22006,0020601199,2007-04-15,NYK @ TOR,1610612752,NYK,New York Knicks,240,105,35,71,0.493,9,17,0.529,26,31,0.839,8,30,38,20,6,2,19,23,-2,1610612761,TOR,Toronto Raptors,240,107,41,79,0.519,3,14,0.214,22,25,0.88,6,20,26,25,10,2,11,26,2,2006-07
22006,0020601198,2007-04-15,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,239,108,36,85,0.424,8,20,0.4,28,34,0.824,15,31,46,20,7,2,21,19,-13,1610612744,GSW,Golden State Warriors,241,121,43,92,0.467,12,35,0.343,23,28,0.821,13,33,46,29,13,4,16,24,13,2006-07
22006,0020601195,2007-04-15,CHI @ WAS,1610612741,CHI,Chicago Bulls,242,101,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,33,1610612764,WAS,Washington Wizards,241,68,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,-33,2006-07
22006,0020601197,2007-04-15,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,105,37,79,0.468,10,22,0.455,21,25,0.84,9,27,36,28,7,6,11,24,5,1610612746,LAC,Los Angeles Clippers,239,100,33,76,0.434,5,18,0.278,29,34,0.853,15,30,45,22,7,5,16,22,-5,2006-07
22006,0020601202,2007-04-15,SEA @ LAL,1610612760,SEA,Seattle SuperSonics,241,98,36,74,0.486,9,18,0.5,17,21,0.81,9,30,39,12,3,7,15,25,-11,1610612747,LAL,Los Angeles Lakers,239,109,42,80,0.525,7,17,0.412,18,30,0.6,13,22,35,24,8,2,4,20,11,2006-07
22006,0020601201,2007-04-15,PHI @ DET,1610612755,PHI,Philadelphia 76ers,240,102,45,95,0.474,1,9,0.111,11,14,0.786,22,29,51,25,6,7,9,16,11,1610612765,DET,Detroit Pistons,241,91,34,77,0.442,8,22,0.364,15,20,0.75,11,22,33,23,4,13,10,14,-11,2006-07
22006,0020601196,2007-04-15,NJN @ IND,1610612751,NJN,New Jersey Nets,239,111,39,76,0.513,13,23,0.565,20,25,0.8,7,32,39,25,3,3,13,23,4,1610612754,IND,Indiana Pacers,240,107,39,84,0.464,12,20,0.6,17,22,0.773,14,26,40,26,4,6,14,23,-4,2006-07
22006,0020601192,2007-04-14,PHX @ UTA,1610612756,PHX,Phoenix Suns,238,126,43,82,0.524,10,23,0.435,30,31,0.968,6,36,42,31,11,7,12,23,28,1610612762,UTA,Utah Jazz,240,98,38,86,0.442,5,11,0.455,17,29,0.586,13,31,44,25,1,1,15,24,-28,2006-07
22006,0020601190,2007-04-14,CHA @ MIL,1610612766,CHA,Charlotte Bobcats,241,113,48,80,0.6,9,17,0.529,8,14,0.571,9,25,34,39,12,3,18,22,21,1610612749,MIL,Milwaukee Bucks,240,92,33,72,0.458,4,13,0.308,22,29,0.759,9,24,33,21,13,2,23,15,-21,2006-07
22006,0020601189,2007-04-14,DEN @ MEM,1610612743,DEN,Denver Nuggets,241,118,45,86,0.523,10,28,0.357,18,22,0.818,12,23,35,27,7,3,21,32,-15,1610612763,MEM,Memphis Grizzlies,240,133,48,83,0.578,4,6,0.667,33,43,0.767,14,24,38,29,14,6,16,21,15,2006-07
22006,0020601188,2007-04-14,ATL @ CLE,1610612737,ATL,Atlanta Hawks,241,76,32,73,0.438,0,5,0,12,21,0.571,9,23,32,13,6,5,16,18,-34,1610612739,CLE,Cleveland Cavaliers,241,110,44,77,0.571,6,14,0.429,16,26,0.615,11,33,44,33,12,5,12,19,34,2006-07
22006,0020601187,2007-04-14,ORL @ PHI,1610612753,ORL,Orlando Magic,240,104,43,81,0.531,5,12,0.417,13,18,0.722,13,29,42,25,9,4,14,27,17,1610612755,PHI,Philadelphia 76ers,240,87,29,74,0.392,6,11,0.545,23,32,0.719,13,25,38,16,7,0,15,15,-17,2006-07
22006,0020601193,2007-04-14,SEA @ POR,1610612760,SEA,Seattle SuperSonics,239,102,35,87,0.402,6,15,0.4,26,34,0.765,19,24,43,21,5,1,7,23,-6,1610612757,POR,Portland Trail Blazers,242,108,39,79,0.494,7,17,0.412,23,30,0.767,12,34,46,21,2,4,9,24,6,2006-07
22006,0020601191,2007-04-14,NOK @ HOU,1610612740,NOK,New Orleans/Oklahoma City Hornets,240,112,45,83,0.542,5,17,0.294,17,20,0.85,10,23,33,26,5,3,13,16,-11,1610612745,HOU,Houston Rockets,239,123,49,84,0.583,9,19,0.474,16,20,0.8,8,22,30,33,8,4,9,17,11,2006-07
22006,0020601185,2007-04-13,LAL @ PHX,1610612747,LAL,Los Angeles Lakers,240,85,35,89,0.393,7,20,0.35,8,12,0.667,11,36,47,15,5,8,9,18,-8,1610612756,PHX,Phoenix Suns,239,93,34,89,0.382,7,25,0.28,18,20,0.9,12,37,49,18,4,5,8,11,8,2006-07
22006,0020601186,2007-04-13,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,89,35,76,0.461,3,11,0.273,16,23,0.696,8,21,29,19,5,3,12,27,-18,1610612746,LAC,Los Angeles Clippers,240,107,34,64,0.531,4,12,0.333,35,40,0.875,8,28,36,22,8,9,14,20,18,2006-07
22006,0020601181,2007-04-13,SAS @ MIN,1610612759,SAS,San Antonio Spurs,240,110,39,76,0.513,14,29,0.483,18,24,0.75,6,37,43,20,4,6,13,14,19,1610612750,MIN,Minnesota Timberwolves,240,91,36,86,0.419,8,19,0.421,11,15,0.733,9,28,37,10,3,1,11,22,-19,2006-07
22006,0020601175,2007-04-13,DET @ TOR,1610612765,DET,Detroit Pistons,239,84,31,80,0.388,5,17,0.294,17,24,0.708,12,35,47,22,6,4,13,21,-3,1610612761,TOR,Toronto Raptors,240,87,31,84,0.369,6,17,0.353,19,24,0.792,16,36,52,18,8,3,11,16,3,2006-07
22006,0020601180,2007-04-13,DEN @ NOK,1610612743,DEN,Denver Nuggets,240,107,44,84,0.524,5,15,0.333,14,20,0.7,10,27,37,23,9,12,8,13,2,1610612740,NOK,New Orleans/Oklahoma City Hornets,241,105,43,92,0.467,6,25,0.24,13,16,0.813,17,30,47,16,5,5,11,16,-2,2006-07
22006,0020601184,2007-04-13,GSW @ SAC,1610612744,GSW,Golden State Warriors,241,125,46,95,0.484,11,28,0.393,22,30,0.733,18,33,51,19,11,4,16,29,17,1610612758,SAC,Sacramento Kings,240,108,34,78,0.436,8,21,0.381,32,44,0.727,12,29,41,21,9,2,20,20,-17,2006-07
22006,0020601183,2007-04-13,UTA @ DAL,1610612762,UTA,Utah Jazz,240,104,37,71,0.521,5,13,0.385,25,31,0.806,15,35,50,25,2,3,17,25,15,1610612742,DAL,Dallas Mavericks,240,89,33,74,0.446,5,18,0.278,18,27,0.667,7,19,26,18,10,3,8,25,-15,2006-07
22006,0020601182,2007-04-13,CHA @ CHI,1610612766,CHA,Charlotte Bobcats,241,81,30,76,0.395,5,16,0.313,16,24,0.667,8,21,29,17,8,2,13,22,-19,1610612741,CHI,Chicago Bulls,241,100,39,76,0.513,8,16,0.5,14,19,0.737,9,33,42,28,7,4,17,21,19,2006-07
22006,0020601179,2007-04-13,IND @ MIA,1610612754,IND,Indiana Pacers,240,96,33,72,0.458,9,17,0.529,21,27,0.778,12,26,38,19,5,4,16,20,-4,1610612748,MIA,Miami Heat,241,100,41,78,0.526,8,15,0.533,10,17,0.588,11,21,32,20,11,2,12,22,4,2006-07
22006,0020601178,2007-04-13,WAS @ ATL,1610612764,WAS,Washington Wizards,239,98,36,73,0.493,9,22,0.409,17,26,0.654,14,23,37,27,7,1,16,23,13,1610612737,ATL,Atlanta Hawks,241,85,33,69,0.478,1,2,0.5,18,27,0.667,10,23,33,22,9,5,17,22,-13,2006-07
22006,0020601176,2007-04-13,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,239,104,36,68,0.529,7,18,0.389,25,31,0.806,5,28,33,22,12,6,14,19,2,1610612738,BOS,Boston Celtics,240,102,41,88,0.466,6,20,0.3,14,17,0.824,15,26,41,22,6,3,18,23,-2,2006-07
22006,0020601177,2007-04-13,NYK @ NJN,1610612752,NYK,New York Knicks,239,86,31,68,0.456,5,9,0.556,19,27,0.704,7,30,37,18,6,1,11,19,-14,1610612751,NJN,New Jersey Nets,240,100,35,75,0.467,16,36,0.444,14,18,0.778,8,29,37,28,2,3,10,19,14,2006-07
22006,0020601173,2007-04-12,NJN @ CLE,1610612751,NJN,New Jersey Nets,239,76,28,67,0.418,6,16,0.375,14,19,0.737,5,24,29,19,9,2,20,20,-18,1610612739,CLE,Cleveland Cavaliers,240,94,38,73,0.521,4,12,0.333,14,23,0.609,9,33,42,20,12,1,16,20,18,2006-07
