SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22011,0021100979,2012-04-26,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,74,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,-13,1610612738,BOS,Boston Celtics,240,87,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,14,7,15,18,13,2011-12
22011,0021100986,2012-04-26,NOH @ HOU,1610612740,NOH,New Orleans Hornets,240,77,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,10,5,14,14,-7,1610612745,HOU,Houston Rockets,240,84,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,7,5,11,21,7,2011-12
22011,0021100982,2012-04-26,NYK @ CHA,1610612752,NYK,New York Knicks,241,104,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,7,6,9,21,20,1610612766,CHA,Charlotte Bobcats,242,84,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,5,9,14,16,-20,2011-12
22011,0021100980,2012-04-26,NJN @ TOR,1610612751,NJN,New Jersey Nets,240,67,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,9,2,15,15,-31,1610612761,TOR,Toronto Raptors,239,98,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,7,5,13,12,31,2011-12
22011,0021100983,2012-04-26,DAL @ ATL,1610612742,DAL,Dallas Mavericks,241,89,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,-17,1610612737,ATL,Atlanta Hawks,239,106,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,8,3,13,17,17,2011-12
22011,0021100990,2012-04-26,SAS @ GSW,1610612759,SAS,San Antonio Spurs,241,107,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,7,5,13,14,6,1610612744,GSW,Golden State Warriors,240,101,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,8,5,15,14,-6,2011-12
22011,0021100978,2012-04-26,PHI @ DET,1610612755,PHI,Philadelphia 76ers,241,86,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,6,1,10,12,-22,1610612765,DET,Detroit Pistons,242,108,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,22,2011-12
22011,0021100985,2012-04-26,ORL @ MEM,1610612753,ORL,Orlando Magic,241,76,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,9,8,13,19,-12,1610612763,MEM,Memphis Grizzlies,240,88,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,6,5,14,16,12,2011-12
22011,0021100988,2012-04-26,POR @ UTA,1610612757,POR,Portland Trail Blazers,240,94,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,8,3,14,19,-2,1610612762,UTA,Utah Jazz,240,96,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,10,8,12,18,2,2011-12
22011,0021100984,2012-04-26,CLE @ CHI,1610612739,CLE,Cleveland Cavaliers,241,75,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,4,3,7,9,-32,1610612741,CHI,Chicago Bulls,241,107,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,32,2011-12
22011,0021100987,2012-04-26,DEN @ MIN,1610612743,DEN,Denver Nuggets,240,131,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,9,4,16,22,29,1610612750,MIN,Minnesota Timberwolves,240,102,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,5,4,13,14,-29,2011-12
22011,0021100989,2012-04-26,LAL @ SAC,1610612747,LAL,Los Angeles Lakers,241,96,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,4,3,15,14,-17,1610612758,SAC,Sacramento Kings,240,113,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,6,7,8,10,17,2011-12
22011,0021100981,2012-04-26,MIA @ WAS,1610612748,MIA,Miami Heat,240,70,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,7,5,22,16,-34,1610612764,WAS,Washington Wizards,240,104,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,15,3,16,21,34,2011-12
