SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22012,0021201230,2013-04-17,GSW @ POR,1610612744,GSW,Golden State Warriors,239,99,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,7,3,12,17,11,1610612757,POR,Portland Trail Blazers,240,88,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,2,5,14,13,-11,2012-13
22012,0021201224,2013-04-17,NOH @ DAL,1610612740,NOH,New Orleans Hornets,240,87,31,84,0.369,4,11,0.364,21,28,0.75,25,33,58,11,5,3,19,17,-12,1610612742,DAL,Dallas Mavericks,238,99,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,12,5,11,23,12,2012-13
22012,0021201223,2013-04-17,UTA @ MEM,1610612762,UTA,Utah Jazz,241,70,25,78,0.321,3,11,0.273,17,26,0.654,17,30,47,15,6,6,12,18,-16,1610612763,MEM,Memphis Grizzlies,240,86,34,84,0.405,4,13,0.308,14,20,0.7,19,38,57,22,7,8,11,24,16,2012-13
22012,0021201220,2013-04-17,ORL @ MIA,1610612753,ORL,Orlando Magic,240,93,40,77,0.519,2,14,0.143,11,25,0.44,8,33,41,23,5,1,13,22,-12,1610612748,MIA,Miami Heat,238,105,42,78,0.538,12,29,0.414,9,19,0.474,6,28,34,31,7,12,11,18,12,2012-13
22012,0021201218,2013-04-17,ATL @ NYK,1610612737,ATL,Atlanta Hawks,239,92,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6,1610612752,NYK,New York Knicks,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6,2012-13
22012,0021201216,2013-04-17,BOS @ TOR,1610612738,BOS,Boston Celtics,238,90,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,7,2,13,22,-24,1610612761,TOR,Toronto Raptors,241,114,40,80,0.5,12,21,0.571,22,28,0.786,9,37,46,26,5,5,9,14,24,2012-13
22012,0021201219,2013-04-17,CLE @ CHA,1610612739,CLE,Cleveland Cavaliers,240,98,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,9,3,12,24,-7,1610612766,CHA,Charlotte Bobcats,240,105,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,8,4,15,14,7,2012-13
22012,0021201217,2013-04-17,DET @ BKN,1610612765,DET,Detroit Pistons,241,99,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,17,5,23,24,-4,1610612751,BKN,Brooklyn Nets,240,103,39,81,0.481,8,24,0.333,17,23,0.739,11,27,38,28,13,3,23,24,4,2012-13
22012,0021201228,2013-04-17,HOU @ LAL,1610612745,HOU,Houston Rockets,265,95,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,-4,1610612747,LAL,Los Angeles Lakers,266,99,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,4,2012-13
22012,0021201225,2013-04-17,MIN @ SAS,1610612750,MIN,Minnesota Timberwolves,240,108,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,11,2,12,17,13,1610612759,SAS,San Antonio Spurs,240,95,33,79,0.418,7,18,0.389,22,22,1,4,36,40,20,5,2,17,22,-13,2012-13
22012,0021201229,2013-04-17,LAC @ SAC,1610612746,LAC,Los Angeles Clippers,239,112,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,5,3,13,20,4,1610612758,SAC,Sacramento Kings,240,108,40,89,0.449,9,26,0.346,19,25,0.76,12,32,44,23,5,4,11,20,-4,2012-13
22012,0021201222,2013-04-17,WAS @ CHI,1610612764,WAS,Washington Wizards,240,92,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,7,5,8,17,-3,1610612741,CHI,Chicago Bulls,239,95,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,5,2,15,22,3,2012-13
22012,0021201226,2013-04-17,MIL @ OKC,1610612749,MIL,Milwaukee Bucks,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6,1610612760,OKC,Oklahoma City Thunder,239,89,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,-6,2012-13
22012,0021201221,2013-04-17,PHI @ IND,1610612755,PHI,Philadelphia 76ers,240,105,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,9,6,16,23,10,1610612754,IND,Indiana Pacers,240,95,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,8,4,16,14,-10,2012-13
22012,0021201227,2013-04-17,PHX @ DEN,1610612756,PHX,Phoenix Suns,240,98,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,8,5,12,18,-20,1610612743,DEN,Denver Nuggets,238,118,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,8,8,16,13,20,2012-13
22012,0021201213,2013-04-16,TOR @ ATL,1610612761,TOR,Toronto Raptors,240,113,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,7,10,18,20,17,1610612737,ATL,Atlanta Hawks,240,96,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,8,1,11,19,-17,2012-13
22012,0021201215,2013-04-16,POR @ LAC,1610612757,POR,Portland Trail Blazers,240,77,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,6,0,14,16,-16,1610612746,LAC,Los Angeles Clippers,240,93,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,10,4,14,12,16,2012-13
22012,0021201204,2013-04-15,MIA @ CLE,1610612748,MIA,Miami Heat,241,96,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,2,8,17,19,1,1610612739,CLE,Cleveland Cavaliers,240,95,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,8,5,5,22,-1,2012-13
22012,0021201202,2013-04-15,NYK @ CHA,1610612752,NYK,New York Knicks,240,95,34,79,0.43,14,37,0.378,13,13,1,3,22,25,27,5,1,8,15,-11,1610612766,CHA,Charlotte Bobcats,240,106,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,4,6,11,15,11,2012-13
22012,0021201208,2013-04-15,MEM @ DAL,1610612763,MEM,Memphis Grizzlies,241,103,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,10,3,16,22,6,1610612742,DAL,Dallas Mavericks,241,97,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,7,3,15,22,-6,2012-13
22012,0021201210,2013-04-15,UTA @ MIN,1610612762,UTA,Utah Jazz,240,96,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,11,2,10,18,16,1610612750,MIN,Minnesota Timberwolves,240,80,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,7,3,12,18,-16,2012-13
22012,0021201205,2013-04-15,WAS @ BKN,1610612764,WAS,Washington Wizards,240,101,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,8,6,19,23,-5,1610612751,BKN,Brooklyn Nets,240,106,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,13,2,14,18,5,2012-13
22012,0021201211,2013-04-15,HOU @ PHX,1610612745,HOU,Houston Rockets,239,112,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,5,11,16,21,-7,1610612756,PHX,Phoenix Suns,242,119,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11,9,11,19,7,2012-13
22012,0021201207,2013-04-15,DEN @ MIL,1610612743,DEN,Denver Nuggets,240,112,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,1,1610612749,MIL,Milwaukee Bucks,240,111,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,-1,2012-13
22012,0021201206,2013-04-15,PHI @ DET,1610612755,PHI,Philadelphia 76ers,242,101,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,10,5,12,15,-8,1610612765,DET,Detroit Pistons,241,109,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,7,3,14,21,8,2012-13
22012,0021201212,2013-04-15,SAS @ GSW,1610612759,SAS,San Antonio Spurs,240,106,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,-10,1610612744,GSW,Golden State Warriors,240,116,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,10,2012-13
22012,0021201203,2013-04-15,CHI @ ORL,1610612741,CHI,Chicago Bulls,240,102,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,6,4,14,25,18,1610612753,ORL,Orlando Magic,239,84,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,8,6,14,14,-18,2012-13
22012,0021201209,2013-04-15,SAC @ OKC,1610612758,SAC,Sacramento Kings,240,95,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,8,0,15,15,-9,1610612760,OKC,Oklahoma City Thunder,240,104,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,10,6,10,18,9,2012-13
22012,0021201196,2013-04-14,IND @ NYK,1610612754,IND,Indiana Pacers,240,80,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,-10,1610612752,NYK,New York Knicks,241,90,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,10,2012-13
