SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22014,0021401228,2015-04-15,CHA @ TOR,1610612766,CHA,Charlotte Hornets,240,87,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,12,10,-5,1610612761,TOR,Toronto Raptors,240,92,38,77,0.494,12,33,0.364,4,4,1,5,27,32,27,8,3,11,16,5,2014-15
22014,0021401219,2015-04-15,UTA @ HOU,1610612762,UTA,Utah Jazz,240,91,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,14,21,-26,1610612745,HOU,Houston Rockets,240,117,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,18,19,26,2014-15
22014,0021401221,2015-04-15,BOS @ MIL,1610612738,BOS,Boston Celtics,238,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,5,1610612749,MIL,Milwaukee Bucks,240,100,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,-5,2014-15
22014,0021401229,2015-04-15,DEN @ GSW,1610612743,DEN,Denver Nuggets,241,126,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,-7,1610612744,GSW,Golden State Warriors,239,133,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,7,2014-15
22014,0021401230,2015-04-15,SAC @ LAL,1610612758,SAC,Sacramento Kings,240,122,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,23,1610612747,LAL,Los Angeles Lakers,240,99,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,14,28,-23,2014-15
22014,0021401220,2015-04-15,IND @ MEM,1610612754,IND,Indiana Pacers,238,83,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,12,26,-12,1610612763,MEM,Memphis Grizzlies,240,95,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,12,2014-15
22014,0021401224,2015-04-15,ORL @ BKN,1610612753,ORL,Orlando Magic,241,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13,1610612751,BKN,Brooklyn Nets,240,101,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,12,12,13,2014-15
22014,0021401227,2015-04-15,MIA @ PHI,1610612748,MIA,Miami Heat,240,105,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,4,1610612755,PHI,Philadelphia 76ers,238,101,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,-4,2014-15
22014,0021401217,2015-04-15,ATL @ CHI,1610612737,ATL,Atlanta Hawks,240,85,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,-6,1610612741,CHI,Chicago Bulls,239,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6,2014-15
22014,0021401225,2015-04-15,WAS @ CLE,1610612764,WAS,Washington Wizards,265,108,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,-5,1610612739,CLE,Cleveland Cavaliers,266,113,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,5,2014-15
