SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22008,0020801218,2009-04-15,TOR @ CHI,1610612761,TOR,Toronto Raptors,239,109,44,92,0.478,4,10,0.4,17,21,0.81,16,41,57,27,5,3,12,22,11,1610612741,CHI,Chicago Bulls,239,98,39,92,0.424,3,14,0.214,17,22,0.773,11,29,40,20,8,6,7,17,-11,2008-09
22008,0020801219,2009-04-15,PHI @ CLE,1610612755,PHI,Philadelphia 76ers,264,111,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1,1610612739,CLE,Cleveland Cavaliers,265,110,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,-1,2008-09
22008,0020801225,2009-04-15,NJN @ NYK,1610612751,NJN,New Jersey Nets,240,73,26,83,0.313,4,13,0.308,17,19,0.895,20,29,49,12,6,6,17,19,-29,1610612752,NYK,New York Knicks,240,102,38,85,0.447,7,24,0.292,19,22,0.864,14,35,49,17,9,4,10,17,29,2008-09
22008,0020801230,2009-04-15,DEN @ POR,1610612743,DEN,Denver Nuggets,241,76,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,-28,1610612757,POR,Portland Trail Blazers,238,104,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,28,2008-09
22008,0020801222,2009-04-15,ATL @ MEM,1610612737,ATL,Atlanta Hawks,240,90,33,76,0.434,6,17,0.353,18,24,0.75,8,32,40,13,2,4,13,27,-8,1610612763,MEM,Memphis Grizzlies,241,98,37,73,0.507,3,8,0.375,21,31,0.677,7,36,43,19,9,10,10,16,8,2008-09
22008,0020801223,2009-04-15,DET @ MIA,1610612765,DET,Detroit Pistons,264,96,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,-6,1610612748,MIA,Miami Heat,264,102,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,6,2008-09
22008,0020801217,2009-04-15,WAS @ BOS,1610612764,WAS,Washington Wizards,239,107,38,77,0.494,7,20,0.35,24,30,0.8,8,27,35,15,9,8,14,26,-8,1610612738,BOS,Boston Celtics,241,115,45,85,0.529,10,18,0.556,15,24,0.625,12,29,41,29,6,2,16,25,8,2008-09
22008,0020801229,2009-04-15,GSW @ PHX,1610612744,GSW,Golden State Warriors,241,113,43,93,0.462,5,17,0.294,22,28,0.786,20,31,51,20,5,8,12,25,-4,1610612756,PHX,Phoenix Suns,239,117,40,94,0.426,7,17,0.412,30,42,0.714,21,27,48,22,9,7,8,21,4,2008-09
22008,0020801228,2009-04-15,OKC @ LAC,1610612760,OKC,Oklahoma City Thunder,238,126,48,89,0.539,4,12,0.333,26,32,0.813,12,37,49,36,17,4,13,15,41,1610612746,LAC,Los Angeles Clippers,240,85,35,80,0.438,5,19,0.263,10,14,0.714,5,27,32,16,7,6,22,23,-41,2008-09
22008,0020801227,2009-04-15,NOH @ SAS,1610612740,NOH,New Orleans Hornets,265,98,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,-7,1610612759,SAS,San Antonio Spurs,264,105,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,7,2008-09
22008,0020801220,2009-04-15,HOU @ DAL,1610612745,HOU,Houston Rockets,240,84,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20,-11,1610612742,DAL,Dallas Mavericks,241,95,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,11,2008-09
22008,0020801226,2009-04-15,CHA @ ORL,1610612766,CHA,Charlotte Bobcats,240,73,24,68,0.353,2,12,0.167,23,34,0.676,8,35,43,15,5,5,12,21,-25,1610612753,ORL,Orlando Magic,240,98,37,81,0.457,10,23,0.435,14,22,0.636,11,34,45,23,7,6,8,22,25,2008-09
