SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22015,0021501224,2016-04-13,SAC @ HOU,1610612758,SAC,Sacramento Kings,238,81,32,96,0.333,11,37,0.297,6,13,0.462,15,34,49,21,11,4,17,17,-35,1610612745,HOU,Houston Rockets,239,116,47,97,0.485,10,35,0.286,12,19,0.632,14,41,55,33,11,7,14,15,35,2015-16
22015,0021501223,2016-04-13,SAS @ DAL,1610612759,SAS,San Antonio Spurs,240,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,5,1610612742,DAL,Dallas Mavericks,240,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5,2015-16
22015,0021501222,2016-04-13,PHI @ CHI,1610612755,PHI,Philadelphia 76ers,241,105,37,81,0.457,17,35,0.486,14,18,0.778,4,27,31,28,10,7,13,24,-10,1610612741,CHI,Chicago Bulls,240,115,39,83,0.47,15,24,0.625,22,27,0.815,16,37,53,27,8,8,17,13,10,2015-16
22015,0021501230,2016-04-13,DEN @ POR,1610612743,DEN,Denver Nuggets,240,99,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,-8,1610612757,POR,Portland Trail Blazers,241,107,39,89,0.438,11,36,0.306,18,22,0.818,13,32,45,19,11,8,15,19,8,2015-16
22015,0021501225,2016-04-13,IND @ MIL,1610612754,IND,Indiana Pacers,240,97,39,90,0.433,11,24,0.458,8,10,0.8,12,36,48,28,8,3,17,14,5,1610612749,MIL,Milwaukee Bucks,240,92,37,87,0.425,7,23,0.304,11,13,0.846,7,36,43,23,8,3,15,15,-5,2015-16
22015,0021501229,2016-04-13,LAC @ PHX,1610612746,LAC,LA Clippers,241,105,43,96,0.448,9,31,0.29,10,12,0.833,6,34,40,23,9,6,15,20,-9,1610612756,PHX,Phoenix Suns,240,114,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,9,2015-16
22015,0021501226,2016-04-13,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,240,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,-35,1610612750,MIN,Minnesota Timberwolves,240,144,56,86,0.651,13,28,0.464,19,23,0.826,5,38,43,41,14,8,13,20,35,2015-16
22015,0021501217,2016-04-13,MIA @ BOS,1610612748,MIA,Miami Heat,240,88,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,-10,1610612738,BOS,Boston Celtics,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10,2015-16
22015,0021501218,2016-04-13,TOR @ BKN,1610612761,TOR,Toronto Raptors,241,103,41,93,0.441,13,37,0.351,8,15,0.533,16,41,57,24,5,10,9,12,7,1610612751,BKN,Brooklyn Nets,240,96,39,89,0.438,10,26,0.385,8,12,0.667,5,34,39,26,8,8,8,17,-7,2015-16
22015,0021501221,2016-04-13,ATL @ WAS,1610612737,ATL,Atlanta Hawks,240,98,32,81,0.395,11,30,0.367,23,31,0.742,9,38,47,22,13,5,22,21,-11,1610612764,WAS,Washington Wizards,240,109,42,88,0.477,9,28,0.321,16,30,0.533,11,40,51,25,14,4,19,22,11,2015-16
22015,0021501227,2016-04-13,MEM @ GSW,1610612763,MEM,Memphis Grizzlies,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21,1610612744,GSW,Golden State Warriors,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21,2015-16
22015,0021501220,2016-04-13,DET @ CLE,1610612765,DET,Detroit Pistons,266,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,2,1610612739,CLE,Cleveland Cavaliers,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2,2015-16
