SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
21996,0029601185,1997-04-20,DET @ IND,1610612765,DET,Detroit Pistons,266,124,42,80,0.525,10,16,0.625,30,39,0.769,8,29,37,19,6,4,12,25,4,1610612754,IND,Indiana Pacers,265,120,44,100,0.44,8,19,0.421,24,29,0.828,24,31,55,27,7,3,14,30,-4,1996-97
21996,0029601189,1997-04-20,LAL @ POR,1610612747,LAL,Los Angeles Lakers,239,96,38,82,0.463,3,10,0.3,17,24,0.708,11,24,35,19,14,6,10,22,-4,1610612757,POR,Portland Trail Blazers,239,100,35,68,0.515,5,12,0.417,25,34,0.735,11,29,40,18,7,2,19,20,4,1996-97
21996,0029601186,1997-04-20,CHH @ MIL,1610612766,CHH,Charlotte Hornets,242,100,37,80,0.463,5,14,0.357,21,26,0.808,8,23,31,19,8,2,16,17,-20,1610612749,MIL,Milwaukee Bucks,240,120,52,86,0.605,3,7,0.429,13,20,0.65,12,32,44,30,10,4,15,20,20,1996-97
21996,0029601182,1997-04-20,TOR @ BOS,1610612761,TOR,Toronto Raptors,239,125,49,92,0.533,8,22,0.364,19,25,0.76,8,26,34,25,15,5,5,20,31,1610612738,BOS,Boston Celtics,239,94,33,76,0.434,8,19,0.421,20,29,0.69,10,35,45,21,3,0,23,22,-31,1996-97
21996,0029601183,1997-04-20,ATL @ NJN,1610612737,ATL,Atlanta Hawks,242,92,37,94,0.394,8,33,0.242,10,16,0.625,18,27,45,20,11,4,12,15,-16,1610612751,NJN,New Jersey Nets,238,108,42,91,0.462,7,14,0.5,17,23,0.739,18,39,57,31,8,3,14,13,16,1996-97
21996,0029601184,1997-04-20,WAS @ CLE,1610612764,WAS,Washington Bullets,241,85,33,75,0.44,3,12,0.25,16,24,0.667,17,29,46,18,3,5,11,22,4,1610612739,CLE,Cleveland Cavaliers,241,81,34,76,0.447,1,9,0.111,12,18,0.667,12,24,36,22,8,6,8,20,-4,1996-97
21996,0029601187,1997-04-20,HOU @ SAS,1610612745,HOU,Houston Rockets,241,103,36,85,0.424,7,25,0.28,24,27,0.889,15,32,47,20,3,5,12,21,4,1610612759,SAS,San Antonio Spurs,239,99,39,86,0.453,1,16,0.063,20,29,0.69,16,30,46,21,5,5,8,21,-4,1996-97
21996,0029601188,1997-04-20,UTA @ SAC,1610612762,UTA,Utah Jazz,241,113,43,76,0.566,2,7,0.286,25,29,0.862,9,23,32,29,9,1,9,37,4,1610612758,SAC,Sacramento Kings,240,109,32,60,0.533,6,11,0.545,39,57,0.684,10,21,31,21,3,4,13,23,-4,1996-97
21996,0029601174,1997-04-19,MIA @ ORL,1610612748,MIA,Miami Heat,239,102,36,77,0.468,10,21,0.476,20,22,0.909,16,25,41,23,10,7,21,23,14,1610612753,ORL,Orlando Magic,240,88,33,82,0.402,3,16,0.188,19,21,0.905,16,22,38,21,9,9,19,18,-14,1996-97
21996,0029601175,1997-04-19,PHI @ ATL,1610612755,PHI,Philadelphia 76ers,240,104,42,98,0.429,9,19,0.474,11,20,0.55,21,20,41,22,10,2,17,14,-32,1610612737,ATL,Atlanta Hawks,241,136,56,86,0.651,13,20,0.65,11,17,0.647,10,34,44,39,10,8,20,19,32,1996-97
21996,0029601178,1997-04-19,MIN @ UTA,1610612750,MIN,Minnesota Timberwolves,241,89,33,75,0.44,10,23,0.435,13,17,0.765,9,30,39,22,9,5,23,29,-12,1610612762,UTA,Utah Jazz,240,101,36,77,0.468,4,15,0.267,25,34,0.735,11,30,41,28,16,11,15,17,12,1996-97
21996,0029601177,1997-04-19,DEN @ DAL,1610612743,DEN,Denver Nuggets,241,100,38,85,0.447,6,18,0.333,18,21,0.857,9,43,52,25,6,5,14,16,5,1610612742,DAL,Dallas Mavericks,240,95,40,93,0.43,3,10,0.3,12,19,0.632,14,34,48,19,8,5,10,20,-5,1996-97
21996,0029601179,1997-04-19,VAN @ PHX,1610612763,VAN,Vancouver Grizzlies,240,121,50,84,0.595,10,13,0.769,11,18,0.611,11,33,44,40,4,8,15,20,14,1610612756,PHX,Phoenix Suns,238,107,43,93,0.462,9,27,0.333,12,22,0.545,12,22,34,28,9,5,7,14,-14,1996-97
21996,0029601176,1997-04-19,NYK @ CHI,1610612752,NYK,New York Knicks,240,103,37,79,0.468,7,18,0.389,22,27,0.815,9,33,42,24,7,0,16,25,2,1610612741,CHI,Chicago Bulls,239,101,40,75,0.533,4,11,0.364,17,24,0.708,5,29,34,31,9,7,14,22,-2,1996-97
21996,0029601181,1997-04-19,LAC @ SEA,1610612746,LAC,Los Angeles Clippers,240,100,36,87,0.414,7,21,0.333,21,30,0.7,19,20,39,22,5,8,13,27,-25,1610612760,SEA,Seattle SuperSonics,240,125,46,82,0.561,6,15,0.4,27,38,0.711,14,28,42,29,9,6,12,21,25,1996-97
21996,0029601180,1997-04-19,SAC @ GSW,1610612758,SAC,Sacramento Kings,265,122,46,85,0.541,8,18,0.444,22,30,0.733,10,33,43,30,9,6,11,19,2,1610612744,GSW,Golden State Warriors,264,120,50,107,0.467,6,17,0.353,14,20,0.7,24,29,53,26,7,3,14,22,-1.6,1996-97
21996,0029601167,1997-04-18,NJN @ MIA,1610612751,NJN,New Jersey Nets,239,86,34,74,0.459,6,14,0.429,12,22,0.545,14,38,52,23,3,8,8,17,10,1610612748,MIA,Miami Heat,241,74,28,80,0.35,7,26,0.269,11,13,0.846,12,27,39,22,4,8,8,16,-10,1996-97
21996,0029601170,1997-04-18,MIL @ MIN,1610612749,MIL,Milwaukee Bucks,239,112,38,73,0.521,5,13,0.385,31,39,0.795,9,26,35,21,10,6,15,23,-10,1610612750,MIN,Minnesota Timberwolves,239,122,48,82,0.585,8,14,0.571,18,26,0.692,8,20,28,36,7,4,12,24,10,1996-97
21996,0029601166,1997-04-18,ORL @ WAS,1610612753,ORL,Orlando Magic,239,93,30,80,0.375,9,25,0.36,24,28,0.857,11,31,42,17,6,3,14,27,-11,1610612764,WAS,Washington Bullets,240,104,35,81,0.432,2,8,0.25,32,41,0.78,16,35,51,18,10,1,10,20,11,1996-97
21996,0029601164,1997-04-18,IND @ NYK,1610612754,IND,Indiana Pacers,240,89,28,70,0.4,1,4,0.25,32,43,0.744,11,27,38,22,10,6,15,24,-8,1610612752,NYK,New York Knicks,240,97,37,81,0.457,5,11,0.455,18,24,0.75,14,33,47,31,8,4,17,32,8,1996-97
21996,0029601172,1997-04-18,PHX @ SAS,1610612756,PHX,Phoenix Suns,239,106,42,83,0.506,8,18,0.444,14,21,0.667,7,31,38,36,6,6,8,7,11,1610612759,SAS,San Antonio Spurs,242,95,40,97,0.412,6,17,0.353,9,10,0.9,20,31,51,18,8,2,12,18,-11,1996-97
