SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22013,0021301223,2014-04-16,CHI @ CHA,1610612741,CHI,Chicago Bulls,266,86,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,-5,1610612766,CHA,Charlotte Bobcats,265,91,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,9,14,5,2013-14
22013,0021301228,2014-04-16,LAC @ POR,1610612746,LAC,Los Angeles Clippers,240,104,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,-6,1610612757,POR,Portland Trail Blazers,240,110,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,6,2013-14
22013,0021301221,2014-04-16,LAL @ SAS,1610612747,LAL,Los Angeles Lakers,241,113,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,13,1610612759,SAS,San Antonio Spurs,241,100,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,9,19,-13,2013-14
22013,0021301224,2014-04-16,BKN @ CLE,1610612751,BKN,Brooklyn Nets,240,85,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,15,16,-29,1610612739,CLE,Cleveland Cavaliers,239,114,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,29,2013-14
22013,0021301220,2014-04-16,DET @ OKC,1610612765,DET,Detroit Pistons,240,111,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28,-1,1610612760,OKC,Oklahoma City Thunder,241,112,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,1,2013-14
22013,0021301230,2014-04-16,GSW @ DEN,1610612744,GSW,Golden State Warriors,241,116,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,4,1610612743,DEN,Denver Nuggets,241,112,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,-4,2013-14
22013,0021301222,2014-04-16,WAS @ BOS,1610612764,WAS,Washington Wizards,241,118,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,16,1610612738,BOS,Boston Celtics,240,102,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,13,16,-16,2013-14
22013,0021301229,2014-04-16,PHX @ SAC,1610612756,PHX,Phoenix Suns,241,104,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,5,1610612758,SAC,Sacramento Kings,240,99,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,-5,2013-14
22013,0021301219,2014-04-16,HOU @ NOP,1610612745,HOU,Houston Rockets,240,100,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,-5,1610612740,NOP,New Orleans Pelicans,238,105,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,8,18,5,2013-14
22013,0021301227,2014-04-16,IND @ ORL,1610612754,IND,Indiana Pacers,238,101,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,15,1610612753,ORL,Orlando Magic,240,86,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,-15,2013-14
22013,0021301217,2014-04-16,ATL @ MIL,1610612737,ATL,Atlanta Hawks,238,111,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,8,1610612749,MIL,Milwaukee Bucks,240,103,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,20,21,-8,2013-14
22013,0021301225,2014-04-16,PHI @ MIA,1610612755,PHI,Philadelphia 76ers,239,100,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,18,22,13,1610612748,MIA,Miami Heat,241,87,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,19,16,-13,2013-14
22013,0021301216,2014-04-16,DAL @ MEM,1610612742,DAL,Dallas Mavericks,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1,1610612763,MEM,Memphis Grizzlies,264,106,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,1,2013-14
22013,0021301226,2014-04-16,TOR @ NYK,1610612761,TOR,Toronto Raptors,240,92,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,24,20,-3,1610612752,NYK,New York Knicks,240,95,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,3,2013-14
22013,0021301218,2014-04-16,UTA @ MIN,1610612762,UTA,Utah Jazz,291,136,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,18,34,6,1610612750,MIN,Minnesota Timberwolves,292,130,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,-6,2013-14
22013,0021301214,2014-04-15,NYK @ BKN,1610612752,NYK,New York Knicks,240,109,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,11,1610612751,BKN,Brooklyn Nets,241,98,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,19,26,-11,2013-14
22013,0021301215,2014-04-15,DEN @ LAC,1610612743,DEN,Denver Nuggets,240,105,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,-12,1610612746,LAC,Los Angeles Clippers,239,117,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,12,2013-14
22013,0021301204,2014-04-14,BOS @ PHI,1610612738,BOS,Boston Celtics,240,108,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,17,23,-5,1610612755,PHI,Philadelphia 76ers,240,113,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,5,2013-14
22013,0021301207,2014-04-14,CHA @ ATL,1610612766,CHA,Charlotte Bobcats,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2,1610612737,ATL,Atlanta Hawks,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2,2013-14
22013,0021301206,2014-04-14,MIA @ WAS,1610612748,MIA,Miami Heat,241,93,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15,-21,1610612764,WAS,Washington Wizards,240,114,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,21,2013-14
22013,0021301205,2014-04-14,MIL @ TOR,1610612749,MIL,Milwaukee Bucks,241,100,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,-10,1610612761,TOR,Toronto Raptors,241,110,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,13,22,10,2013-14
22013,0021301212,2014-04-14,MEM @ PHX,1610612763,MEM,Memphis Grizzlies,239,97,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,17,18,6,1610612756,PHX,Phoenix Suns,240,91,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,-6,2013-14
22013,0021301208,2014-04-14,ORL @ CHI,1610612753,ORL,Orlando Magic,240,95,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,16,27,-13,1610612741,CHI,Chicago Bulls,242,108,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,8,19,13,2013-14
22013,0021301211,2014-04-14,LAL @ UTA,1610612747,LAL,Los Angeles Lakers,240,119,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,15,1610612762,UTA,Utah Jazz,239,104,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,-15,2013-14
22013,0021301213,2014-04-14,MIN @ GSW,1610612750,MIN,Minnesota Timberwolves,241,120,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,-10,1610612744,GSW,Golden State Warriors,238,130,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,10,2013-14
22013,0021301210,2014-04-14,OKC @ NOP,1610612760,OKC,Oklahoma City Thunder,239,89,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,16,22,-12,1610612740,NOP,New Orleans Pelicans,241,101,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,12,2013-14
22013,0021301209,2014-04-14,SAS @ HOU,1610612759,SAS,San Antonio Spurs,241,98,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,-6,1610612745,HOU,Houston Rockets,240,104,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,6,2013-14
22013,0021301197,2014-04-13,CHI @ NYK,1610612741,CHI,Chicago Bulls,239,89,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,4,1,16,19,-11,1610612752,NYK,New York Knicks,241,100,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9,5,9,25,11,2013-14
22013,0021301202,2014-04-13,MIN @ SAC,1610612750,MIN,Minnesota Timberwolves,238,103,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,-3,1610612758,SAC,Sacramento Kings,240,106,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,3,2013-14
22013,0021301198,2014-04-13,TOR @ DET,1610612761,TOR,Toronto Raptors,242,116,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,9,35,9,1610612765,DET,Detroit Pistons,241,107,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,14,29,-9,2013-14
22013,0021301201,2014-04-13,GSW @ POR,1610612744,GSW,Golden State Warriors,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2,1610612757,POR,Portland Trail Blazers,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2,2013-14
