SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22021,0022100035,2021-10-24,CHA @ BKN,1610612766,CHA,Charlotte Hornets,241,111,43,94,0.457,10,30,0.333,15,19,0.789,10,38,48,26,10,5,12,17,16,1610612751,BKN,Brooklyn Nets,238,95,38,87,0.437,9,35,0.257,10,12,0.833,9,35,44,18,10,9,17,19,-16,2021-22
22021,0022100038,2021-10-24,PHI @ OKC,1610612755,PHI,Philadelphia 76ers,239,115,41,88,0.466,17,41,0.415,16,20,0.8,12,35,47,25,4,9,12,17,12,1610612760,OKC,Oklahoma City Thunder,242,103,40,84,0.476,8,31,0.258,15,19,0.789,6,36,42,24,9,4,11,17,-12,2021-22
22021,0022100037,2021-10-24,BOS @ HOU,1610612738,BOS,Boston Celtics,242,107,38,86,0.442,15,47,0.319,16,20,0.8,6,37,43,22,10,6,11,22,10,1610612745,HOU,Houston Rockets,241,97,32,75,0.427,14,32,0.438,19,24,0.792,5,35,40,20,7,4,18,20,-10,2021-22
22021,0022100036,2021-10-24,ORL @ NYK,1610612753,ORL,Orlando Magic,241,110,36,88,0.409,12,43,0.279,26,34,0.765,10,47,57,22,7,4,13,25,6,1610612752,NYK,New York Knicks,239,104,37,100,0.37,13,48,0.271,17,25,0.68,16,36,52,20,8,8,12,21,-6,2021-22
22021,0022100039,2021-10-24,GSW @ SAC,1610612744,GSW,Golden State Warriors,240,119,43,97,0.443,13,37,0.351,20,24,0.833,14,29,43,26,12,3,6,13,12,1610612758,SAC,Sacramento Kings,240,107,42,86,0.488,15,46,0.326,8,13,0.615,10,37,47,26,0,4,19,16,-12,2021-22
22021,0022100040,2021-10-24,MEM @ LAL,1610612763,MEM,Memphis Grizzlies,242,118,45,100,0.45,13,35,0.371,15,18,0.833,18,31,49,25,13,4,17,20,-3,1610612747,LAL,Los Angeles Lakers,240,121,45,84,0.536,16,30,0.533,15,22,0.682,9,27,36,29,10,12,17,14,3,2021-22
22021,0022100027,2021-10-23,ATL @ CLE,1610612737,ATL,Atlanta Hawks,241,95,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,-6,1610612739,CLE,Cleveland Cavaliers,242,101,37,89,0.416,7,28,0.25,20,27,0.741,12,42,54,23,6,6,10,16,6,2021-22
22021,0022100028,2021-10-23,MIA @ IND,1610612748,MIA,Miami Heat,266,91,35,91,0.385,9,33,0.273,12,14,0.857,10,45,55,18,4,2,22,25,-11,1610612754,IND,Indiana Pacers,265,102,38,97,0.392,10,39,0.256,16,21,0.762,14,41,55,18,10,5,16,18,9,2021-22
22021,0022100029,2021-10-23,DAL @ TOR,1610612742,DAL,Dallas Mavericks,240,103,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8,1610612761,TOR,Toronto Raptors,240,95,34,85,0.4,11,37,0.297,16,23,0.696,11,38,49,17,7,6,12,23,-8,2021-22
22021,0022100030,2021-10-23,DET @ CHI,1610612765,DET,Detroit Pistons,238,82,34,88,0.386,5,28,0.179,9,15,0.6,11,42,53,14,9,8,20,17,-15,1610612741,CHI,Chicago Bulls,241,97,35,84,0.417,11,26,0.423,16,19,0.842,3,39,42,24,13,11,12,17,15,2021-22
22021,0022100031,2021-10-23,NOP @ MIN,1610612740,NOP,New Orleans Pelicans,240,89,31,89,0.348,9,40,0.225,18,23,0.783,21,40,61,15,10,5,28,22,-7,1610612750,MIN,Minnesota Timberwolves,241,96,39,96,0.406,12,38,0.316,6,10,0.6,13,34,47,22,13,8,19,25,7,2021-22
22021,0022100032,2021-10-23,MIL @ SAS,1610612749,MIL,Milwaukee Bucks,240,121,44,83,0.53,15,35,0.429,18,22,0.818,7,37,44,21,6,5,20,15,10,1610612759,SAS,San Antonio Spurs,240,111,48,99,0.485,10,39,0.256,5,6,0.833,10,28,38,29,10,4,12,18,-10,2021-22
22021,0022100033,2021-10-23,PHX @ POR,1610612756,PHX,Phoenix Suns,242,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29,1610612757,POR,Portland Trail Blazers,238,134,51,94,0.543,21,50,0.42,11,17,0.647,8,40,48,24,8,5,9,15,29,2021-22
22021,0022100034,2021-10-23,MEM @ LAC,1610612763,MEM,Memphis Grizzlies,241,120,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,6,1610612746,LAC,LA Clippers,240,114,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,-6,2021-22
22021,0022100023,2021-10-22,OKC @ HOU,1610612760,OKC,Oklahoma City Thunder,241,91,34,91,0.374,14,43,0.326,9,16,0.563,8,31,39,22,9,4,19,21,-33,1610612745,HOU,Houston Rockets,240,124,48,95,0.505,17,38,0.447,11,14,0.786,10,44,54,29,12,10,17,18,33,2021-22
