SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22016,0021601219,2017-04-12,MIL @ BOS,1610612749,MIL,Milwaukee Bucks,240,94,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,-18,1610612738,BOS,Boston Celtics,240,112,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,18,2016-17
22016,0021601217,2017-04-12,DET @ ORL,1610612765,DET,Detroit Pistons,241,109,41,106,0.387,11,36,0.306,16,28,0.571,17,36,53,20,6,3,8,15,-4,1610612753,ORL,Orlando Magic,240,113,42,87,0.483,13,25,0.52,16,17,0.941,6,45,51,27,7,6,11,22,4,2016-17
22016,0021601222,2017-04-12,BKN @ CHI,1610612751,BKN,Brooklyn Nets,241,73,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,8,3,18,16,-39,1610612741,CHI,Chicago Bulls,239,112,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,15,4,12,18,39,2016-17
22016,0021601229,2017-04-12,LAL @ GSW,1610612747,LAL,Los Angeles Lakers,238,94,41,93,0.441,4,17,0.235,8,14,0.571,11,29,40,23,13,2,18,22,-15,1610612744,GSW,Golden State Warriors,239,109,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,14,8,20,17,15,2016-17
22016,0021601224,2017-04-12,MIN @ HOU,1610612750,MIN,Minnesota Timberwolves,238,118,48,91,0.527,11,23,0.478,11,15,0.733,10,39,49,37,7,3,15,15,-5,1610612745,HOU,Houston Rockets,241,123,45,97,0.464,19,56,0.339,14,22,0.636,16,31,47,37,11,7,10,14,5,2016-17
22016,0021601225,2017-04-12,DEN @ OKC,1610612743,DEN,Denver Nuggets,240,111,39,85,0.459,7,25,0.28,26,32,0.813,5,38,43,22,6,8,15,17,6,1610612760,OKC,Oklahoma City Thunder,240,105,43,101,0.426,8,25,0.32,11,17,0.647,14,37,51,20,10,8,12,24,-6,2016-17
22016,0021601221,2017-04-12,WAS @ MIA,1610612764,WAS,Washington Wizards,240,102,42,87,0.483,7,26,0.269,11,14,0.786,8,26,34,18,9,0,10,13,-8,1610612748,MIA,Miami Heat,240,110,46,88,0.523,8,24,0.333,10,12,0.833,14,37,51,19,2,4,17,13,8,2016-17
22016,0021601227,2017-04-12,SAS @ UTA,1610612759,SAS,San Antonio Spurs,242,97,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,-4,1610612762,UTA,Utah Jazz,241,101,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,4,2016-17
22016,0021601228,2017-04-12,SAC @ LAC,1610612758,SAC,Sacramento Kings,240,95,40,81,0.494,5,11,0.455,10,14,0.714,7,30,37,27,2,1,10,18,-20,1610612746,LAC,LA Clippers,241,115,43,83,0.518,10,28,0.357,19,25,0.76,11,32,43,29,4,6,6,15,20,2016-17
22016,0021601226,2017-04-12,ATL @ IND,1610612737,ATL,Atlanta Hawks,241,86,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18,1610612754,IND,Indiana Pacers,241,104,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,18,2016-17
