SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_MIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,Season
22010,0021001218,2011-04-13,WAS @ CLE,1610612764,WAS,Washington Wizards,238,93,39,90,0.433,4,12,0.333,11,15,0.733,17,27,44,24,11,10,16,25,-7,1610612739,CLE,Cleveland Cavaliers,240,100,35,83,0.422,5,21,0.238,25,29,0.862,13,27,40,23,3,6,13,13,7,2010-11
22010,0021001226,2011-04-13,DEN @ UTA,1610612743,DEN,Denver Nuggets,240,103,39,77,0.506,3,14,0.214,22,26,0.846,8,29,37,15,7,3,15,18,-4,1610612762,UTA,Utah Jazz,241,107,39,77,0.506,8,15,0.533,21,26,0.808,10,27,37,25,11,5,14,20,4,2010-11
22010,0021001222,2011-04-13,NJN @ CHI,1610612751,NJN,New Jersey Nets,240,92,36,80,0.45,6,15,0.4,14,16,0.875,8,27,35,21,6,6,11,19,-5,1610612741,CHI,Chicago Bulls,240,97,34,79,0.43,7,21,0.333,22,27,0.815,15,30,45,23,3,9,13,20,5,2010-11
22010,0021001216,2011-04-13,NYK @ BOS,1610612752,NYK,New York Knicks,240,102,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,-10,1610612738,BOS,Boston Celtics,240,112,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,10,2010-11
22010,0021001223,2011-04-13,NOH @ DAL,1610612740,NOH,New Orleans Hornets,240,89,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,-32,1610612742,DAL,Dallas Mavericks,240,121,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,32,2010-11
22010,0021001221,2011-04-13,MIA @ TOR,1610612748,MIA,Miami Heat,240,97,37,81,0.457,13,26,0.5,10,14,0.714,13,27,40,20,6,1,14,18,18,1610612761,TOR,Toronto Raptors,239,79,28,64,0.438,1,8,0.125,22,34,0.647,10,23,33,16,8,8,17,15,-18,2010-11
22010,0021001217,2011-04-13,ATL @ CHA,1610612737,ATL,Atlanta Hawks,239,85,34,79,0.43,1,8,0.125,16,20,0.8,10,27,37,16,3,7,14,15,-11,1610612766,CHA,Charlotte Bobcats,240,96,40,80,0.5,3,10,0.3,13,16,0.813,7,30,37,27,7,7,8,16,11,2010-11
22010,0021001219,2011-04-13,IND @ ORL,1610612754,IND,Indiana Pacers,240,74,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,11,1,17,23,-18,1610612753,ORL,Orlando Magic,239,92,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,18,2010-11
22010,0021001225,2011-04-13,MIL @ OKC,1610612749,MIL,Milwaukee Bucks,265,110,40,88,0.455,7,18,0.389,23,27,0.852,8,26,34,22,15,6,13,15,4,1610612760,OKC,Oklahoma City Thunder,263,106,42,88,0.477,8,20,0.4,14,18,0.778,13,39,52,26,9,7,23,20,-4,2010-11
22010,0021001229,2011-04-13,SAS @ PHX,1610612759,SAS,San Antonio Spurs,239,103,35,82,0.427,5,21,0.238,28,37,0.757,12,39,51,19,2,4,8,25,-3,1610612756,PHX,Phoenix Suns,240,106,37,92,0.402,8,19,0.421,24,29,0.828,14,32,46,23,3,3,6,28,3,2010-11
22010,0021001227,2011-04-13,POR @ GSW,1610612757,POR,Portland Trail Blazers,240,86,28,83,0.337,11,26,0.423,19,25,0.76,17,31,48,18,6,1,19,15,-24,1610612744,GSW,Golden State Warriors,239,110,45,88,0.511,10,23,0.435,10,15,0.667,9,32,41,33,15,7,11,21,24,2010-11
22010,0021001224,2011-04-13,HOU @ MIN,1610612745,HOU,Houston Rockets,239,121,42,84,0.5,12,31,0.387,25,32,0.781,12,36,48,32,5,3,15,18,19,1610612750,MIN,Minnesota Timberwolves,240,102,41,92,0.446,4,13,0.308,16,21,0.762,12,30,42,20,9,2,15,22,-19,2010-11
