id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,game_id,season_type,season,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
260710194,s:40~l:41~e:260710194~c:260710194,2006-03-12T20:30Z,17591,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG TEN CHAMPIONSHIP AT INDIANAPOLIS IN'}]",2006-03-12T20:30Z,0,N/A,2183,Bankers Life Fieldhouse,Indianapolis,IN,17923,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,ffe100,TRUE,363,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,260710194,2,2006,"",7,Big Ten Conference,Big Ten,TRUE,TRUE,FALSE,TRUE
260710251,s:40~l:41~e:260710251~c:260710251,2006-03-12T20:00Z,17458,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG 12 CHAMPIONSHIP AT DALLAS TX'}]",2006-03-12T20:00Z,0,N/A,516,American Airlines Center,Dallas,TX,19200,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,2305,s:40~l:41~t:2305,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0022B4,e8000d,TRUE,2171,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,8,260710251,2,2006,"",8,Big 12 Conference,Big 12,TRUE,TRUE,FALSE,TRUE
260712466,s:40~l:41~e:260712466~c:260712466,2006-03-12T19:00Z,3930,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SOUTHLAND CHAMPIONSHIP'}]",2006-03-12T19:00Z,0,N/A,1939,Prather Coliseum,Natchitoches,LA,3400,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2466,s:40~l:41~t:2466,Northwestern State,Demons,NWST,Northwestern State Demons,N'Western St,492F91,ed6118,TRUE,1939,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,25,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,260712466,2,2006,"",,"","",,TRUE,FALSE,TRUE
260710150,s:40~l:41~e:260710150~c:260710150,2006-03-12T18:00Z,23745,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'ACC CHAMPIONSHIP AT GREENSBORO NC'}]",2006-03-12T18:00Z,0,N/A,349,Greensboro Coliseum,Greensboro,NC,23500,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,150,s:40~l:41~t:150,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,001A57,f1f2f3,TRUE,1914,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2,103,s:40~l:41~t:103,Boston College,Eagles,BC,Boston College Eagles,Boston College,88001a,a39161,TRUE,135,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2,260710150,2,2006,"",2,Atlantic Coast Conference,ACC,TRUE,TRUE,FALSE,TRUE
260710057,s:40~l:41~e:260710057~c:260710057,2006-03-12T18:00Z,11302,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SEC CHAMPIONSHIP AT NASHVILLE TN'}]",2006-03-12T18:00Z,0,N/A,1834,Bridgestone Arena,Nashville,TN,19395,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,260710057,2,2006,"",23,Southeastern Conference,SEC,TRUE,TRUE,FALSE,TRUE
260700279,s:40~l:41~e:260700279~c:260700279,2006-03-12T05:00Z,3639,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG WEST CHAMPIONSHIP AT ANAHEIM CA'}]",2006-03-12T05:00Z,0,N/A,2560,Anaheim Convention Center,Anaheim,CA,0,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,TRUE,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,260700279,2,2006,"",9,Big West Conference,Big West,TRUE,TRUE,FALSE,FALSE
260700021,s:40~l:41~e:260700021~c:260700021,2006-03-12T03:00Z,10840,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'MOUNTAIN WEST CHAMP AT DENVER CO'}]",2006-03-12T03:00Z,0,N/A,892,Pepsi Center (CO),Denver,CO,19520,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,21,s:40~l:41~t:21,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego State,BF2C37,a8996e,TRUE,2111,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,44,2751,s:40~l:41~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Wyoming,533B22,ffffff,TRUE,2053,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44,260700021,2,2006,OT,44,Mountain West Conference,Mountain West,TRUE,TRUE,FALSE,TRUE
260702440,s:40~l:41~e:260702440~c:260702440,2006-03-12T02:00Z,9436,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'WAC CHAMPIONSHIP'}]",2006-03-12T02:00Z,0,N/A,461,Lawlor Events Center,Reno,NV,11536,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,30,260702440,2,2006,OT,30,Western Athletic Conference,WAC,TRUE,FALSE,FALSE,FALSE
260702582,s:40~l:41~e:260702582~c:260702582,2006-03-12T01:30Z,2567,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'SWAC CHAMPIONSHIP AT BIRMINGHAM AL'}]",2006-03-12T01:30Z,0,N/A,,"","","",,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2582,s:40~l:41~t:2582,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,TRUE,2210,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,26,2029,s:40~l:41~t:2029,Arkansas-Pine Bluff,Golden Lions,UAPB,Arkansas-Pine Bluff Golden Lions,AR-Pine Bluff,e0aa0f,eaaa00,TRUE,2105,https://a.espncdn.com/i/teamlogos/ncaa/500/2029.png,26,260702582,2,2006,"",26,Southwestern Athletic Conference,SWAC,TRUE,TRUE,FALSE,TRUE
260700221,s:40~l:41~e:260700221~c:260700221,2006-03-12T01:00Z,19594,TRUE,FALSE,TRUE,FALSE,"[{'type': 'event', 'headline': 'BIG EAST CHAMPIONSHP AT MADISON SQUARE GARDEN'}]",2006-03-12T01:00Z,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,221,s:40~l:41~t:221,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pittsburgh,003263,231f20,TRUE,2025,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,4,183,s:40~l:41~t:183,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,F37321,0d1d37,TRUE,1964,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,4,260700221,2,2006,"",4,Big East Conference,Big East,TRUE,TRUE,FALSE,TRUE
