id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,startDate,notes_type,notes_headline,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,format.regulation.periods,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,home.score,home.winner,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,away.score,away.winner,game_id,season,season_type,status.type.altDetail,groups.id,groups.name,groups.shortName,groups.isConference,tournamentId,PBP,team_box,player_box
264000063,s:40~l:41~e:264000063~c:264000063,2006-04-04T01:21Z,0,TRUE,FALSE,FALSE,FALSE,2006-04-04T01:21Z,event,CHAMPIONSHIP AT INDIANAPOLIS,,,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,57,FALSE,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,73,TRUE,264000063,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000031,s:40~l:41~e:264000031~c:264000031,2006-04-02T01:47Z,0,TRUE,FALSE,FALSE,FALSE,2006-04-02T01:47Z,event,FINAL FOUR AT INDIANAPOLIS,,,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,59,TRUE,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,45,FALSE,264000031,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000062,s:40~l:41~e:264000062~c:264000062,2006-04-01T23:07Z,0,TRUE,FALSE,FALSE,FALSE,2006-04-01T23:07Z,event,FINAL FOUR AT INDIANAPOLIS,1,STD,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,73,TRUE,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,58,FALSE,264000062,2006,3,,,,,,22,FALSE,FALSE,FALSE
260890130,s:40~l:41~e:260890130~c:260890130,2006-03-31T00:00Z,7054,TRUE,FALSE,FALSE,FALSE,2006-03-31T00:00Z,event,NIT CHAMPIONSHIP AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,64,FALSE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,76,TRUE,260890130,2006,3,,,,,,,FALSE,FALSE,FALSE
260870097,s:40~l:41~e:260870097~c:260870097,2006-03-29T02:00Z,7473,TRUE,FALSE,FALSE,FALSE,2006-03-29T02:00Z,event,NIT AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,97,s:40~l:41~t:97,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,ad000a,cccccc,TRUE,2030,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,4,63,FALSE,2579,s:40~l:41~t:2579,South Carolina,Gamecocks,SC,South Carolina Gamecocks,South Carolina,670010,000000,TRUE,1962,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,23,78,TRUE,260870097,2006,3,,,,,,,FALSE,FALSE,FALSE
260870130,s:40~l:41~e:260870130~c:260870130,2006-03-29T00:00Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-29T00:00Z,event,NIT SEMIFINALS AT MADISON SQUARE GARDEN,0,N/A,1830,Madison Square Garden,New York,NY,19812,TRUE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,00274c,TRUE,1986,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,66,TRUE,295,s:40~l:41~t:295,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,TRUE,1940,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,10,43,FALSE,260870130,2006,3,,,,,,,FALSE,FALSE,FALSE
264000046,s:40~l:41~e:264000046~c:264000046,2006-03-26T22:05Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-26T22:05Z,event,MINNEAPOLIS REGIONAL AT MINNEAPOLIS,,,,,,,,,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,222,s:40~l:41~t:222,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,123d7C,f0f0f0,TRUE,1969,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,4,62,FALSE,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,75,TRUE,264000046,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000030,s:40~l:41~e:264000030~c:264000030,2006-03-26T19:40Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-26T19:40Z,event,WASHINGTON DC REGIONAL AT WASHINGTON DC,,,1823,Capital One Arena,Washington,DC,20600,TRUE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,41,s:40~l:41~t:41,UConn,Huskies,CONN,UConn Huskies,UConn,001d40,f1f2f3,TRUE,1956,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,4,84,FALSE,2244,s:40~l:41~t:2244,George Mason,Patriots,GMU,George Mason Patriots,George Mason,016600,ecb010,TRUE,2167,https://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,10,86,TRUE,264000030,2006,3,OT,,,,,22,FALSE,FALSE,FALSE
264000015,s:40~l:41~e:264000015~c:264000015,2006-03-26T00:05Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-26T00:05Z,event,OAKLAND REGIONAL AT OAKLAND CA,1,STD,2465,ORACLE Arena,Oakland,CA,0,FALSE,0,0:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,11,45,FALSE,26,s:40~l:41~t:26,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,005C8E,ffc72c,TRUE,479,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,21,50,TRUE,264000015,2006,3,,,,,,22,FALSE,FALSE,FALSE
264000061,s:40~l:41~e:264000061~c:264000061,2006-03-25T21:40Z,0,TRUE,FALSE,FALSE,FALSE,2006-03-25T21:40Z,event,ATLANTA REGIONAL AT ATLANTA,,,3495,Georgia Dome,Atlanta,GA,0,FALSE,0,0:00,3,3,STATUS_FINAL,post,TRUE,Final,Final/OT,Final/OT,2,251,s:40~l:41~t:251,Texas,Longhorns,TEX,Texas Longhorns,Texas,EE7524,f0f0f0,TRUE,2195,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,8,60,FALSE,99,s:40~l:41~t:99,LSU,Tigers,LSU,LSU Tigers,LSU,fdd023,2b0d57,TRUE,557,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,23,70,TRUE,264000061,2006,3,OT,,,,,22,FALSE,FALSE,FALSE
