id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.isActive,game_id,season_type,home.venue.id,away.color,away.alternateColor,away.venue.id,away.logo,away.conferenceId,tickets,season,groups.id,groups.name,groups.shortName,groups.isConference
401382730,s:40~l:41~e:401382730~c:401382730,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,6285,Hammel Court,North Andover,MA,1200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2771,s:40~l:41~t:2771,Merrimack,Warriors,MRMK,Merrimack Warriors,Merrimack,2f4f93,e8c535,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2771.png,19,108842,s:40~l:41~t:108842,Emerson College,Lions,EMRS,Emerson College Lions,Emerson,False,401382730,2,,,,,,,,2022,,,,
401381708,s:40~l:41~e:401381708~c:401381708,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2122,T.M. Elmore Gymnasium,Normal,AL,6000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2010,s:40~l:41~t:2010,Alabama A&M,Bulldogs,AAMU,Alabama A&M Bulldogs,Alabama A&M,790000,ffffff,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2010.png,26,2634,s:40~l:41~t:2634,Tennessee State,Tigers,TNST,Tennessee State Tigers,Tennessee State,True,401381708,2,2122,171796,f0f0f0,2113,https://a.espncdn.com/i/teamlogos/ncaa/500/2634.png,20,,2022,,,,
401374410,s:40~l:41~e:401374410~c:401374410,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2017,Convocation Center (VA),Hampton,VA,7200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,6,108806,s:40~l:41~t:108806,Mid-Atlantic Christian University,Mustangs,MACH,Mid-Atlantic Christian University Mustangs,Mid-Atl Chrstn,False,401374410,2,2017,,,5103,,,,2022,,,,
401373827,s:40~l:41~e:401373827~c:401373827,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,4489,Trojan Arena,Troy,AL,5200.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2653,s:40~l:41~t:2653,Troy,Trojans,TROY,Troy Trojans,Troy,AE0210,88898c,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,27,111946,s:40~l:41~t:111946,Carver College,Cougars,CARV,Carver College Cougars,Carver,False,401373827,2,4489,,,,,,,2022,,,,
401373823,s:40~l:41~e:401373823~c:401373823,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,4532,Alice P. McDermott Convocation Center,San Antonio,TX,2000.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2916,s:40~l:41~t:2916,Incarnate Word,Cardinals,UIW,Incarnate Word Cardinals,Incarnate Word,000000,080808,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2916.png,25,326,s:40~l:41~t:326,Texas State,Bobcats,TXST,Texas State Bobcats,Texas State,True,401373823,2,4532,4e1719,b4975a,2010,https://a.espncdn.com/i/teamlogos/ncaa/500/326.png,27,,2022,,,,
401373818,s:40~l:41~e:401373818~c:401373818,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2057,GSU Sports Arena,Atlanta,GA,3854.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2247,s:40~l:41~t:2247,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia State,1e539a,ebebeb,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,27,2077,s:40~l:41~t:2077,Brewton-Parker,Wildcats,BP,Brewton-Parker Wildcats,Brewton-Parker,False,401373818,2,2057,,,,,,,2022,,,,
401373812,s:40~l:41~e:401373812~c:401373812,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2033,First National Bank Arena,Jonesboro,AR,10563.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,2032,s:40~l:41~t:2032,Arkansas State,Red Wolves,ARST,Arkansas State Red Wolves,Arkansas State,e81018,000000,True,https://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,27,2264,s:40~l:41~t:2264,Harding,Bison,HAR,Harding Bison,Harding,False,401373812,2,2033,000000,,,https://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,,,2022,,,,
401373766,s:40~l:41~e:401373766~c:401373766,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,1971,E. A. Diddle Arena,Bowling Green,KY,7523.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,98,s:40~l:41~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Western KY,F32026,b3b5b8,True,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,11,2011,s:40~l:41~t:2011,Alabama State,Hornets,ALST,Alabama State Hornets,Alabama State,True,401373766,2,1971,e9a900,0a0a0a,2204,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,26,,2022,,,,
401373622,s:40~l:41~e:401373622~c:401373622,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,1,STD,2128,Dee Glen Smith Spectrum,Logan,UT,10270.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,True,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,44,302,s:40~l:41~t:302,UC Davis,Aggies,UCD,UC Davis Aggies,UC Davis,True,401373622,2,2128,002855,c3c4c6,2212,https://a.espncdn.com/i/teamlogos/ncaa/500/302.png,9,"[{'summary': 'Tickets as low as $10', 'numberAvailable': 6, 'links': [{'href': 'https://www.vividseats.com/ncaab/utah-state-aggies-tickets/utah-state-11-9-3735723.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/dee-glen-smith-spectrum-tickets.html?wsUser=717'}]}]",2022,,,,
401373424,s:40~l:41~e:401373424~c:401373424,2021-11-09T05:00Z,0,False,False,False,False,[],2021-11-09T05:00Z,0,N/A,2166,Timmons Arena,Greenville,SC,2500.0,True,0.0,0:00,0,1,STATUS_SCHEDULED,pre,False,Scheduled,11/9 - TBD,TBD,231,s:40~l:41~t:231,Furman,Paladins,FUR,Furman Paladins,Furman,4A2184,909090,True,https://a.espncdn.com/i/teamlogos/ncaa/500/231.png,24,2822,s:40~l:41~t:2822,North Greenville,Crusaders,NG,North Greenville Crusaders,N Greenville,False,401373424,2,2166,000000,,,,,,2022,,,,
