id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,notes,startDate,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.isActive,away.logo,away.conferenceId,game_id,season_type,tickets,away.alternateColor,away.venue.id,season,groups.id,groups.name,groups.shortName,groups.isConference,PBP,team_box,player_box
401364476,s:40~l:41~e:401364476~c:401364476,2022-03-07T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-07T00:30Z,0,N/A,2127,State Farm Center,Champaign,IL,15544,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 7:30 PM EST",3/6 - 7:30 PM EST,356,s:40~l:41~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,f77329,fa6300,TRUE,2127,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,7,2294,s:40~l:41~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,7,401364476,2,"[{'summary': 'Tickets as low as $43', 'numberAvailable': 214, 'links': [{'href': 'https://www.vividseats.com/ncaab/illinois-fighting-illini-tickets/fighting-illini-3-6-3711427.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/state-farm-center-tickets.html?wsUser=717'}]}]",ffe100,363,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364479,s:40~l:41~e:401364479~c:401364479,2022-03-07T00:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-07T00:30Z,0,N/A,1990,Welsh-Ryan Arena,Evanston,IL,7039,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 7:30 PM EST",3/6 - 7:30 PM EST,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,135,s:40~l:41~t:135,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,7,401364479,2,"[{'summary': 'Tickets as low as $25', 'numberAvailable': 119, 'links': [{'href': 'https://www.vividseats.com/ncaab/northwestern-wildcats-tickets/northwestern-vs-golden-gophers-3-6-3711503.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/welsh-ryan-arena-tickets.html?wsUser=717'}]}]",981a31,2094,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364477,s:40~l:41~e:401364477~c:401364477,2022-03-06T21:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T21:30Z,0,N/A,1987,Breslin Center,East Lansing,MI,14797,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 4:30 PM EST",3/6 - 4:30 PM EST,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan State,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,120,s:40~l:41~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,7,401364477,2,"[{'summary': 'Tickets as low as $73', 'numberAvailable': 625, 'links': [{'href': 'https://www.vividseats.com/ncaab/michigan-state-spartans-tickets/spartans-3-6-3711580.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/jack-breslin-student-events-center-tickets.html?wsUser=717'}]}]",ffcd00,2133,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401377788,s:40~l:41~e:401377788~c:401377788,2022-03-06T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T19:00Z,0,N/A,2049,Donald W. Reynolds Center,Tulsa,OK,8355,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 2:00 PM EST",3/6 - 2:00 PM EST,202,s:40~l:41~t:202,Tulsa,Golden Hurricane,TLSA,Tulsa Golden Hurricane,Tulsa,004371,ee3b33,TRUE,2049,https://a.espncdn.com/i/teamlogos/ncaa/500/202.png,62,2116,s:40~l:41~t:2116,UCF,Knights,UCF,UCF Knights,UCF,000000,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,62,401377788,2,"",231f20,4484,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401364480,s:40~l:41~e:401364480~c:401364480,2022-03-06T19:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T19:00Z,0,N/A,348,Kohl Center,Madison,WI,17142,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 2:00 PM EST",3/6 - 2:00 PM EST,275,s:40~l:41~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00002,f7f7f7,TRUE,348,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,7,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,7,401364480,2,"[{'summary': 'Tickets as low as $30', 'numberAvailable': 964, 'links': [{'href': 'https://www.vividseats.com/ncaab/wisconsin-badgers-tickets/badgers-3-6-3711466.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/kohl-center-tickets.html?wsUser=717'}]}]",f5f1e7,4569,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401364478,s:40~l:41~e:401364478~c:401364478,2022-03-06T17:30Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T17:30Z,0,N/A,317,Value City Arena,Columbus,OH,19049,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 12:30 PM EST",3/6 - 12:30 PM EST,194,s:40~l:41~t:194,Ohio State,Buckeyes,OSU,Ohio State Buckeyes,Ohio State,de3129,666666,TRUE,317,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,7,130,s:40~l:41~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,7,401364478,2,"[{'summary': 'Tickets as low as $28', 'numberAvailable': 1003, 'links': [{'href': 'https://www.vividseats.com/ncaab/ohio-state-buckeyes-tickets/ohio-state-3-6-3712062.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/value-city-arena-at-schottenstein-center-tickets.html?wsUser=717'}]}]",00274c,1986,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401377787,s:40~l:41~e:401377787~c:401377787,2022-03-06T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T17:00Z,0,N/A,1392,FedExForum,Memphis,TN,18400,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 12:00 PM EST",3/6 - 12:00 PM EST,235,s:40~l:41~t:235,Memphis,Tigers,MEM,Memphis Tigers,Memphis,003087,898d8d,TRUE,1392,https://a.espncdn.com/i/teamlogos/ncaa/500/235.png,62,248,s:40~l:41~t:248,Houston,Cougars,HOU,Houston Cougars,Houston,C90822,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,62,401377787,2,"[{'summary': 'Tickets as low as $24', 'numberAvailable': 580, 'links': [{'href': 'https://www.vividseats.com/ncaab/memphis-tigers-tickets/memphis-3-6-3734980.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/fedex-forum-tickets.html?wsUser=717'}]}]",231f20,2126,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401364481,s:40~l:41~e:401364481~c:401364481,2022-03-06T17:00Z,0,TRUE,FALSE,TRUE,FALSE,[],2022-03-06T17:00Z,0,N/A,2008,Rutgers Athletic Center,Piscataway,NJ,8000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,"Sun, March 6th at 12:00 PM EST",3/6 - 12:00 PM EST,164,s:40~l:41~t:164,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,TRUE,2008,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,7,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,401364481,2,"[{'summary': 'Tickets as low as $40', 'numberAvailable': 460, 'links': [{'href': 'https://www.vividseats.com/ncaab/rutgers-scarlet-knights-tickets/rutgers-3-6-3711522.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/louis-brown-athletic-center-tickets.html?wsUser=717'}]}]",002e5c,1942,2022,7,Big Ten Conference,Big Ten,TRUE,FALSE,FALSE,FALSE
401377786,s:40~l:41~e:401377786~c:401377786,2022-03-06T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-03-06T05:00Z,0,N/A,2011,Liacouras Center,Philadelphia,PA,10206,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,3/6 - TBD,TBD,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,62,58,s:40~l:41~t:58,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,62,401377786,2,"[{'summary': 'Tickets as low as $27', 'numberAvailable': 4, 'links': [{'href': 'https://www.vividseats.com/ncaab/temple-owls-tickets/owls-3-6-3756439.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/liacouras-center-tickets.html?wsUser=717'}]}]",231f20,2041,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
401377785,s:40~l:41~e:401377785~c:401377785,2022-03-06T05:00Z,0,FALSE,FALSE,TRUE,FALSE,[],2022-03-06T05:00Z,1,STD,1961,Moody Coliseum,Dallas,TX,7000,TRUE,0,0:00,0,1,STATUS_SCHEDULED,pre,FALSE,Scheduled,3/6 - TBD,TBD,2567,s:40~l:41~t:2567,SMU,Mustangs,SMU,SMU Mustangs,SMU,E32F38,ecdcb9,TRUE,1961,https://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,62,2655,s:40~l:41~t:2655,Tulane,Green Wave,TULN,Tulane Green Wave,Tulane,005837,TRUE,https://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,62,401377785,2,"[{'summary': 'Tickets as low as $17', 'numberAvailable': 264, 'links': [{'href': 'https://www.vividseats.com/ncaab/smu-mustangs-tickets/smu-vs-tulane-3-6-3743203.html?wsUser=717'}, {'href': 'https://www.vividseats.com/venues/moody-coliseum-tickets.html?wsUser=717'}]}]",3baf29,2048,2022,62,American Athletic Conference,American,TRUE,FALSE,FALSE,FALSE
