Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
252,Abilene Christian,NA,Arlington Baptist,"W, 107-54",73,0,NA,Home,1,0,NA,NA,FALSE,Regular,2019,Tue Nov 6,20181106,1,0,0,0,2018-11-06,9,NA
253,Abilene Christian,254,Arkansas St.,"W, 94-73",76,0,NA,Home,2,0,NA,NA,FALSE,Regular,2019,Fri Nov 9,20181109,2,0,0,0,2018-11-09,242,NA
232,Abilene Christian,312,Denver,"W, 67-61",61,0,NA,Away,3,0,NA,NA,FALSE,Regular,2019,Thu Nov 15,20181115,3,0,0,0,2018-11-15,568,NA
207,Abilene Christian,309,Elon,"W, 72-56",55,0,NA,Neutral,4,0,NA,NA,FALSE,Regular,2019,Thu Nov 22,20181122,4,0,0,0,2018-11-22,883,NA
184,Abilene Christian,216,Pacific,"W, 73-71",65,0,NA,Away,5,0,NA,NA,FALSE,Regular,2019,Fri Nov 23,20181123,5,0,0,0,2018-11-23,926,NA
178,Abilene Christian,322,UC Riverside,"W, 60-48",58,0,NA,Neutral,6,0,NA,NA,FALSE,Regular,2019,Sat Nov 24,20181124,6,0,0,0,2018-11-24,995,NA
171,Abilene Christian,NA,Howard Payne,"W, 90-53",73,0,NA,Home,7,0,NA,NA,FALSE,Regular,2019,Tue Nov 27,20181127,7,0,0,0,2018-11-27,1084,NA
168,Abilene Christian,151,Pepperdine,"L, 77-62",69,0,NA,Away,7,1,NA,NA,FALSE,Regular,2019,Sat Dec 1,20181201,7,1,0,0,2018-12-01,1317,NA
180,Abilene Christian,181,Campbell,"W, 83-68",69,0,NA,Home,8,1,NA,NA,FALSE,Regular,2019,Tue Dec 4,20181204,8,1,0,0,2018-12-04,1403,NA
172,Abilene Christian,NA,Schreiner,"W, 93-53",70,0,NA,Home,9,1,NA,NA,FALSE,Regular,2019,Sat Dec 8,20181208,9,1,0,0,2018-12-08,1620,NA
168,Abilene Christian,5,Texas Tech,"L, 82-48",65,0,NA,Away,9,2,NA,NA,FALSE,Regular,2019,Sat Dec 15,20181215,9,2,0,0,2018-12-15,1790,A
177,Abilene Christian,308,Southeast Missouri St.,"W, 70-68",73,0,NA,Away,10,2,NA,NA,FALSE,Regular,2019,Fri Dec 21,20181221,10,2,0,0,2018-12-21,2047,NA
