Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
148,Air Force,158,Army,"W, 76-65",67,0,NA,Neutral,1,0,NA,NA,FALSE,Regular,2013,Sat Nov 10,20121110,1,0,0,0,2012-11-10,133,NA
148,Air Force,337,The Citadel,"W, 77-70",59,0,NA,Away,2,0,NA,NA,FALSE,Regular,2013,Sun Nov 11,20121111,2,0,0,0,2012-11-11,5193,NA
147,Air Force,NA,Western St.,"W, 102-68",74,0,NA,Home,3,0,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,3,0,0,0,2012-11-15,407,NA
142,Air Force,NA,Regis,"W, 83-43",73,0,NA,Home,4,0,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,4,0,0,0,2012-11-18,577,NA
138,Air Force,302,Montana St.,"W, 86-72",68,0,NA,Home,5,0,NA,NA,FALSE,Regular,2013,Wed Nov 21,20121121,5,0,0,0,2012-11-21,731,NA
144,Air Force,45,Colorado,"L, 89-74",67,0,NA,Away,5,1,NA,NA,FALSE,Regular,2013,Sun Nov 25,20121125,5,1,0,0,2012-11-25,878,A
145,Air Force,316,Jackson St.,"W, 76-47",68,0,NA,Home,6,1,NA,NA,FALSE,Regular,2013,Wed Nov 28,20121128,6,1,0,0,2012-11-28,985,NA
132,Air Force,17,Wichita St.,"L, 72-69",69,0,NA,Home,6,2,NA,NA,FALSE,Regular,2013,Sun Dec 2,20121202,6,2,0,0,2012-12-02,1178,A
119,Air Force,281,Arkansas Pine Bluff,"W, 65-49",64,0,NA,Home,7,2,NA,NA,FALSE,Regular,2013,Sat Dec 8,20121208,7,2,0,0,2012-12-08,1390,NA
123,Air Force,314,UC Riverside,"W, 61-53",63,0,NA,Away,8,2,NA,NA,FALSE,Regular,2013,Sat Dec 22,20121222,8,2,0,0,2012-12-22,1913,NA
132,Air Force,2,Florida,"L, 78-61",62,0,NA,Semi-Away,8,3,NA,NA,FALSE,Regular,2013,Sat Dec 29,20121229,8,3,0,0,2012-12-29,2064,A
121,Air Force,83,Richmond,"L, 91-68",71,0,NA,Away,8,4,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,8,4,0,0,2013-01-02,2200,B
140,Air Force,172,Nevada,"W, 78-65",66,0,NA,Home,9,4,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,9,4,1,0,2013-01-09,2560,NA
131,Air Force,38,UNLV,"L, 76-71",70,1,NA,Away,9,5,1,1,TRUE,Regular,2013,Sat Jan 12,20130112,9,5,1,1,2013-01-12,2781,A
117,Air Force,22,Colorado St.,"L, 79-40",65,0,NA,Away,9,6,1,2,TRUE,Regular,2013,Wed Jan 16,20130116,9,6,1,2,2013-01-16,2879,A
151,Air Force,54,Boise St.,"W, 91-80",71,0,NA,Home,10,6,2,2,TRUE,Regular,2013,Sat Jan 19,20130119,10,6,2,2,2013-01-19,3018,B
127,Air Force,345,New Orleans,"W, 90-48",60,0,NA,Home,11,6,NA,NA,FALSE,Regular,2013,Wed Jan 23,20130123,11,6,2,2,2013-01-23,3210,NA
102,Air Force,100,Wyoming,"W, 57-48",57,0,NA,Away,12,6,3,2,TRUE,Regular,2013,Sat Jan 26,20130126,12,6,3,2,2013-01-26,3321,B
87,Air Force,109,Fresno St.,"W, 62-50",62,0,NA,Home,13,6,4,2,TRUE,Regular,2013,Wed Jan 30,20130130,13,6,4,2,2013-01-30,3535,NA
84,Air Force,31,San Diego St.,"W, 70-67",62,0,NA,Home,14,6,5,2,TRUE,Regular,2013,Sat Feb 2,20130202,14,6,5,2,2013-02-02,3649,A
83,Air Force,23,New Mexico,"L, 81-58",67,0,NA,Away,14,7,5,3,TRUE,Regular,2013,Wed Feb 6,20130206,14,7,5,3,2013-02-06,3860,A
87,Air Force,172,Nevada,"L, 74-69",70,0,NA,Away,14,8,5,4,TRUE,Regular,2013,Sat Feb 9,20130209,14,8,5,4,2013-02-09,4013,NA
90,Air Force,38,UNLV,"W, 71-56",64,0,NA,Home,15,8,6,4,TRUE,Regular,2013,Wed Feb 13,20130213,15,8,6,4,2013-02-13,4184,B
80,Air Force,22,Colorado St.,"L, 89-86",69,0,NA,Home,15,9,6,5,TRUE,Regular,2013,Sat Feb 16,20130216,15,9,6,5,2013-02-16,4327,A
79,Air Force,54,Boise St.,"L, 77-65",59,0,NA,Away,15,10,6,6,TRUE,Regular,2013,Wed Feb 20,20130220,15,10,6,6,2013-02-20,4508,A
79,Air Force,100,Wyoming,"W, 72-66",62,0,NA,Home,16,10,7,6,TRUE,Regular,2013,Tue Feb 26,20130226,16,10,7,6,2013-02-26,4754,NA
78,Air Force,109,Fresno St.,"L, 56-41",55,0,NA,Away,16,11,7,7,TRUE,Regular,2013,Sat Mar 2,20130302,16,11,7,7,2013-03-02,4977,B
92,Air Force,31,San Diego St.,"L, 58-51",62,0,NA,Away,16,12,7,8,TRUE,Regular,2013,Wed Mar 6,20130306,16,12,7,8,2013-03-06,5056,A
87,Air Force,23,New Mexico,"W, 89-88",63,0,NA,Home,17,12,8,8,TRUE,Regular,2013,Sat Mar 9,20130309,17,12,8,8,2013-03-09,5147,A
82,Air Force,38,UNLV,"L, 72-56",64,0,NA,Away,17,13,NA,NA,FALSE,Mountain West Conference Tournament,2013,Wed Mar 13,20130313,17,13,8,8,2013-03-13,5612,A
88,Air Force,210,Hawaii,"W, 69-65",66,0,NA,Away,18,13,NA,NA,FALSE,Postseason,2013,Wed Mar 20,20130320,18,13,8,8,2013-03-20,5877,NA
88,Air Force,71,Weber St.,"L, 78-57",62,0,NA,Away,18,14,NA,NA,FALSE,Postseason,2013,Sat Mar 23,20130323,18,14,8,8,2013-03-23,5916,A
76,Akron,231,Coastal Carolina,"L, 74-70",74,1,NA,Away,0,1,NA,NA,FALSE,Regular,2013,Fri Nov 9,20121109,0,1,0,0,2012-11-09,53,NA
86,Akron,NA,John Carroll,"W, 97-53",69,0,NA,Home,1,1,NA,NA,FALSE,Regular,2013,Mon Nov 12,20121112,1,1,0,0,2012-11-12,237,NA
90,Akron,24,Oklahoma St.,"L, 69-65",72,1,NA,Neutral,1,2,NA,NA,FALSE,Regular,2013,Thu Nov 15,20121115,1,2,0,0,2012-11-15,368,A
91,Akron,203,UNC Asheville,"W, 82-63",66,0,NA,Neutral,2,2,NA,NA,FALSE,Regular,2013,Fri Nov 16,20121116,2,2,0,0,2012-11-16,5206,NA
74,Akron,161,Penn St.,"W, 85-60",63,0,NA,Neutral,3,2,NA,NA,FALSE,Regular,2013,Sun Nov 18,20121118,3,2,0,0,2012-11-18,5223,NA
57,Akron,44,Middle Tennessee,"W, 82-77",76,1,NA,Home,4,2,NA,NA,FALSE,Regular,2013,Sun Dec 2,20121202,4,2,0,0,2012-12-02,1180,B
56,Akron,15,Creighton,"L, 77-61",63,0,NA,Away,4,3,NA,NA,FALSE,Regular,2013,Sun Dec 9,20121209,4,3,0,0,2012-12-09,1461,A
61,Akron,77,Detroit,"L, 80-73",72,0,NA,Away,4,4,NA,NA,FALSE,Regular,2013,Sat Dec 15,20121215,4,4,0,0,2012-12-15,1629,B
65,Akron,281,Arkansas Pine Bluff,"W, 76-46",74,0,NA,Home,5,4,NA,NA,FALSE,Regular,2013,Tue Dec 18,20121218,5,4,0,0,2012-12-18,1730,NA
57,Akron,260,Cleveland St.,"W, 87-57",71,0,NA,Home,6,4,NA,NA,FALSE,Regular,2013,Sun Dec 23,20121223,6,4,0,0,2012-12-23,1962,NA
46,Akron,155,Texas Southern,"W, 83-68",67,0,NA,Home,7,4,NA,NA,FALSE,Regular,2013,Thu Dec 27,20121227,7,4,0,0,2012-12-27,1982,NA
49,Akron,87,Princeton,"W, 62-58",58,0,NA,Home,8,4,NA,NA,FALSE,Regular,2013,Sun Dec 30,20121230,8,4,0,0,2012-12-30,2142,NA
51,Akron,313,Coppin St.,"W, 91-63",80,0,NA,Home,9,4,NA,NA,FALSE,Regular,2013,Wed Jan 2,20130102,9,4,0,0,2013-01-02,2253,NA
43,Akron,140,Western Michigan,"W, 65-43",61,0,NA,Home,10,4,1,0,TRUE,Regular,2013,Wed Jan 9,20130109,10,4,1,0,2013-01-09,2521,NA
33,Akron,322,Northern Illinois,"W, 68-53",66,0,NA,Away,11,4,2,0,TRUE,Regular,2013,Sat Jan 12,20130112,11,4,2,0,2013-01-12,2707,NA
35,Akron,253,Ball St.,"W, 71-64",67,0,NA,Home,12,4,3,0,TRUE,Regular,2013,Wed Jan 16,20130116,12,4,3,0,2013-01-16,2891,NA
49,Akron,121,Kent St.,"W, 71-67",71,0,NA,Away,13,4,4,0,TRUE,Regular,2013,Sat Jan 19,20130119,13,4,4,0,2013-01-19,3060,B
47,Akron,186,Toledo,"W, 71-56",65,0,NA,Away,14,4,5,0,TRUE,Regular,2013,Wed Jan 23,20130123,14,4,5,0,2013-01-23,3168,NA
42,Akron,189,Buffalo,"W, 68-64",65,0,NA,Home,15,4,6,0,TRUE,Regular,2013,Sat Jan 26,20130126,15,4,6,0,2013-01-26,3292,NA
48,Akron,213,Bowling Green,"W, 68-55",64,0,NA,Away,16,4,7,0,TRUE,Regular,2013,Wed Jan 30,20130130,16,4,7,0,2013-01-30,3491,NA
47,Akron,82,Ohio,"W, 86-72",70,0,NA,Home,17,4,8,0,TRUE,Regular,2013,Sat Feb 2,20130202,17,4,8,0,2013-02-02,3614,NA
42,Akron,247,Central Michigan,"W, 68-56",62,0,NA,Home,18,4,9,0,TRUE,Regular,2013,Tue Feb 5,20130205,18,4,9,0,2013-02-05,3794,NA
46,Akron,241,Miami OH,"W, 54-50",62,0,NA,Away,19,4,10,0,TRUE,Regular,2013,Sat Feb 9,20130209,19,4,10,0,2013-02-09,3971,NA
54,Akron,233,Eastern Michigan,"W, 70-62",64,0,NA,Away,20,4,11,0,TRUE,Regular,2013,Wed Feb 13,20130213,20,4,11,0,2013-02-13,4162,NA
53,Akron,213,Bowling Green,"W, 67-50",66,0,NA,Home,21,4,12,0,TRUE,Regular,2013,Sat Feb 16,20130216,21,4,12,0,2013-02-16,4273,NA
51,Akron,75,North Dakota St.,"W, 68-53",71,0,NA,Home,22,4,NA,NA,FALSE,Regular,2013,Fri Feb 22,20130222,22,4,12,0,2013-02-22,5429,B
