Team.Rk,Team,Opponent.Rk,Opponent,Result,Poss,OT,PreWP,Location,W,L,W.Conference,L.Conference,ConferenceGame,Postseason,Year,Day.Date,GameDate,W.Proj,L.Proj,W.ConferenceProj,L.ConferenceProj,Date,GameId,TiersOfJoy
322,Abilene Christian,NA,Schreiner,"W, 73-59",64,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,76,NA
323,Abilene Christian,182,New Hampshire,"W, 65-57",72,0,NA,Away,2,0,NA,NA,FALSE,Regular,2017,Thu Nov 17,20161117,2,0,0,0,2016-11-17,459,NA
309,Abilene Christian,309,Charleston Southern,"L, 66-65",64,0,NA,Home,2,1,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,2,1,0,0,2016-11-22,743,NA
314,Abilene Christian,65,Oklahoma,"L, 72-64",78,0,NA,Away,2,2,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,2,2,0,0,2016-11-25,864,A
297,Abilene Christian,NA,Howard Payne,"W, 71-55",69,0,NA,Home,3,2,NA,NA,FALSE,Regular,2017,Sun Nov 27,20161127,3,2,0,0,2016-11-27,1005,NA
293,Abilene Christian,119,New Mexico,"L, 64-55",60,0,NA,Away,3,3,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,3,3,0,0,2016-11-30,1168,B
286,Abilene Christian,309,Charleston Southern,"W, 85-82",71,1,NA,Away,4,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,4,3,0,0,2016-12-03,1287,NA
276,Abilene Christian,NA,Northern New Mexico,"W, 90-69",75,0,NA,Home,5,3,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,5,3,0,0,2016-12-10,1603,NA
266,Abilene Christian,NA,Randall,"W, 78-74",69,0,NA,Home,6,3,NA,NA,FALSE,Regular,2017,Wed Dec 14,20161214,6,3,0,0,2016-12-14,1769,NA
264,Abilene Christian,291,Sacramento St.,"L, 88-86",81,2,NA,Away,6,4,NA,NA,FALSE,Regular,2017,Sat Dec 17,20161217,6,4,0,0,2016-12-17,1890,NA
264,Abilene Christian,111,San Francisco,"L, 86-51",76,0,NA,Away,6,5,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,6,5,0,0,2016-12-19,1997,B
282,Abilene Christian,178,New Orleans,"L, 75-66",66,0,NA,Away,6,6,0,1,TRUE,Regular,2017,Thu Dec 29,20161229,6,6,0,1,2016-12-29,2320,NA
293,Abilene Christian,231,Southeastern Louisiana,"L, 75-53",63,0,NA,Away,6,7,0,2,TRUE,Regular,2017,Sat Dec 31,20161231,6,7,0,2,2016-12-31,2405,NA
311,Abilene Christian,308,Central Arkansas,"L, 81-76",74,0,NA,Home,6,8,0,3,TRUE,Regular,2017,Thu Jan 5,20170105,6,8,0,3,2017-01-05,2647,NA
317,Abilene Christian,233,Stephen F. Austin,"W, 69-60",68,0,NA,Home,7,8,1,3,TRUE,Regular,2017,Sat Jan 7,20170107,7,8,1,3,2017-01-07,2732,NA
304,Abilene Christian,231,Southeastern Louisiana,"L, 56-50",66,0,NA,Home,7,9,1,4,TRUE,Regular,2017,Thu Jan 12,20170112,7,9,1,4,2017-01-12,2978,NA
309,Abilene Christian,226,Lamar,"W, 67-64",67,0,NA,Home,8,9,2,4,TRUE,Regular,2017,Sat Jan 14,20170114,8,9,2,4,2017-01-14,3077,NA
300,Abilene Christian,315,Nicholls St.,"L, 62-59",67,0,NA,Away,8,10,2,5,TRUE,Regular,2017,Thu Jan 19,20170119,8,10,2,5,2017-01-19,3344,NA
287,Abilene Christian,304,Incarnate Word,"L, 82-79",71,0,NA,Away,8,11,2,6,TRUE,Regular,2017,Thu Jan 26,20170126,8,11,2,6,2017-01-26,3643,NA
287,Abilene Christian,177,Texas A&M Corpus Chris,"L, 72-60",62,0,NA,Away,8,12,2,7,TRUE,Regular,2017,Sat Jan 28,20170128,8,12,2,7,2017-01-28,3772,NA
293,Abilene Christian,178,New Orleans,"W, 70-69",66,1,NA,Home,9,12,3,7,TRUE,Regular,2017,Wed Feb 1,20170201,9,12,3,7,2017-02-01,3939,NA
288,Abilene Christian,234,Sam Houston St.,"W, 71-64",69,0,NA,Home,10,12,4,7,TRUE,Regular,2017,Sat Feb 4,20170204,10,12,4,7,2017-02-04,4066,NA
282,Abilene Christian,308,Central Arkansas,"L, 84-73",71,0,NA,Away,10,13,4,8,TRUE,Regular,2017,Thu Feb 9,20170209,10,13,4,8,2017-02-09,4308,NA
285,Abilene Christian,293,Northwestern St.,"W, 76-72",75,0,NA,Home,11,13,5,8,TRUE,Regular,2017,Sat Feb 11,20170211,11,13,5,8,2017-02-11,4406,NA
288,Abilene Christian,316,McNeese St.,"W, 82-78",69,0,NA,Away,12,13,6,8,TRUE,Regular,2017,Thu Feb 16,20170216,12,13,6,8,2017-02-16,4644,NA
283,Abilene Christian,177,Texas A&M Corpus Chris,"L, 56-44",64,0,NA,Home,12,14,6,9,TRUE,Regular,2017,Wed Feb 22,20170222,12,14,6,9,2017-02-22,4937,NA
290,Abilene Christian,234,Sam Houston St.,"W, 84-81",71,0,NA,Away,13,14,7,9,TRUE,Regular,2017,Sat Feb 25,20170225,13,14,7,9,2017-02-25,5094,NA
281,Abilene Christian,304,Incarnate Word,"L, 89-75",71,0,NA,Home,13,15,7,10,TRUE,Regular,2017,Wed Mar 1,20170301,13,15,7,10,2017-03-01,5247,NA
298,Abilene Christian,221,Houston Baptist,"L, 81-72",65,0,NA,Away,13,16,7,11,TRUE,Regular,2017,Sat Mar 4,20170304,13,16,7,11,2017-03-04,5360,NA
198,Air Force,NA,McPherson,"W, 88-71",66,0,NA,Home,1,0,NA,NA,FALSE,Regular,2017,Fri Nov 11,20161111,1,0,0,0,2016-11-11,18,NA
197,Air Force,275,Jacksonville,"W, 86-68",68,0,NA,Home,2,0,NA,NA,FALSE,Regular,2017,Mon Nov 14,20161114,2,0,0,0,2016-11-14,302,NA
179,Air Force,NA,Johnson & Wales CO,"W, 105-62",75,0,NA,Home,3,0,NA,NA,FALSE,Regular,2017,Tue Nov 15,20161115,3,0,0,0,2016-11-15,369,NA
176,Air Force,345,Florida A&M,"W, 87-62",72,0,NA,Home,4,0,NA,NA,FALSE,Regular,2017,Sun Nov 20,20161120,4,0,0,0,2016-11-20,640,NA
178,Air Force,319,Stetson,"W, 85-72",76,0,NA,Home,5,0,NA,NA,FALSE,Regular,2017,Tue Nov 22,20161122,5,0,0,0,2016-11-22,760,NA
164,Air Force,100,Akron,"L, 84-75",68,0,NA,Neutral,5,1,NA,NA,FALSE,Regular,2017,Fri Nov 25,20161125,5,1,0,0,2016-11-25,887,B
174,Air Force,191,East Carolina,"L, 70-63",70,0,NA,Neutral,5,2,NA,NA,FALSE,Regular,2017,Sat Nov 26,20161126,5,2,0,0,2016-11-26,5514,NA
181,Air Force,84,New Mexico St.,"L, 78-70",62,0,NA,Away,5,3,NA,NA,FALSE,Regular,2017,Wed Nov 30,20161130,5,3,0,0,2016-11-30,1169,B
188,Air Force,134,Missouri St.,"W, 83-70",65,0,NA,Home,6,3,NA,NA,FALSE,Regular,2017,Sat Dec 3,20161203,6,3,0,0,2016-12-03,1320,NA
164,Air Force,230,Army,"L, 79-71",79,0,NA,Away,6,4,NA,NA,FALSE,Regular,2017,Wed Dec 7,20161207,6,4,0,0,2016-12-07,1465,NA
176,Air Force,189,Denver,"L, 77-65",67,0,NA,Home,6,5,NA,NA,FALSE,Regular,2017,Sat Dec 10,20161210,6,5,0,0,2016-12-10,1575,NA
190,Air Force,72,Colorado,"L, 75-68",68,0,NA,Home,6,6,NA,NA,FALSE,Regular,2017,Mon Dec 19,20161219,6,6,0,0,2016-12-19,1986,B
191,Air Force,218,UC Davis,"W, 77-67",72,0,NA,Home,7,6,NA,NA,FALSE,Regular,2017,Thu Dec 22,20161222,7,6,0,0,2016-12-22,2115,NA
190,Air Force,127,Wyoming,"L, 84-72",78,0,NA,Away,7,7,0,1,TRUE,Regular,2017,Wed Dec 28,20161228,7,7,0,1,2016-12-28,2261,NA
