Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Major Contributor,14,Michael Lyons,6-6,190,So,31,72.8,102.7,26.3,26.5,53.9,59,4.7,15,15.8,18.5,1.6,2.2,3,5,44.9,105,133,0.789,122,218,0.56,25,78,0.321,NA,NA,22,286,294,197,NA,NA,NA,NA,NA,NA,NA,334,409,311,225,NA,National Rank,Air Force,2011,9074
Significant Contributor,20,Tom Fow,6-6,200,Sr,32,59.9,113.1,22.4,30.1,60.3,62.6,2.8,9.6,9.6,9.2,1.1,1.6,2.6,3.3,20.3,46,56,0.821,57,117,0.487,73,159,0.459,NA,27,NA,84,NA,NA,NA,NA,NA,1,NA,NA,449,NA,NA,NA,NA,2,National Rank,Air Force,2011,9385
Significant Contributor,24,Derek Brooks,6-5,195,Sr,32,56,108.2,23.5,25.4,58.5,61.5,3.9,15.8,15.8,15.7,2.1,2,4.7,4.4,39.9,64,87,0.736,66,122,0.541,41,96,0.427,NA,NA,NA,383,NA,NA,NA,426,NA,465,NA,NA,NA,NA,NA,NA,356,93,National Rank,Air Force,2011,9997
Significant Contributor,13,Zach Bohannon,6-7,205,So,22,22.9,102.1,20.2,17.9,57.9,61.6,3.8,19.3,19.3,24.4,2.8,1.7,6.5,3.7,44.4,21,28,0.75,20,33,0.606,11,30,0.367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2011,10209
Role Player,35,Evan Washington,6-4,190,Sr,32,79,95.3,19.3,16.2,44.6,47.8,3.1,26.2,26.2,19.6,2.7,2.3,2.4,4,56.6,63,111,0.568,83,185,0.449,3,11,0.273,328,NA,NA,NA,NA,NA,NA,NA,193,NA,473,NA,299,NA,167,NA,NA,NA,National Rank,Air Force,2011,6211
Role Player,34,Taylor Broekhuis,6-10,200,So,30,56.5,97.1,19.4,18.9,55.8,57.7,3.9,12.6,12.6,21.5,3,1.4,4,3.6,40.9,43,67,0.642,63,103,0.612,19,61,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,NA,NA,NA,NA,NA,51,NA,National Rank,Air Force,2011,9766
Role Player,15,Taylor Stewart,6-5,190,Jr,28,32.7,89,18.4,14.4,46.5,48.7,5.4,18,18.2,24.5,1.6,1.8,2.7,3.8,59.7,23,43,0.535,32,65,0.492,1,7,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2011,8224
Limited Role,10,Todd Fletcher,6-2,180,So,32,66.9,100.7,13.3,12,50.4,54.6,1,20,20.9,23.1,0.6,2.2,3.1,2.2,29.3,29,36,0.806,32,60,0.533,20,63,0.317,NA,NA,NA,NA,NA,NA,NA,NA,406,NA,NA,NA,NA,NA,NA,NA,411,NA,National Rank,Air Force,2011,9235
Limited Role,5,Mike Fitzgerald,6-6,190,So,32,30.9,105.4,13.8,16.1,59.9,62.1,2.1,7,7,17.3,1,2.1,4,2.3,23.7,14,18,0.778,20,33,0.606,17,43,0.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2011,10034
Limited Role,32,Shawn Hempsey,6-2,180,Jr,25,15.3,78.6,15.3,12.4,32.8,39.4,1.4,20.7,20.7,27.2,0,2.2,2.8,2.6,37.9,8,11,0.727,8,21,0.381,1,8,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2011,8868
Major Contributor,13,Nikola Cvetinovic,6-8,230,Jr,36,68.1,99.1,26.3,24.9,45.3,50.2,9.3,16.5,16.5,16.9,0.5,2.4,4,5.2,41.3,104,145,0.717,159,348,0.457,0,3,0,NA,NA,211,455,NA,NA,413,233,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,National Rank,Akron,2011,8316
