Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Go-to Guys,21,Jalone Friday,6-9,235,So,28,24,57.1,95.9,28.1,33.4,48.5,51.2,5.4,5.3,5.3,14.7,7.7,0.8,6.4,4.5,25.4,54,78,0.692,95,190,0.5,36,117,0.308,NA,NA,122,23,NA,NA,NA,266,NA,NA,61,NA,NA,48,NA,NA,NA,NA,National Rank,Abilene Christian,2018,38799
Significant Contributor,3,Tevin Foster,5-11,180,Sr,28,27,82.9,100,21.9,19.9,49.6,55.7,2.5,19,19.1,22.9,0.5,2.5,2.9,4.3,44,94,117,0.803,66,132,0.5,44,134,0.328,218,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,324,NA,NA,26,311,NA,NA,National Rank,Abilene Christian,2018,41626
Significant Contributor,1,Jaren Lewis,6-6,215,Jr,28,28,81,108,21.1,20.3,54.3,58.9,9.3,11.7,11.7,20,3.3,2.5,3.1,3.8,36.2,78,96,0.812,126,230,0.548,12,35,0.343,288,NA,NA,NA,401,293,269,274,NA,NA,36,293,NA,NA,48,274,469,NA,National Rank,Abilene Christian,2018,30001
Significant Contributor,15,Hayden Farquhar,6-7,215,Jr,27,1,20.5,87.5,20.7,25.7,43.5,43.9,5.5,7.6,7.6,15.3,3.5,2.4,6,2.3,9.4,4,8,0.5,16,30,0.533,14,55,0.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,30004
Role Player,0,Jaylen Franklin,6-2,205,Jr,28,28,83.3,99.8,19.8,16.9,54.6,55.1,4.1,24.7,24.7,24.1,0.6,2.8,3,3.5,38.8,48,88,0.545,118,207,0.57,4,20,0.2,202,NA,NA,NA,382,NA,NA,NA,215,NA,NA,166,NA,NA,404,NA,336,NA,National Rank,Abilene Christian,2018,30000
Role Player,5,Payten Ricks,6-2,190,So,24,15,49.1,95.7,16.6,16.2,46.5,51.6,1.5,12,12.7,20.9,0.2,1.6,3,3.4,39.8,38,51,0.745,25,66,0.379,23,62,0.371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Abilene Christian,2018,39472
Role Player,23,Hayden Howell,6-7,225,Jr,28,3,24.4,95.1,19.8,19.8,53.2,55,7.2,3.7,3.7,21.8,1.3,1,7.8,3.6,34.6,17,27,0.63,37,67,0.552,3,11,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,30005
Role Player,2,BJ Maxwell,6-4,190,So,27,1,21.1,105.3,17.4,19.1,52.3,53,10.7,9,9,16.4,4.4,1.2,6.7,2.3,15.4,6,10,0.6,22,42,0.524,8,23,0.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,38144
Limited Role,11,Drake Green,6-3,195,Sr,28,7,40.3,94.8,12.7,15,52.1,53.3,0.8,7.5,7.5,21.6,0.5,1.2,4.8,1.5,7.2,6,7,0.857,13,23,0.565,25,74,0.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,National Rank,Abilene Christian,2018,25005
Limited Role,10,Isaiah Tripp,6-1,190,Sr,23,4,22.6,90.5,14,16.2,44.1,44.2,1.4,11,11.9,15.9,0,2.2,2.5,2,15.2,4,9,0.444,8,25,0.32,12,34,0.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2018,25002
