Role,Number,Player,Ht,Wt,Yr,G,S,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Go-to Guys,21,Jalone Friday,6-9,235,Jr,19,19,36.4,96.6,30.2,33.7,53,55.7,5.3,8.4,8.4,19.5,5.3,1.8,6.3,4.5,24.1,37,49,0.755,70,139,0.504,25,64,0.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,38799
Major Contributor,1,Jaren Lewis,6-6,215,Sr,30,30,82.1,105.3,25.3,25.8,46.1,50.8,8.8,17.7,17.7,13.4,2.6,2.8,2.5,4.6,36.2,94,127,0.74,141,310,0.455,14,41,0.341,267,NA,313,358,NA,NA,342,NA,NA,36,489,207,488,423,47,NA,NA,NA,National Rank,Abilene Christian,2019,30001
Significant Contributor,0,Jaylen Franklin,6-2,205,Sr,30,30,82.5,108.5,20.1,17.1,54.9,56.3,1.6,29.4,29.4,18.9,0.8,3,3.2,4.2,52.8,72,123,0.585,116,214,0.542,8,19,0.421,243,NA,NA,NA,334,48,NA,NA,84,NA,NA,142,NA,NA,106,NA,NA,NA,National Rank,Abilene Christian,2019,30000
Significant Contributor,15,Hayden Farquhar,6-7,215,Sr,30,5,35.6,115.4,21.1,24.4,60.1,60.8,7.1,11.2,11.2,13.3,1.6,2.8,6.1,3.1,21.5,20,31,0.645,40,63,0.635,31,81,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,30004
Role Player,5,Payten Ricks,6-2,190,Jr,30,30,83.2,111.1,17.1,19.4,54.9,58.9,0.6,11.3,11.3,14.7,0.1,2.6,2.6,2.9,26.6,61,71,0.859,40,85,0.471,71,182,0.39,216,NA,NA,NA,339,271,NA,NA,NA,NA,NA,273,NA,NA,NA,64,NA,308,National Rank,Abilene Christian,2019,39472
Role Player,4,Damien Daniels,5-7,140,Fr,30,6,36,92.3,17.3,16.8,40,44.9,3.4,18.1,18.1,20.7,0.3,2.4,4.1,2.6,24,20,24,0.833,22,56,0.393,12,44,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,43580
Role Player,32,Joe Pleasant,6-8,220,Fr,30,2,35.3,93.5,19.9,16.9,51,54.9,7.8,3.2,3.2,24,1.4,1.1,4.8,4.4,56.6,37,56,0.661,46,86,0.535,3,13,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,43603
Limited Role,13,BJ Maxwell,6-5,190,Jr,21,17,48.3,129.8,15.2,17.5,61.4,64.4,6.5,11.9,11.9,10.2,1.6,2.5,4.2,2.4,20.7,26,29,0.897,38,67,0.567,32,73,0.438,NA,11,NA,NA,NA,NA,NA,NA,NA,63,NA,356,NA,NA,NA,NA,339,65,National Rank,Abilene Christian,2019,38144
Nearly Invisible,14,Trey Lenox,6-3,220,Jr,30,6,37.7,99.8,8.8,8.7,53.7,57.9,1.1,6.9,6.9,25.5,0.3,1.6,3.5,1.5,18.5,10,10,0.999,8,23,0.348,14,31,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,39754
Benchwarmer,42,Clay Gayman,6-6,220,Fr,27,1,9,81.8,21.2,17.4,40.4,45.5,11.3,5,5,28.7,1.1,1.1,2.6,3.6,38.5,7,10,0.7,3,12,0.25,5,14,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,43576
Benchwarmer,34,Kolton Kohl,7-0,240,So,27,4,8.8,104.2,23.7,17.9,42.3,50.2,18.5,3.6,3.6,14.4,5.5,2.3,6.4,6.9,96.2,16,25,0.64,11,26,0.423,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,39153
Benchwarmer,11,Tobias Cameron,6-5,210,Fr,20,NA,4,75.1,13,10.7,14.3,23.7,10.2,10,10.4,19.2,0,0,3.3,2.6,42.9,2,3,0.667,1,2,0.5,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Abilene Christian,2019,41645
