Role,Number,Player,Ht,Wt,Yr,G,Min.Pct,ORtg,Poss.Pct,Shots.Pct,eFG.Pct,TS.Pct,OR.Pct,DR.Pct,ARate,TORate,Blk.Pct,Stl.Pct,FCper40,FDper40,FTRate,FTM,FTA,FT.Pct,FGM_2,FGA_2,FG_2.Pct,FGM_3,FGA_3,FG_3.Pct,Min.Pct.Rk,ORtg.Rk,Poss.Pct.Rk,Shots.Pct.Rk,eFG.Pct.Rk,TS.Pct.Rk,OR.Pct.Rk,DR.Pct.Rk,ARate.Rk,TORate.Rk,Blk.Pct.Rk,Stl.Pct.Rk,FCper40.Rk,FDper40.Rk,FTRate.Rk,FT.Pct.Rk,FG_2.Pct.Rk,FG_3.Pct.Rk,NationalRank,Team,Year,PlayerId
Significant Contributor,34,Dan Nwaelele,6-5,205,Sr,35,80.6,119.5,22.1,23.6,63.6,67,3.4,13.4,13.4,15.8,0.9,1.9,2.1,4.2,37.7,97,119,0.815,87,147,0.592,76,169,0.45,295,85,NA,NA,25,15,NA,NA,NA,354,NA,NA,169,NA,NA,176,134,54,National Rank,Air Force,2007,2226
Significant Contributor,21,Jacob Burtschi,6-6,225,Sr,35,80.1,124.1,22.1,25.4,58.9,61.6,6.6,16.7,16.7,9.2,0.3,3.3,3,3.8,28.7,75,97,0.773,106,179,0.592,62,159,0.39,31,28,NA,409,98,92,NA,205,NA,5,NA,18,NA,NA,NA,361,133,32,National Rank,Air Force,2007,837
Significant Contributor,45,Nick Welch,6-8,212,Sr,35,67.6,105.3,22.9,21.6,56.4,59.6,3.7,17,17,21,1.7,1.7,3,4.2,40.7,72,99,0.727,104,168,0.619,22,75,0.293,NA,NA,NA,NA,207,191,NA,NA,NA,NA,NA,NA,NA,NA,446,NA,61,NA,National Rank,Air Force,2007,441
Significant Contributor,42,Anwar Johnson,6-4,185,So,32,16.3,88.2,20.4,17,50,49.8,5.2,10,10.9,22.9,0.6,2.6,6.8,4.5,60.9,13,28,0.464,23,42,0.548,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2007,5980
Role Player,12,Tim Anderson,6-3,183,Jr,35,81.3,122.3,17.1,15.7,55.7,61.7,5,18,18,15.5,1.5,3.6,2.4,3.5,45.3,82,96,0.854,70,120,0.583,32,92,0.348,269,44,NA,NA,239,84,NA,NA,NA,299,NA,109,313,NA,329,69,163,NA,National Rank,Air Force,2007,2670
Role Player,5,Matt McCraw,6-2,185,Sr,33,81.2,120.9,17.6,18.1,60.2,64.4,1.9,18.5,18.5,16.1,0.1,1.8,1.9,3.1,30.7,66,75,0.88,39,89,0.438,72,155,0.465,274,58,NA,NA,62,37,NA,NA,NA,381,NA,NA,97,NA,NA,3,NA,3,National Rank,Air Force,2007,1005
Role Player,10,Andrew Henke,6-6,200,So,33,32.2,108.5,19.7,19.8,59.4,61.3,1.6,16,16.9,19.5,0.3,0.7,4.5,3.5,34,25,36,0.694,21,36,0.583,28,70,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2007,4492
Role Player,54,John Frye,6-10,215,Sr,33,21.6,93.1,18.1,13.9,43,48,6.8,15.3,15.3,25.6,6.5,0.7,5.4,3.4,48,16,24,0.667,14,32,0.438,5,18,0.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Air Force,2007,3690
Major Contributor,24,Romeo Travis,6-7,220,Sr,32,68,112.1,27.6,27.3,52.8,56.2,10.7,12.3,12.3,14.9,7.5,2.2,4,5.9,49.7,115,171,0.673,177,336,0.527,3,8,0.375,NA,333,116,243,451,456,224,NA,NA,234,64,NA,NA,105,231,NA,NA,NA,National Rank,Akron,2007,729
Major Contributor,21,Jeremiah Wood,6-6,245,Jr,32,57.7,109.4,24.9,21.4,57.2,58,13.8,13.9,13.9,20.4,1.8,2.4,3.9,5.1,52,69,119,0.58,131,229,0.572,0,0,0,NA,493,339,NA,NA,NA,36,23,NA,NA,NA,NA,NA,292,NA,NA,21,NA,National Rank,Akron,2007,2738
Significant Contributor,1,Cedrick Middleton,6-0,185,Jr,33,63.8,113.5,20.9,23.4,56,58,2.5,12,12.5,15.8,0.5,2.6,3.2,3.6,30,57,83,0.687,71,135,0.526,56,142,0.394,NA,267,NA,NA,223,308,NA,NA,NA,349,NA,463,NA,NA,NA,NA,NA,284,National Rank,Akron,2007,2261
Significant Contributor,32,Jimmy Conyers,6-5,215,So,32,20.1,88.9,20.8,17.4,44.6,47.9,11.6,5.8,5.8,27.4,1.6,3.4,6.3,3.8,43.1,17,28,0.607,20,52,0.385,6,13,0.462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2007,5868
Role Player,12,Dru Joyce,6-0,165,Sr,33,79.4,110.8,18.5,16.8,54.9,57,1.2,23,23.3,22.4,0.1,1.8,2.6,3.2,36.4,59,90,0.656,35,78,0.449,67,169,0.396,34,416,NA,NA,301,389,NA,NA,276,NA,NA,NA,419,NA,NA,NA,NA,273,National Rank,Akron,2007,464
Role Player,11,Nick Dials,6-1,175,Jr,33,75.5,121.6,16.3,17.5,59.4,62,3.3,15,15.7,18.2,0.1,3.1,2.5,2.4,20.4,42,50,0.84,51,99,0.515,63,146,0.432,NA,5,NA,NA,87,77,NA,NA,NA,NA,NA,232,363,NA,NA,NA,NA,102,National Rank,Akron,2007,3433
Role Player,30,Chris McKnight,6-7,225,Fr,31,16.3,106.4,19.3,18.8,45.6,51.1,10.8,8.2,8.2,17.4,2.9,1.7,4.1,3.6,38.6,17,22,0.773,23,50,0.46,2,7,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Akron,2007,5978
Limited Role,33,Nate Linhart,6-7,215,So,31,50.6,111.4,15.3,16.8,51.9,53.7,6.4,10.3,10.3,17.1,1.7,3.4,4.8,2.1,17.7,20,28,0.714,40,92,0.435,28,66,0.424,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,125,National Rank,Akron,2007,3884
Limited Role,2,Quade Milum,6-7,175,Jr,33,48.1,121.3,15.7,15.6,61.5,63.6,8.5,5.2,5.2,15.8,5.7,0.9,4.8,3.3,43.2,42,60,0.7,84,131,0.641,1,8,0.125,NA,53,NA,NA,NA,NA,NA,NA,NA,347,118,NA,NA,NA,NA,NA,29,NA,National Rank,Akron,2007,4579
Major Contributor,12,Alonzo Gee,6-6,215,So,32,71.9,103.4,24,24,50.8,53.5,9.8,9.6,9.6,20.1,1.8,2.5,3.3,4.3,38.2,79,122,0.648,120,236,0.508,28,83,0.337,NA,NA,426,NA,NA,NA,321,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,National Rank,Alabama,2007,3639
Major Contributor,35,Richard Hendrix,6-8,265,So,32,68.4,117.2,26.1,24.4,60.4,61.5,13.8,15.3,15.3,17.7,4.7,1.1,4.3,5.3,48.9,95,151,0.629,185,304,0.609,1,5,0.2,NA,126,222,NA,59,97,37,116,NA,NA,187,NA,NA,23,244,NA,88,NA,National Rank,Alabama,2007,3508
Significant Contributor,33,Jermareo Davidson,6-10,220,Sr,30,75,104.1,23.9,26.4,41.3,47.9,7.5,9.1,9.1,12.7,7.4,1.4,2.2,4.9,41.3,117,151,0.775,145,350,0.414,4,16,0.25,NA,NA,451,317,NA,NA,NA,151,NA,84,67,NA,214,363,429,346,NA,NA,National Rank,Alabama,2007,1016
Role Player,1,Mykal Riley,6-6,185,Jr,32,75.8,114.5,19.5,21.8,57.4,59.8,5.7,10.3,10.3,19.8,1.6,2.5,2.3,2.7,20.9,51,64,0.797,60,98,0.612,77,208,0.37,NA,211,NA,NA,154,182,NA,NA,NA,NA,NA,NA,268,NA,NA,247,8,474,National Rank,Alabama,2007,4922
